344,"TEXT_VOICEMAN_05300_003200_MYSTERYVOICE","Je ne saurais pas expliquer ses paroles à sa place. Quant aux miennes... Comment dire<hex:021D0103>?"
345,"TEXT_VOICEMAN_05300_003210_MYSTERYVOICE","“Tu seras la lueur qui me guidera à mon réveil...” Non seulement je t'avais dit ça avant que je ne m'enferme dans la Tour de Cristal, mais ceux qui me tirèrent de mon sommeil te considéraient comme leur exemple, eux aussi."
346,"TEXT_VOICEMAN_05300_003220_MYSTERYVOICE","La véritable question serait plutôt... ce qui m'a poussé à tenir cette promesse..."
347,"TEXT_VOICEMAN_05300_003230_MYSTERYVOICE","S'il y a bien un souvenir que je chéris plus que tout, c'est celui de cette époque où je vous ai accompagnés dans vos aventures."
348,"TEXT_VOICEMAN_05300_003240_MYSTERYVOICE","Une bande d'amis bravant tous les dangers afin d'élucider un mystère millénaire."
349,"TEXT_VOICEMAN_05300_003250_MYSTERYVOICE","Et de véritables héros, en plus<hex:021D0103>! Ceux des livres que je lisais dans mon enfance ne vous arrivaient pas à la cheville<hex:021D0103>!"
350,"TEXT_VOICEMAN_05300_003260_MYSTERYVOICE","Le monde que j'ai découvert à mon réveil et celui vers lequel j'ai voyagé après étaient tous deux en proie à un terrible destin. Plus d'une fois, j'ai douté du chemin à emprunter..."
351,"TEXT_VOICEMAN_05300_003270_MYSTERYVOICE","Mais une certitude ne m'a jamais quitté, celle que votre histoire ne pouvait finir ainsi."
352,"TEXT_VOICEMAN_05300_003280_MYSTERYVOICE","Fini la pause, on dirait... Je vais les ralentir. Toi, fonce<hex:021D0103>! Et ne te retourne pas."
353,"TEXT_VOICEMAN_05300_003290_MYSTERYVOICE","Ne t'en fais pas pour moi, je te rejoindrai. J'abattrai alors ma carte maîtresse, et tu en resteras pantois. Je te le garantis."
354,"TEXT_VOICEMAN_05300_003300_MYSTERYVOICE","Fossile<hex:021D0103>!"
355,"TEXT_VOICEMAN_05300_003310_ELIDIBUS","Les souvenirs d'un futur qui fut..."
356,"TEXT_VOICEMAN_05300_003320_ELIDIBUS","Hmpf... Un tissu d'affabulations au même titre que le passé. L'un comme l'autre est destiné à être corrompu et affadi par l'inconstance de notre esprit..."
357,"TEXT_VOICEMAN_05300_003330_ELIDIBUS","Étais-je le même autrefois...<hex:021D0103>?"
358,"TEXT_VOICEMAN_05300_003340_ELIDIBUS","Nous nous sommes rencontrés pour la première fois dans votre “Refuge des sables”, si ma mémoire est bonne..."
359,"TEXT_VOICEMAN_05300_003350_ELIDIBUS","Le septième fléau avait mis Éorzéa sens dessus dessous. Et les Ténèbres qui l'avaient causé menaçaient à nouveau de s'emballer."
360,"TEXT_VOICEMAN_05300_003360_ELIDIBUS","Je t'ai donc approché<hex:020808E905FF02>e<hex:FF01><hex:03>, pensant faire de toi ma marionnette..."
361,"TEXT_VOICEMAN_05300_003370_ELIDIBUS","Mon manque de discernement nous a coûté Lahabrea et Emet-Selch..."
362,"TEXT_VOICEMAN_05300_003380_ELIDIBUS","Je suis désormais le dernier des Asciens originels... Le dernier capable de réaliser notre vœu de renaissance, car ce ne sont pas ces transmigrés qui y parviendront."
363,"TEXT_VOICEMAN_05300_003390_ELIDIBUS","Je vais te vaincre... restituer sa force à Zordiarche... et ramener à la vie tous ceux qui ont fait l'ultime sacrifice pour l'invoquer."
364,"TEXT_VOICEMAN_05300_003400_ELIDIBUS","Je remplirai mon office, que cela prenne des centaines ou des milliers d'années. Car je suis Elidibus, le médiateur<hex:021D0103>!"
365,"TEXT_VOICEMAN_05300_003410_HYTHLODAEUS","<hex:024804F2022303>Garde à l'esprit qu'il doit avoir une raison de faire tout cela, même si lui-même l'a oubliée depuis tout ce temps.<hex:0248020103>"
366,"TEXT_VOICEMAN_05300_003420_LAHABREA","(-Président du Concile des Quatorze-)<hex:024804F2022303>Quoique, non. Ton excès de zèle prouve surtout le respect que tu voues à ta fonction, Elidibus.<hex:0248020103>"
367,"TEXT_VOICEMAN_05300_003430_MYSTERYVOICE","（★未使用／削除予定★）"
368,"TEXT_VOICEMAN_05300_Q8_000_001_NONE_VOICE","Que dites-vous<hex:021D0103>?"
369,"TEXT_VOICEMAN_05300_A8_000_001_NONE_VOICE","Tu n'as plus rien à médier, Elidibus."
370,"TEXT_VOICEMAN_05300_A8_000_002_NONE_VOICE","Le Concile des Quatorze n'est plus."
371,"TEXT_VOICEMAN_05300_003440_ELIDIBUS","Quelle importance<hex:021D0103>!? Peu importe que je sois seul ou non, du moment que notre plan se réalise<hex:021D0103>!"
372,"TEXT_VOICEMAN_05300_003450_ELIDIBUS","Je suis Elidibus<hex:021D0103>! Et j'œuvre pour le plus grand bien de la planète et de ses habitants<hex:021D0103>! Car j'ai prêté serment<hex:021D0103>! J'ai prêté le serment de... le serment..."
373,"TEXT_VOICEMAN_05300_003460_ELIDIBUS","Le serment...<hex:021D0103>? Lequel...<hex:021D0103>? À qui l'avais-je prononcé...<hex:021D0103>?"
374,"TEXT_VOICEMAN_05300_003470_ELIDIBUS","(Rire léger)"
375,"TEXT_VOICEMAN_05300_003480_ELIDIBUS","Cette douleur n'est rien<hex:021D0103>! Vous le savez mieux que quiconque<hex:021D0103>! Un monde ne peut être sauvé que dans la souffrance et dans la peine<hex:021D0103>!"
376,"TEXT_VOICEMAN_05300_003490_ELIDIBUS","J'ai perdu tout ce qui m'était cher, je suis même allé jusqu'à sacrifier ma propre vie<hex:021D0103>!"
377,"TEXT_VOICEMAN_05300_003500_DUMMYARDBERT","J'ai perdu tout ce qui m'était cher, je suis même allé jusqu'à sacrifier ma propre vie<hex:021D0103>!"
378,"TEXT_VOICEMAN_05300_003510_ELIDIBUS","Pourquoi devrais-je renoncer à accomplir mon devoir maintenant<hex:021D0103>!? Alors que j'ai déjà tant donné<hex:021D0103>!?"
379,"TEXT_VOICEMAN_05300_003520_DUMMYARDBERT","Pourquoi devrais-je renoncer à accomplir mon devoir maintenant<hex:021D0103>!? Alors que j'ai déjà tant donné<hex:021D0103>!?"
380,"TEXT_VOICEMAN_05300_003530_WARRIOROFDARKNESS","(-Voix résonnant au fond de votre âme-)Lui comme nous avons beaucoup sacrifié... Hmm... Oui... Oui c'est vrai..."
381,"TEXT_VOICEMAN_05300_003540_WARRIOROFDARKNESS","(-Voix résonnant au fond de votre âme-)Mais contrairement à lui, on est toujours allés de l'avant<hex:021D0103>! Sans oublier ce qui compte vraiment<hex:021D0103>! Seule une issue est possible."
382,"TEXT_VOICEMAN_05300_Q9_000_001_NONE_VOICE","Elidibus..."
383,"TEXT_VOICEMAN_05300_A9_000_001_NONE_VOICE","Tu n'as plus de raison de te battre... Plus de raison de vivre..."
384,"TEXT_VOICEMAN_05300_A9_000_002_NONE_VOICE","Mettons un terme à toute cette souffrance."
385,"TEXT_VOICEMAN_05300_003550_ELIDIBUS","Jamais... Jamais je ne renoncerai<hex:021D0103>!"
386,"TEXT_VOICEMAN_05300_003560_ELIDIBUS","Héros, répondez à mon appel<hex:021D0103>! Traversez les dimensions<hex:021D0103>! Brandissez vos armes et récriez-vous face à votre destin funeste<hex:021D0103>!"
387,"TEXT_VOICEMAN_05300_003570_ELIDIBUS","Faites le vœu d'un monde sans souffrance et sans peine<hex:021D0103>! Priez pour un avenir radieux<hex:021D0103>! Ensemble, préservons ce qui nous est cher<hex:021D0103>! Et sauvons tous ceux qui peuvent l'être<hex:021D0103>!"
388,"TEXT_VOICEMAN_05300_003580_ELIDIBUS","(-Elidibus-)Puisque tu sembles déterminé<hex:020808E905FF02>e<hex:FF01><hex:03> à sonner notre glas, je me dresse une ultime fois contre toi<hex:021D0103>!"
389,"TEXT_VOICEMAN_05300_003590_ELIDIBUS","(-Elidibus-)Au nom de tous ces succédanés<hex:021D0103>! De tous ces héros misérables et imparfaits qui n'ont jamais abandonné le combat<hex:021D0103>! Au nom des Guerriers de la Lumière<hex:021D0103>!"
390,"TEXT_VOICEMAN_05300_003600_ELIDIBUS","En garde<hex:021D0103>! <hex:02081CE905FF0C>Défenseuse<hex:FF0B>Défenseur<hex:03> des Ténèbres<hex:021D0103>!"
391,"TEXT_VOICEMAN_05300_003610_ELIDIBUS","(surpris)"
392,"TEXT_VOICEMAN_05300_003620_EMETSELCH","À toi, <hex:02082BE905FF14>ma plus chère amie<hex:FF12>mon plus cher ami<hex:03> qui n'a eu de cesse de rapprocher les pauvres étoiles déchues que nous sommes."
393,"TEXT_VOICEMAN_05300_003630_EMETSELCH","Même maintenant, alors que nous sommes plus que jamais séparés par le temps, l'espace et les sentiments, il te suffirait d'un geste, d'une parole, pour nous unir à nouveau."
394,"TEXT_VOICEMAN_05300_003640_EMETSELCH","Quatorzième, ici j'inscris ton nom<hex:021D0103>: Azem."
395,"TEXT_VOICEMAN_05300_003650_ELIDIBUS","Qui es-tu...<hex:021D0103>? Qui es-tu pour faire revivre la magie de l'ancien monde...<hex:021D0103>? Et sans l'aide d'Hydaelyn, qui plus est<hex:021D0103>!"
396,"TEXT_VOICEMAN_05300_003660_ELIDIBUS","Hmpf... Quelle importance<hex:021D0103>? Qui ou quoi que tu sois, tu vas mourir ici et maintenant<hex:021D0103>! Devrais-je pour cela sacrifier tout ce qu'il me reste<hex:021D0103>!"
397,"TEXT_VOICEMAN_05300_003670_ELIDIBUS","Ne crois pas un instant... que j'en ai fini avec toi... Je suis immortel...<hex:021D0103>! Et je me battrai pour l'éternité s'il le faut<hex:021D0103>!"
398,"TEXT_VOICEMAN_05300_003680_ELIDIBUS","(stupeur, il est stoppé dans son élan)"
399,"TEXT_VOICEMAN_05300_003690_MYSTERYVOICE","Je te tiens<hex:021D0103>! Hah<hex:021D0103>! As-tu apprécié les souvenirs de mon futur<hex:021D0103>?"
400,"TEXT_VOICEMAN_05300_003700_MYSTERYVOICE","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, tu as oublié que cette Tour vient du passé. C'est un symbole d'espoir légué par nos ancêtres<hex:021D0103>!"
401,"TEXT_VOICEMAN_05300_003710_MYSTERYVOICE","Allag l'avait construite afin de recueillir l'énergie céleste. Tu te tiens sur la plus puissante auralithe blanche qui ait jamais brillé sur le monde<hex:021D0103>!"
402,"TEXT_VOICEMAN_05300_003720_MYSTERYVOICE","Ces pouvoirs que tu as acquis en manipulant les aspirations de notre peuple... de nos héros<hex:021D0103>! Je t'en destitue<hex:021D0103>! Et de ton âme avec<hex:021D0103>!!!"
403,"TEXT_VOICEMAN_05300_003730_ELIDIBUS","(Hurlement de souffrance)"
404,"TEXT_VOICEMAN_05300_003740_ELIDIBUS","Hmm<hex:021D0103>?"
405,"TEXT_VOICEMAN_05300_003750_ELIDIBUS","Oh, je me souviens, maintenant... Mes amis... je voulais les aider... leur apporter la salvation en devenant Zordiarche... Mais ça ne suffit pas à faire cesser leurs lamentations..."
406,"TEXT_VOICEMAN_05300_003760_ELIDIBUS","Le Concile avait perdu sa cohésion... Face à l'ané<hex:02160103>an<hex:02160103>tis<hex:02160103>se<hex:02160103>ment, les avis divergeaient sur la marche à suivre pour sauver notre planète..."
407,"TEXT_VOICEMAN_05300_003770_ELIDIBUS","Ça ne leur ressemblait pas... Plus que jamais, ils avaient besoin d'Elidibus... Ils avaient besoin de moi... Alors, je me suis détaché de Zordiarche pour voler à leur secours..."
408,"TEXT_VOICEMAN_05300_003780_ELIDIBUS","C'est ça... Chacun d'eux, je les aimais plus que tout...<hex:021D0103>!"
409,"TEXT_VOICEMAN_05300_003790_ELIDIBUS","J'espérais qu'en ac<hex:02160103>com<hex:02160103>plis<hex:02160103>sant mon devoir, je pourrais à nouveau les voir souriants et heureux...<hex:021D0103>!"
410,"TEXT_VOICEMAN_05300_003800_ELIDIBUS","Je devais partir en dernier... Comment aurais-je pu abandonner mes amis, esseulés en ce bas monde<hex:021D0103>?"
411,"TEXT_VOICEMAN_05300_003810_MYSTERYVOICE","Désolé, j'y suis allé un peu trop fort, on dirait."
412,"TEXT_VOICEMAN_05300_003820_MYSTERYVOICE","Nous voilà enfin tranquilles. Nous allons pouvoir parler, maintenant que j'ai accompli... mon devoir d'exarque..."
413,"TEXT_VOICEMAN_05300_003830_MYSTERYVOICE","Le huitième fléau n'aura plus lieu... et nous avons trouvé le moyen de renvoyer tes amis dans leur monde. Quant aux habitants de Cristarium... l'avenir leur tend désormais les bras."
414,"TEXT_VOICEMAN_05300_003840_MYSTERYVOICE","L'heure est aux réjouissances, alors souris, et écoute ce que j'ai à te dire..."
415,"TEXT_VOICEMAN_05300_003850_MYSTERYVOICE","(-G'raha Tia-)Je veux... Je veux voyager avec toi. Je veux vivre avec toi ta prochaine aventure, alors emmène-moi, s'il te plaît."
416,"TEXT_VOICEMAN_05300_Q10_000_001_NONE_VOICE","Que répondez-vous<hex:021D0103>?"
417,"TEXT_VOICEMAN_05300_A10_000_001_NONE_VOICE","Je te le promets... Raha."
418,"TEXT_VOICEMAN_05300_A10_000_002_NONE_VOICE","Tu aurais pu demander plus tôt<hex:021D0103>!"
419,"TEXT_VOICEMAN_05300_003860_MYSTERYVOICE","(rire)"
420,"TEXT_VOICEMAN_05300_003870_MYSTERYVOICE","(-G'raha Tia-)On se reverra... Tu me fais confiance, maintenant, non<hex:021D0103>?"
421,"TEXT_VOICEMAN_05300_003880_MYSTERYVOICE","(-G'raha Tia-)Merci."
422,"TEXT_VOICEMAN_05300_003890_MYSTERYVOICE","(-G'raha Tia-)Ma mémoire et mon âme t'accompagneront. Quant à mon corps, il demeurera fièrement ici, dans cette Tour."
423,"TEXT_VOICEMAN_05300_003900_MYSTERYVOICE","(-G'raha Tia-)Ainsi, l'histoire de l'exarque du Cristal se poursuivra, et ce monde et son peuple auront toujours un guide pour les mener vers leur avenir radieux."
424,"TEXT_VOICEMAN_05300_003910_RYNE","On aurait dit que l'exarque assurait une veille éternelle, debout en haut de sa Tour..."
425,"TEXT_VOICEMAN_05300_003920_RYNE","Peut-être est-ce pour ça que les autres ne disparurent pas, et qu'ils durent se servir des conducteurs spirituels pour rentrer chez eux..."
426,"TEXT_VOICEMAN_05300_003930_RYNE","<hex:02083DE905FF1D>La Guerrière des Ténèbres<hex:FF1B>Le Guerrier des Ténèbres<hex:03>, quant à <hex:02080EE905FF05>elle<hex:FF04>lui<hex:03>, put continuer librement ses allées et venues entre nos deux mondes..."
427,"TEXT_VOICEMAN_05300_003940_RYNE","La Tour de Cristal était devenue un phare, dont la lumière lui indiquerait toujours le chemin vers le premier reflet."
428,"TEXT_VOICEMAN_05300_003950_RYNE","La Tour de Cristal était devenue un phare, dont la lumière lui indiquerait toujours le chemin vers le premier reflet."
429,"TEXT_VOICEMAN_05300_003960_DULIACHAI","(sanglote)"
430,"TEXT_VOICEMAN_05300_003970_ALPHINAUD","Allons, Madame Chai... Reprenez-vous..."
431,"TEXT_VOICEMAN_05300_003980_DULIACHAI","Non... Non<hex:021D0103>! Je rrrefuse de croire que ce soit nos adieux, mon cher Alphinaud. Ce n'est... pas possi..."
432,"TEXT_VOICEMAN_05300_003990_DULIACHAI","(pleure à flots)"
433,"TEXT_VOICEMAN_05300_004000_CHAINUZZ","Ah, c'est vous<hex:021D0103>! Comme vous pouvez le deviner, Alphinaud nous a tout expliqué."
434,"TEXT_VOICEMAN_05300_004010_CHAINUZZ","Elle rrreste in<hex:02160103>con<hex:02160103>so<hex:02160103>la<hex:02160103>ble depuis. Moi-même, je ne sais pas quoi faire..."
435,"TEXT_VOICEMAN_05300_Q11_000_001_NONE_VOICE","Que dites-vous<hex:021D0103>?"
436,"TEXT_VOICEMAN_05300_A11_000_001_NONE_VOICE","Madame Chai était immensément attachée à vous."
437,"TEXT_VOICEMAN_05300_A11_000_002_NONE_VOICE","Si vous avez quelque chose à dire, c'est le moment ou jamais."
438,"TEXT_VOICEMAN_05300_A11_000_003_NONE_VOICE","Allons Maître, un peu de tenue<hex:021D0103>!"
439,"TEXT_VOICEMAN_05300_004020_ALPHINAUD","On me fait trop d'honneur... Je ne sais pas si j'aurai les mots justes..."
440,"TEXT_VOICEMAN_05300_004030_ALPHINAUD","Oui... Vous avez raison."
441,"TEXT_VOICEMAN_05300_004040_ALPHINAUD","Décidément, vous ne manquez jamais une occasion de vous payer ma tête<hex:021D0103>! Je vous rappelle que j'ai terminé le portrait comme prévu<hex:021D0103>! "
442,"TEXT_VOICEMAN_05300_004050_ALPHINAUD","Madame Chai, écoutez-moi..."
443,"TEXT_VOICEMAN_05300_004060_ALPHINAUD","Il y a longtemps, j'ai monté une or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion afin de poursuivre mes idéaux et sauver le monde. Un excès de zèle pour lequel j'ai payé le prix fort..."
444,"TEXT_VOICEMAN_05300_004070_ALPHINAUD","Non... À vrai dire, je n'ai rien payé moi-même. J'ai semé le vent, et ce sont des personnes chères à mon cœur qui ont récolté la tempête. Une faute que je ne me pardonnerai jamais."
445,"TEXT_VOICEMAN_05300_004080_ALPHINAUD","Lorsque j'ai vu Vauthry, si enclin à poursuivre son rêve d'utopie sans aucun égard pour les autres... cela a ravivé ce souvenir. Je pense avoir reconnu en lui une certaine part de moi..."
446,"TEXT_VOICEMAN_05300_004090_ALPHINAUD","C'est pour ça que... voir Eulmore prendre un nouveau départ m'a apporté beaucoup de joie."
447,"TEXT_VOICEMAN_05300_004100_ALPHINAUD","Ce que nous avons accompli ici n'atténue en rien mes erreurs, mais cette expérience m'a appris qu'il est toujours possible de se relever et de continuer à se battre pour ses idéaux."
448,"TEXT_VOICEMAN_05300_004110_ALPHINAUD","Cette ville a attisé la flamme du courage qui brûle en moi. Et grâce à elle, je continuerai à aller de l'avant."
449,"TEXT_VOICEMAN_05300_004120_CHAINUZZ","Bien dit. J'en ferai de même, en m'évertuant à fairrre d'Eulmore la plus accueillante de toutes les cités."
450,"TEXT_VOICEMAN_05300_004130_CHAINUZZ","Vous, en revanche, vous pourrez toujours nous rrrendre visite, n'est-ce pas<hex:021D0103>? Dans ce cas, je vous confierai une lettre de temps à autre pour tenir Alphinaud au courant de nos progrès."
451,"TEXT_VOICEMAN_05300_004140_CHAINUZZ","Enfin, il est possible que tout ne soit pas rrrose non plus... Auquel cas, vos conseils seront les bienvenus."
452,"TEXT_VOICEMAN_05300_004150_ALPHINAUD","Avec plaisir<hex:021D0103>! J'ai hâte de vous lire, Monsieur Chai."
453,"TEXT_VOICEMAN_05300_004160_DULIACHAI","Ne faites pas de folies, d'accord<hex:021D0103>? Peu importe que les mondes nous séparrrent, j'aurai chaque jour une pensée d'encouragement pour vous<hex:021D0103>!"
454,"TEXT_VOICEMAN_05300_004170_DULIACHAI","Nous tenons énormément à vous, ne l'oubliez jamais. Je vous souhaite une vie rrremplie de bonheur, Alphinaud."
455,"TEXT_VOICEMAN_05300_004180_DULIACHAI","Oh... Mon brrrave et gentil petit peintre, comme vous allez me manquer<hex:021D0103>!"
456,"TEXT_VOICEMAN_05300_004190_ALPHINAUD","Moi aussi, je vous souhaite tout le bonheur du monde, à tous les deux."
457,"TEXT_VOICEMAN_05300_004200_SETO","Ce cristal... Serait-ce celui d'Ardbert...<hex:021D0103>?"
458,"TEXT_VOICEMAN_05300_004210_SETO","J'en étais sûr. Il est différent, mais je le reconnais... Comment l'avez-vous donc obtenu<hex:021D0103>? Je le croyais perdu depuis tout ce temps."
459,"TEXT_VOICEMAN_05300_004220_SETO","Voilà donc ce qu'il advint de son corps... Quelle infamie..."
460,"TEXT_VOICEMAN_05300_004230_SETO","Je suis heureux que vous ayez préservé sa dignité. Grâce à vous, son honneur est sauf, tout comme celui de ses compagnons."
461,"TEXT_VOICEMAN_05300_004240_SETO","Merci beaucoup. Vous me faites avec ce cristal un cadeau inestimable, celui du souvenir d'un ami perdu. Je veillerai toujours sur lui."
462,"TEXT_VOICEMAN_05300_004250_SETO","Adieu, Ardbert... Puisses-tu cette fois trouver le repos que tu as toujours mérité."
463,"TEXT_VOICEMAN_05300_Q12_000_001_NONE_VOICE","Que dites-vous<hex:021D0103>?"
464,"TEXT_VOICEMAN_05300_A12_000_001_NONE_VOICE","Pouvez-vous toujours voir mon âme<hex:021D0103>?"
465,"TEXT_VOICEMAN_05300_A12_000_002_NONE_VOICE","Fermez les yeux."
466,"TEXT_VOICEMAN_05300_004260_SETO","Votre âme<hex:021D0103>? Hmm... Voyons voir..."
467,"TEXT_VOICEMAN_05300_004270_SETO","Fermer les yeux<hex:021D0103>? Hmm... Si vous le désirez..."
468,"TEXT_VOICEMAN_05300_004280_SETO","Je sens... comme une présence... si familière..."
469,"TEXT_VOICEMAN_05300_004290_WARRIOROFDARKNESS","Seto, vieille branche... Tu as drôlement grandi, dis donc<hex:021D0103>!"
470,"TEXT_VOICEMAN_05300_004300_SETO","Ardbert<hex:021D0103>! C'est toi, c'est vraiment toi<hex:021D0103>! Cela faisait si longtemps que je rêvais de te revoir<hex:021D0103>!"
471,"TEXT_VOICEMAN_05300_004310_SETO","Désolé de ne pas avoir été là pour te réconforter dans les moments difficiles... de ne pas avoir su te protéger lorsque tu avais besoin de moi..."
472,"TEXT_VOICEMAN_05300_004320_SETO","Si seulement j'avais réussi à parler plus tôt... J'aurais pu te dire tant de choses... à quel point je t'aime... et comme je souhaite que tu sois heureux...."
473,"TEXT_VOICEMAN_05300_004330_WARRIOROFDARKNESS","Idiot... Tout ça, je le sais très bien."
474,"TEXT_VOICEMAN_05300_004340_WARRIOROFDARKNESS","Merci pour tout... Je n'aurais pas pu rêver meilleur partenaire que toi..."
475,"TEXT_VOICEMAN_05300_004350_SETO","Je comprends... Son aventure n'est pas encore terminée. Et c'est avec vous qu'il la partage à présent."
476,"TEXT_VOICEMAN_05300_004360_SETO","J'ai été hâtif dans mes adieux. J'espère de tout cœur que vos tribulations vous permettront de voyager vers de nouvelles contrées tous les deux."
477,"TEXT_VOICEMAN_05300_004370_SETO","Demain, j'irai battre des ailes pour la première fois depuis longtemps. Je sens les cieux qui m'appellent comme autrefois..."
478,"TEXT_VOICEMAN_05300_004380_RUNAR","Matoya<hex:021D0103>!"
479,"TEXT_VOICEMAN_05300_004390_RUNAR","Matoya... Je ne veux pas croire que nous serons séparés à jamais. L'idée m'est in<hex:02160103>sup<hex:02160103>por<hex:02160103>ta<hex:02160103>ble<hex:021D0103>! Je vous en supplie, ne partez pas<hex:021D0103>!"
480,"TEXT_VOICEMAN_05300_004400_YSHTOLA","Runar..."
481,"TEXT_VOICEMAN_05300_004410_RUNAR","Désolé. Je savais que ça vous mettrait dans l'embarras, mais je tenais à vous le dire."
482,"TEXT_VOICEMAN_05300_004420_RUNAR","Matoya, votre arrivée fut une véritable bénédiction pour le peuple de la Nuit. C'est grâce à votre courage, votre présence d'esprit et votre bienveillance que chacun de nous a pu réapprendre à vivre."
483,"TEXT_VOICEMAN_05300_004430_RUNAR","Votre nom restera à jamais dans nos cœurs. Je vous souhaite de vivre heureuse, où que vous alliez."
484,"TEXT_VOICEMAN_05300_004435_YSHTOLA","(soupire)"
485,"TEXT_VOICEMAN_05300_004440_YSHTOLA","Moi aussi, je vous le souhaite."
486,"TEXT_VOICEMAN_05300_004450_YSHTOLA","Les prières du peuple de la Nuit portent la sagesse que vous avez héritée de vos ancêtres. Elles évolueront sûrement comme l'a fait le monde, mais chérissez-les toujours."
487,"TEXT_VOICEMAN_05300_004460_YSHTOLA","Et n'oubliez pas que c'est en prenant soin les uns des autres que vous avez su surmonter les plus grands obstacles. Restez unis, c'est ce qui fera votre force."
488,"TEXT_VOICEMAN_05300_004470_RUNAR","Je compte bien faire tout mon possible pour maintenir l'harmonie de notre peuple, jusqu'au jour où mon âme prendra son envol pour la sombre mer céleste."
489,"TEXT_VOICEMAN_05300_004480_YSHTOLA","Très bien... Mais il est des problèmes que toute la force et la sagesse du monde ne sauraient résoudre."
490,"TEXT_VOICEMAN_05300_004490_YSHTOLA","Si vous deviez y faire face, eh bien..."
491,"TEXT_VOICEMAN_05300_004500_RUNAR","Que devrons-nous faire<hex:021D0103>?"
492,"TEXT_VOICEMAN_05300_004505_YSHTOLA","Hé hé..."
493,"TEXT_VOICEMAN_05300_004510_YSHTOLA","Dans ce cas-là, une seule solution<hex:021D0103>! Il faudra faire appel à moi<hex:021D0103>!"
494,"TEXT_VOICEMAN_05300_004520_YSHTOLA","Je suis la grande Matoya<hex:021D0103>! Je finirai bien par trouver un sort me permettant de voyager librement entre les mondes."
495,"TEXT_VOICEMAN_05300_004530_YSHTOLA","Cet endroit ne m'a pas encore livré tous ses secrets, et je compte bien revenir pour les percer jusqu'au dernier<hex:021D0103>!"
496,"TEXT_VOICEMAN_05300_004540_RUNAR","Oh, Matoya<hex:021D0103>!"
497,"TEXT_VOICEMAN_05300_004550_YSHTOLA","Mais... E-enfin<hex:021D0103>! Repose-moi<hex:021D0103>!"
498,"TEXT_VOICEMAN_05300_004560_ALISAIE","Nous voilà au complet<hex:021D0103>! Je pense que nous avons tous pu faire nos adieux."
499,"TEXT_VOICEMAN_05300_004570_URIANGER","Beq Lugg procède aux derniers préparatifs des conducteurs spirituels."
500,"TEXT_VOICEMAN_05300_004580_URIANGER","Il nous a demandé de le rejoindre dans la Tour quand nous serons tous prêts à partir."
501,"TEXT_VOICEMAN_05300_004590_RYNE","A-attendez<hex:021D0103>!"
502,"TEXT_VOICEMAN_05300_004600_RYNE","Je... Je voulais vous remercier pour tout ce que vous avez fait pour nous."
503,"TEXT_VOICEMAN_05300_004610_RYNE","Minfilia qui nous a sauvés du Déluge, l'exarque qui nous a redonné espoir, et enfin vous tous, les Guerriers des Ténèbres..."
504,"TEXT_VOICEMAN_05300_004620_RYNE","Sans vous, Norvrandt n'existerait plus. Les mots ne suffisent pas à exprimer toute ma gratitude."
505,"TEXT_VOICEMAN_05300_004630_RYNE","Même si notre monde va mieux, l'avenir nous réserve encore sûrement quelques embûches. Dans ces moments-là, je penserai à vous et à nos aventures..."
506,"TEXT_VOICEMAN_05300_004640_RYNE","Nos réussites, nos surprises et même quand le désespoir semblait inéluctable... Toutes ces expériences me permettront de franchir n'importe quel obstacle, j'en suis certaine."
507,"TEXT_VOICEMAN_05300_004650_RYNE","Je suis heureuse d'avoir été Minfilia... Et je suis heureuse d'être Ryne<hex:021D0103>!"
508,"TEXT_VOICEMAN_05300_004660_RYNE","Je continuerai à faire honneur à son nom et ferai tout pour offrir un avenir radieux aux gens de ce monde<hex:021D0103>!"
509,"TEXT_VOICEMAN_05300_004670_URIANGER","Thancred... Je pense que c'est à vous de répondre."
510,"TEXT_VOICEMAN_05300_004680_THANCRED","(bref soupir)"
511,"TEXT_VOICEMAN_05300_004690_THANCRED","Même sans ton joli discours, je savais que tout irait bien pour toi. Je vois bien à quel point nos aventures t'ont fait mûrir."
512,"TEXT_VOICEMAN_05300_004700_THANCRED","Que je me trouve ici avec toi, ou aux confins d'un autre monde... sache que je ne souhaiterai jamais rien d'autre que ton bonheur."
513,"TEXT_VOICEMAN_05300_004710_RYNE","(inspiration, souffle court)"
514,"TEXT_VOICEMAN_05300_004720_LYNA","(-???-)Nous aimerions vous dire un mot, nous aussi."
515,"TEXT_VOICEMAN_05300_004730_ALPHINAUD","Vous êtes tous là...<hex:021D0103>!"
516,"TEXT_VOICEMAN_05300_004740_LYNA","J'ai bien peur que rien ne puisse suffire à exprimer notre recon<hex:02160103>nais<hex:02160103>san<hex:02160103>ce. Laissez-nous donc au moins vous offrir des adieux dignes de ce nom."
517,"TEXT_VOICEMAN_05300_004750_LYNA","Vous nous avez prouvé à maintes reprises votre valeur au combat. Vous avez risqué vos vies pour restaurer cette nuit que nous pensions perdue."
518,"TEXT_VOICEMAN_05300_004760_LYNA","Mais surtout, vous avez été pour beaucoup d'entre nous bien plus que de simples compagnons d'armes. "
