key,0
1393,"Unsere Forscher haben entdeckt, dass die Datensätze im Metahedron für die Reaktivierung des Euhedron von Nutzen sind!<hex:02170103>Allerdings mangelt es uns momentan an Mitteln, solch Informationsmengen zu synchronisieren.<hex:02170103>Darum wollen wir auf Terra Firma eine Datenempfangsapparatur errichten, nur<hex:021D0103>... dafür ist die Station gerade nicht stabil genug. Wir müssen sie verstärken!<hex:02170103>Mit dem Erledigen von Stellarmissionen gelangen wir an die dafür benötigten Materialien!"
1394,"Wir beginnen schon bald mit der Kernstabilisierung von Terra Firma.<hex:02100103>Macht euch bereit für ein neues Gemeinschaftsprojekt!"
1395,"Die Kernstabilisierung von Terra Firma ist abgeschlossen!<hex:02100103>Hoppeltastische Arbeit, alle zusammen!<hex:02170103>Aber hier wird nicht gerastet! Wir haben eine Datenempfangsapparatur zu errichten!<hex:02170103>Mit der wird es möglich sein, die gewaltigen Datensätze aus dem Wüstenbau zu empfangen und den Euhedron zu reaktivieren!<hex:02170103>Reportingway war so nett, alles Interessante in seinem Bericht zu<hex:02160103>sammen<hex:02160103>zufassen."
1396,"Endlich ist es soweit! Wir wollen eine Datenempfangsapparatur auf das Dach von Terra Firma setzen, um die gewaltige Datenmenge aus dem Metahedron im Wüstenbau zu empfangen.<hex:02170103>Mit den Sätzen sollte sich der Euhedron vollständig reaktivieren lassen.<hex:02100103> Stellt euch vor, was für Geheimnisse die Gegangenen wohl in ihm für uns hinterlassen haben könnten!<hex:02170103>Mit dem Erledigen von Stellarmissionen gelangen wir an die dafür benötigten Materialien!"
1397,"Wir beginnen schon bald mit der Errichtung der Datenempfangsapparatur auf dem Dach Terra Firmas.<hex:02100103>Nehmt den Aufzug und macht euch bereit für ein neues Gemeinschaftsprojekt!"
1398,"Die „Orthostat-Türme“, unsere heiß ersehnte Datenempfangsapparatur, sind fertig!<hex:02100103>Hoppeltastische Arbeit, alle zusammen!<hex:02170103>Jetzt steht dem Empfang der Datensätze aus dem Metahedron im Wüstenbau und der Reaktivierung des Euhedron nichts mehr im Weg!<hex:02170103>Ohne den selbstlosen Einsatz jedes einzelnen Projektteilnehmers wäre uns das niemals gelungen! Vielen Dank!<hex:02170103>Und ach ja<hex:021D0103>... Reportingway meinte zu mir, sein neuester Bericht sei sein bisher bester."
1399,"Hoppeldihopp, das war es leider schon wieder<hex:021D0103>...<hex:02100103>Bei Gelegenheit will ich euch allen eine Möhre fürs Exegetenbrot spendieren, als Dank für eure Leistungen!<hex:02170103>Oder ist ein Süppchen besser? Curry, vielleicht? Naja, wie auch immer, jedenfalls sind wir den Gegangenen dicht auf den Hinterläufen!<hex:02170103>Und sobald wir wissen, wo sie hin sind, geht es auch für uns weiter. Haltet bis dahin die Löffel steif, meine Lieben!"
1400,"Die Gravitationsverzerrung hat sich bereits deutlich verbessert. Sehr gut!"
1401,"Was zum<hex:021D0103>...!? An alle Einsatzteilnehmer: Riesen-Gravikugel am Einsatzort!<hex:02100103>Ich wiederhole: Riesen-Gravikugel am Einsatzort!"
1402,"Das Ding wird schwächer! Die Normalisierung der Schwerkraft schreitet weiter voran!"
1403,"Nicht mehr lang! Bald ist die Kugel Geschichte!"
1404,"Saubere Arbeit, Kadetten! Die Riesen-Gravikugel wurde vernichtet!"
1405,"Alle einmal bitte in die Hände spucken<hex:021D0103>- wir haben Schwebesteine einzusammeln!"
1406,"Die Verzerrung, ähm ... entzerrt sich! Weiter so!"
1407,"W-Was ist das<hex:021D0103>...?! Die Messapparate spielen plötzlich völlig verrückt!<hex:02100103>Irgendetwas kommt da. Passt auf!"
1408,"Der Schaumsturm verzieht sich.<hex:02100103>An alle Helfer: Gebt noch ein letztes Mal alles!"
1409,"Danke für eure tapfere Hilfe<hex:021D0103>- die Sonderrohstoffe gehören nun der Erkundung!<hex:02100103>Hiermit ist der Alarm beendet."
1410,"Der Schaumsturm verzieht sich.<hex:02100103>Die erwünschte Menge konnten wir leider nicht erreichen. Alarm beendet<hex:021D0103>..."
1411,"Diese Mutter aller Gravikugeln ist für die Verzerrung verantwortlich!<hex:02100103>Vernichtet sie!"
1412,"Dank all eurer Mühen haben die Feldsucher einen Riesen-Schwebestein am Himmel ausmachen können!"
1413,"W-Was ist das?! Da schwebt ja noch einer über unseren Köpfen!"
1414,"Alle Sternenläufer begeben sich bitte umgehend zur markierten Stelle und feuern ihren Schleppus Radius ab!"
1415,"Plötzliche Gravitationsanomalie am Schildwall!<hex:02100103>Erkundungsapparaturen sind bereits in der Schwebe<hex:021D0103>..."
1416,"Einsatz von mobilem Gravikreator wird eingeleitet.<hex:02100103>Allerdings fehlt es an nötigen Utensilien. Bitte um schnelle Lieferung!"
1417,"Alle hergehört!<hex:02100103>Es folgt eine weitere Durchsage zur Gravitationsanomalie."
1418,"Der Wir<hex:02160103>kungs<hex:02160103>be<hex:02160103>reich der Anomalie hat sich auf die Station ausgeweitet.<hex:02100103>Container wurden in die Atmosphäre geschleudert und kommen nicht zurück."
1419,"Materialien für die Wartung der Sternenmobile sind somit verloren.<hex:02100103>Sofortige Lieferung von Ersatzmaterialien ist nötig, um die Logistik aufrechtzuerhalten!"
1420,"Es konnte genügend Wartungsmaterial gesammelt werden.<hex:02100103>Wer kann, hilft bei der Aufstockung der Vorräte bitte noch weiter!"
1421,"Es konnten genügend Materialien für den Gravikreator gesammelt werden.<hex:02100103>Danke für euren Einsatz!"
1422,"Schaumsturm am Kap Geras<hex:021D0103>- Alarmstufe Rot!<hex:02100103>Die Luftfeuchtigkeit vor Ort ist im Anstieg."
1423,"Wucherpflanzen in der Oase der Gegangenen<hex:021D0103>- Alarmstufe Rot!<hex:02100103>Pflückt die Pflanzen, um sie für die Erkundung weiterzuverarbeiten!"
1424,"Alle hergehört!<hex:02100103>Es folgt eine weitere Durchsage zum Schaumsturm."
1425,"Metallkorallen an den Magnetsanden<hex:021D0103>- Alarmstufe Rot!<hex:02100103>Die Korallen kamen wohl zusammen mit dem Meereswasser angeflogen."
1426,"Nutzen wir die Gelegenheit, um die Artenvielfalt des Kaps weiter zu erforschen.<hex:02100103>Sammelt bitte möglichst viele Korallen für die Erkundung ein!"
1427,"Wir haben genügend Korallenproben zur weiteren Erforschung zusammen.<hex:02100103>Wer kann, hilft bei der Aufstockung der Vorräte bitte noch weiter!"
1428,"Wir haben genügend Wucherpflanzen pflücken können.<hex:02100103>Damit ist dem Projekt sehr geholfen. Vielen Dank für eure Mühen!"
1429,"Eine Gravitationsanomalie bringt den Luftdruck durcheinander!<hex:02100103>Die dadurch entstandenen Böen haben ein Sternenmobil umgeworfen<hex:021D0103>- Alarmstufe Rot!"
1430,"Die Böen haben sich gelegt. Weitere Unfälle sind unwahrscheinlich.<hex:02100103>An alle Einheiten: Aufstockung unseres Kosmonudelvorrats hat oberste Priorität! "
1431,"Alle hergehört!<hex:02100103>Es folgt eine weitere Durchsage zu den Windböen"
1432,"Transportdrohnen wurden mitsamt ihrer Ladung Artefakte von einer Windböe erfasst.<hex:02100103>Absturz in Gewässer östlich der Megalithopolis<hex:021D0103>- Alarmstufe Rot!"
1433,"Vor Ort fehlt es an Bergungspersonal und Reinigungsutensilien.<hex:02100103>Helft bei der Bergung und liefert die benötigten Utensilien!"
1434,"Die Bergung der Relikte macht gute Fortschritte.<hex:02100103>Nicht mehr lange und dann kann der Alarm herabgestuft werden."
1435,"Wir haben genug Vehikelteile und Kosmonudeln zusammen. Danke!<hex:02100103>Wer kann, hilft bei der Aufstockung der Vorräte bitte noch weiter."
1436,"Windböen sorgen weiterhin für Chaos.<hex:02100103>Alarmstufe Rot<hex:021D0103>- Steinschlag im Süden der Längstverlorenen Karotte!"
1437,"Die Böen haben sich gelegt. Beginnen wir mit den Räumungsarbeiten!<hex:02100103>Es wurden auch einige seltene Erze entdeckt, die wir einsammeln wollen!"
1438,"Alle hergehört!<hex:02100103>Es folgt eine weitere Durchsage zu den Windböen."
1439,"Infolge der Windböen kam es zu einer Vielzahl an Verletzten.<hex:02100103>Sie benötigen dringend Erste Hilfe. Liefert die dazu benötigten Utensilien!"
1440,"Uns erreichen weiterhin Verletztenmeldungen.<hex:02100103>Bitte unterstützt die Einsatzkräfte vor Ort mit Erste-Hilfe-Utensilien!"
1441,"Es sind genug Utensilien zur Verarztung der Verletzten zusammengekommen!<hex:02100103>Vielen Dank für eure tatkräftige Unterstützung!"
1442,"Wir haben jetzt genügend Utensilien für die Räumungsarbeiten des Steinschlags.<hex:02100103>Es konnten auch jede Menge seltene Erze geborgen werden. Vielen Dank!"
1443,"協力可能な技術を持つ者は、至急現場に向かってくれたまえ！<hex:02100103>続けて、乱重力に関する別件の報告だ。"
1444,"Ende der Durchsage.<hex:02100103>Qualifizierte Kräfte begeben sich bitte umgehend zu den Einsatzorten!"
1445,"協力可能な技術を持つ者は、至急現場に向かってくれたまえ！<hex:02100103>続けて、水泡嵐に関する別件の報告だ。"
1446,"協力可能な技術を持つ者は、至急現場に向かってくれたまえ！<hex:02100103>続けて、暴風に関する別件の報告だ。"
1447,"Qualifizierte Kräfte begeben sich bitte umgehend zum Einsatzort!"
1448,""
1449,""
2000,""
2001,"Das große Jäten"
2002,"Punkte: <hex:022003E80203> / Höchstpunktzahl: <hex:022003E80303> "
2003,"Goldene Saliah-Eier (<hex:022003E80203> Pt.)"
2004,"Silberne Saliah-Eier (<hex:022003E80203> Pt.)"
2005,"Bronzene Saliah-Eier (<hex:022003E80203> Pt.)"
2006,"Pflanzenwesen-Zweige (<hex:022003E80203> Pt.)"
2007,"Merze die mysteriösen Pflanzenwesen aus und sichere dir Belohnungen!"
2008,"あっ、あれがツヨツヨ・トラップですぅ～！<hex:02100103>そこかしこの会場でお邪魔になっていて……！"
2009,"行く手を阻んでいた草むらが消えたぞッ！<hex:02100103>魔物を全て刈ったことで周囲への影響が薄れたか……先へ進もう！"
2010,"ひときわ目立つエレガントな変異種ちゃんがいるねェ！<hex:02100103>あの子も刈ってみてもらえるだろうか……！？"
2011,"ン～フフ、キミがそんな特別な力を得られるとは……！<hex:02100103>もしまた現れたら、ぜひとも逃さずに刈ってくれたまえッ！"
2012,"エッグハント・ガーデンサイズを使って、<hex:02100103>ひとつ残らず、刈りつくしてください！"
2013,"草刈り達成"
2014,"ここが綺麗になれば、ひとまずの催し会場は確保できそう……！<hex:02100103>もうひと踏ん張り、よろしくお願いしますぅ～！"
2015,""
2016,""
2017,""
2018,""
2019,""
2020,""
2021,""
2022,""
2023,""
2024,""
2025,""
2026,""
2027,""
2028,""
2029,""
2030,""
2031,""
2032,""
2033,""
2034,""
2035,""
2036,""
2037,""
2038,""
2039,""
2040,""
2041,""
2042,""
2043,""
2044,""
2045,""
2046,""
2047,""
2048,""
2049,""
