1044,"Außer den Lese-Kommandos und dem Stärkungskommando profitieren Sammlerstückjäger auch von einer Reihe anderer Kommandos:<hex:02100103><hex:02100103>・Kommandos, die die Sammelrate erhöhen, wie <hex:024804F201F603><hex:024904F201F703>Scharfer Blick<hex:0249020103><hex:0248020103> (Minenarbeiter) und <hex:024804F201F603><hex:024904F201F703>Meister der Felder<hex:0249020103><hex:0248020103> (Gärtner)<hex:02100103>・Kommandos, die Belastbarkeit und Sammelversuche beeinflussen, wie <hex:024804F201F603><hex:024904F201F703>Felsenfeste Überzeugung<hex:0249020103><hex:0248020103> (Minenarbeiter) und <hex:024804F201F603><hex:024904F201F703>Bauernschläue<hex:0249020103><hex:0248020103> (Gärtner)<hex:02100103><hex:02100103>※ Diese Kommandos müssen von der Kommandoleiste aus ausgeführt werden und tauchen nicht im Sammlerstück-Fenster auf."
1045,"Die Erhabenheitsrate flüchtiger Gegenstände"
1046,"Das Raffinieren flüchtiger Sammlerstücke kann wertvolle Gegenstände gewähren, wenn man ihren Sammlerwert maximiert und sie anschließend raffiniert.<hex:02100103><hex:02100103>Hat man den Wert flüchtiger Sammlerstücke durch Sammeln auf das Maximum gebracht, kann es vorkommen, dass sie in die „Erhabenheit“ gehoben werden.<hex:02100103><hex:02100103>Das Raffinieren erhabener Sammlerstücke gewährt in jedem Fall wertwolle und seltene Gegenstände.<hex:02100103><hex:02100103>Die Wahr<hex:02160103>schein<hex:02160103>lich<hex:02160103>keit, dass ein flüchtiges Sammlerstück zu einem erhabenen Sammlerstück wird, erhöht sich mit steigendem Sammlergeschick des Spielers."
1047,"Sammlerwert"
1048,"Jedes Sammlerstück wird anhand seines Sammlerwertes gemessen. Bei Aufträgen wird ein bestimmter Sammlerwert vorgegeben, den ein Gegenstand besitzen muss, damit er abgegeben werden kann. Beim Sammeln sollte also immer auf diesen Wert hingearbeitet werden.<hex:02100103><hex:02100103>※ Bei Sammlerstücken, die raffiniert werden können, beschreibt der benötigte Sammlerwert den Schwellenwert, ab dem andere Gegenstände als nur Kristalle erhalten werden können."
1049,""
1050,"Die Gewölbesuche nutzen"
1051,"Das Unstete und Kuriose Gewölbe kannst du entweder betreten, indem du mit einem entsprechenden NPC sprichst, oder aber die <hex:024804F201F403><hex:024904F201F503>Gewölbesuche<hex:0249020103><hex:0248020103> im Hauptmenü unter „Spielinhalte“ nutzt.<hex:02100103><hex:02100103>In der Gewölbesuche werden alle Informationen zur Teilnahme angezeigt. Auch kannst du hier diverse Einstellungen vornehmen, ehe du einen Inhalt betrittst."
1052,"Das Unstete Gewölbe betreten"
1053,"Das Unstete Gewölbe nutzt eine spezielle Mechanik, die seine Schwierigkeit <hex:024804F201F403><hex:024904F201F503>automatisch auf eine Gruppengröße zwischen einem und vier Spielern anpasst<hex:0249020103><hex:0248020103>. Es mag zwar eine Heraus<hex:02160103>forde<hex:02160103>rung sein, aber ein Unstetes Gewölbe kann durchaus alleine bezwungen werden.<hex:02100103><hex:02100103>Willst du es alleine oder nur mit Freunden versuchen, stelle sicher, dass du die <hex:024804F201F403><hex:024904F201F503>Suche nach einer zufälligen Gruppe<hex:0249020103><hex:0248020103> nicht aktiviert hast, ehe du dich zur Teilnahme registrierst.<hex:02100103><hex:02100103>Gleichzeitig bietet dir diese Option die Möglichkeit, eine zufällige Gruppe aus vier Spielern zu<hex:02160103>sammen<hex:02160103>zustellen und das Unstete Gewölbe gemeinsam zu bestreiten."
1054,"Das Unstete Gewölbe bestreiten"
1055,"Im Unsteten Gewölbe können sogenannte Unstete Kommandos eingesetzt werden, damit eine Gruppe nicht an eine bestimmte Komposition aus Rollen und Jobs gebunden ist.<hex:02100103><hex:02100103>Verteidiger und Angreifer erhalten beispielsweise besondere Heilung und Wiederbelebung - derlei <hex:024804F201F403><hex:024904F201F503>spezielle Kommandos<hex:0249020103><hex:0248020103> sind für jede Rolle verfügbar.<hex:02100103><hex:02100103>Zwei dieser Kommandos können im Unsteten Gewölbe genutzt werden. Welche du mit in den Inhalt nehmen möchtest, lässt sich direkt in der Gewölbesuche festlegen."
1056,"Der Erkundungsbericht"
1057,"Das Unstete Gewölbe bietet verschiedene Abzweigungen, die du mit eben jenen Charakteren erkunden kannst, die mit ihrer Geschichte verflochten sind. Sie wird im <hex:024804F201F403><hex:024904F201F503>Erkundungsbericht<hex:0249020103><hex:0248020103> niedergeschrieben.<hex:02100103><hex:02100103>Im Inhalt wirst du einzelne Seiten finden, die dem Bericht hinzugefügt werden und die Geschichte eines Unsteten Gewölbes nach und nach enthüllen.<hex:02100103><hex:02100103>Du öffnest den Erkundungsbericht, indem du in der Gewölbesuche das große Charakterportrait auswählst."
1058,"Das Kuriose Gewölbe bestreiten"
1059,"Das Kuriose Gewölbe ist eine schwierige Heraus<hex:02160103>forde<hex:02160103>rung, die allerlei Taktik und Geschick erfordert.<hex:02100103><hex:02100103>In der Gewölbesuche kann oben zwischen Unsteten und Kuriosen Gewölben gewechselt werden.<hex:02100103><hex:02100103>Im Kuriosen Gewölbe gibt es keine Charaktere, die die Spielergruppe begleiten, keine Abzweigungen und auch keine Seiten zu entdecken. Dafür werden in der Gewölbesuche andere Elemente angezeigt, wie die spezielle Währung."
1060,"Ein<hex:02160103>schrän<hex:02160103>kungen"
1061,"Im Gegensatz zum Unsteten Gewölbe, kannst du im Kuriosen Gewölbe deinen <hex:024804F201F403><hex:024904F201F503>Job nicht wechseln<hex:0249020103><hex:0248020103>. Auch die Wiederbelebung durch reguläre Kommandos ist beschränkt - lediglich Unstete Kommandos können dafür eingesetzt werden.<hex:02100103><hex:02100103>In der epischen Version des Kuriosen Gewölbes können allerdings auch <hex:024804F201F403><hex:024904F201F503>keine Unsteten Kommandos<hex:0249020103><hex:0248020103> eingesetzt werden und ihr seid komplett auf euch gestellt.<hex:02100103><hex:02100103>Das Kuriose Gewölbe (episch) kann außerdem nur eine Gruppe aus vier Spielern betreten, die alle Anforderungen erfüllt."
1062,"Hausverbote in einer Unterkunft"
1063,"Erteilst du Spielern Hausverbot in deiner Unterkunft, zwingst du sie dazu, deine Unterkunft oder deinen Garten zu verlassen, und sie können sie für eine gewisse Zeit auch nicht wieder betreten.<hex:02100103><hex:02100103>Unter „Unterkünfte“ (Hauptmenü → Soziales) findest du den Punkt „Einstellungen zum Hausrecht“. Dort kannst du zahlreiche Einstellungen vornehmen, wie deine Hausverbote aussehen sollen und wer das Recht zu einem solchen Verbot hat."
1064,"Hausverbotsrechte"
1065,"Hausverbote können nur von Spielern erteilt werden, die dazu auch das Recht haben. Die Standardeinstellungen dafür entscheiden sich je nach Art der Unterkunft, von welchen bei manchen auch mehreren Spielern diese Rechte erteilt werden können.<hex:02100103><hex:02100103>Für Unterkünfte einer Freien Ge<hex:02160103>sell<hex:02160103>schaft hat immer der Meister das Hauptrecht und kann bis zu vier weitere Spieler definieren, die ein Unterrecht erhalten sollen.<hex:02100103>Für private Unterkünfte hat der Eigentümer das Hauptrecht und kann es nur mit Mitgliedern seiner Wohngemeinschaft teilen.<hex:02100103>Für Wohnungen hat aus<hex:02160103>schließ<hex:02160103>lich der Eigentümer das Hauptrecht und kann auch niemandem ein Unterrecht geben."
1066,"Hausverbotsliste"
1067,"Um jemandem ein Hausverbot zu erteilen, wähle „Hausrecht“ im Untermenü eines Charakters, der sich in deiner Nähe aufhält und navigiere von dort zu „Hausverbot erteilen“. Dies öffnet ein Fenster, in dem du das Hausverbot ein letztes Mal bestätigen kannst. Aufheben kannst du ein solches Verbot über die „Hausverbotsliste“.<hex:02100103><hex:02100103>Die Hausverbotsliste umfasst alle Spieler, denen momentan ein Hausverbot erteilt wurde. Spieler mit den entsprechenden Rechten können sie unter „Hausverbote verwalten“ im Unterkunftsmenü einsehen.<hex:02100103>Spieler, denen ein Hausverbot erteilt wurde, bleiben für zehn Tage auf der Liste stehen, werden dem Grundstück verwiesen und können in dieser Zeit weder Haus noch Garten betreten."
1068,"Abgleich mit der Schwarzen Liste"
1069,"Der Abgleich mit der Schwarzen Liste ist eine Funktion, mit der Charaktere auf der Schwarzen Liste automatisch der Unterkunft verwiesen werden.<hex:02100103><hex:02100103>Befindet sich ein Charakter mit Hausrecht (egal ob Haupt- oder Unterrechte) in der Unterkunft, werden Spieler auf dessen Schwarzer Liste automatisch daran gehindert, die Unterkunft zu betreten, sofern der Abgleich mit der Schwarzen Liste aktiviert wurde. Gleichzeitig wird ihnen ein Hausverbot erteilt, was sich auf der entsprechenden Liste einsehen lässt.<hex:02100103><hex:02100103>Der Spieler mit den Hauptrechten kann per Haken festlegen, für welche Charaktere dieser Abgleich stattfinden soll."
1070,"Ausnahmen des Hausverbots"
1071,"Je nach Unterkunft gibt es auch Charaktere, denen kein Hausverbot ausgesprochen werden kann. Selbst wenn sie auf der Hausverbotsliste registriert sind, werden sie weder aus der Unterkunft entfernt, noch wird ihnen der Zugang verweigert.<hex:02100103><hex:02100103>Ausnahmen:<hex:02100103>・ Der Charakter mit dem Hauptrecht der Unterkunft<hex:02100103>・ Mitglieder der Freien Ge<hex:02160103>sell<hex:02160103>schaft der Unterkunft<hex:02100103>・ Charaktere einer Wohngemeinschaft einer privaten Unterkunft"
1072,"Innenraum-Renovierung"
1073,"Bei der Innenraum-Renovierung handelt es sich um eine Funktion, mithilfe welcher das innere Aussehen von Unterkünften verändert werden kann. Der gewünschte Innenraum-Stil lässt sich hierbei über das entsprechende Fenster unter „Innenraum-Renovierung“ (Hauptmenü → Soziales → Unterkünfte) auswählen.<hex:02100103>Bei einer Innenraum-Renovierung werden alle Elemente außer Tapete, Fußboden und Deckenleuchte einheitlich verändert. Dies kann in manchen Fällen auch die Position von Treppen und Form des Bodens mit einschließen."
1074,"Voraus<hex:02160103>setzungen"
1075,"Eine Innenraum-Renovierung kann in kleinen, mittelgroßen und großen Unterkünften durchgeführt werden. In persönlichen Zimmern und Wohnungen ist sie nicht verfügbar.<hex:02100103>Da sich das innere Aussehen durch eine Renovierung stark verändern kann, werden weiterhin alle platzierten Möbelstücke in ein Lagerhaus verschoben. Aus diesem Grund kann eine Innenraum-Renovierung nur dann durchgeführt werden, wenn entsprechend genug Platz im Lagerhaus verfügbar ist.<hex:02100103>Letztlich kann ebenfalls keine Innenraum-Renovierung durchgeführt werden, wenn die Unterkunft in weniger als 15 Tagen zwangsgeräumt wird."
1076,"Benötigte Berechtigungen"
1077,"Innenraum-Renovierungen können nur von Spielern mit den entsprechenden Berechtigungen durchgeführt werden.<hex:02100103><hex:02100103>Handelt es sich um die Unterkunft einer freien Ge<hex:02160103>sell<hex:02160103>schaft, so können nur Spieler mit der Berechtigung „Bauelemente ändern“ und „Ausstattung platzieren/entfernen“ eine Innenraum-Renovierung durchführen.<hex:02100103>Bei privaten Unterkünften können neben dem Besitzer auch Mitbewohner mit der Berechtigung „Platzieren/Entfernen/Färben“ eine Innenraum-Renovierung vornehmen."
1078,"<hex:021E020B03> Untermenü　<hex:021E020C03> Cursor-Beschleunigung"
1079,"<hex:021E020B03> Untermenü"
1080,""
1081,""
1082,""
1083,""
1084,""
1085,""
1086,""
1087,""
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
2000,""
