10182,"Willst du wirklich auf alle deine Berechtigungen als Mentor verzichten?<hex:02100103>Du kannst dann nicht mehr am Neulings-Chat und <hex:022814FF10>ContentRoulette<hex:0A0103> teilnehmen und erhältst keinen Routine-Bonus in Gruppen mit Neulingen mehr.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Nach dem Verzicht kannst du für 30 Tage nicht erneut Mentor werden.<hex:0249020103><hex:0248020103>"
10183,"Einverstanden erklären"
10184,"<hex:0212024F03>Mentor"
10185,"<hex:0212024E03>Neuling / <hex:0212026003>Rückkehrer"
10186,"Keine Teilnehmer."
10187,"Der Online-Status wird zu „Mentor“ geändert.<hex:02100103>Andere Spieler können diesen Status sehen.<hex:02100103><hex:02100103>Mentoren sollen sich aktiv folgenden Aufgaben widmen:<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>1. Andere Spieler, insbesondere Neulinge, beim Spielen beraten und unterstützen<hex:02100103>2. In Sachen Fair Play und Etikette mit gutem Beispiel vorangehen<hex:02100103>3. Aktiv Teilnehmer zum Neulings-Chat einladen und dort Fragen beantworten<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※ Je nach Inhalt erhalten Mentoren gelegentlich Benachrichtigungen.<hex:0249020103><hex:0248020103>"
10188,"Nach Neulingen oder Rückkehrern suchen"
10189,"Du wurdest von dem Mentor <hex:0212024F03><hex:022903EA0203> in den Neulings-Chat eingeladen!<hex:02100103><hex:02100103>Der Neulings-Chat ist ein spezieller Chat-Kanal, in dem <hex:0212024E03>Neulinge erfahrenen Spielern, den Mentoren, Fragen stellen oder sich mit anderen neuen Spielern austauschen können. Nutz die Gelegenheit zum freund<hex:02160103>schaft<hex:02160103>lichen Austausch! "
10190,"Dem Neulings-Chat beitreten"
10191,"Einladung ablehnen"
10192,"ビギナーチャンネルに参加しますか？<hex:02100103>ビギナーチャンネルは一度参加した後でも、<hex:02100103>以下の方法で退出することができますので、<hex:02100103>気軽に参加してみてください。<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>ビギナーチャンネル参加者リストの「退出」ボタンを押下<hex:02100103>テキストコマンド「/**** off」を実行<hex:0249020103><hex:0248020103>"
10193,"Teilnehmen"
10194,"Abbrechen"
10195,"Wenn du die Einladung ablehnst, benötigst du eine neue Einladung von einem Mentoren, um an dem Neulings-Chat teilzunehmen.<hex:02100103><hex:02100103>Du kannst weitere Einladungen zum Neulings-Chat automatisch ablehnen, indem du unten ein Häkchen setzt."
10196,"Ablehnen"
10197,"Abbrechen"
10198,"Weitere Einladungen automatisch ablehnen"
10199,"Wenn du den Neulings-Chat verlässt, benötigst du eine neue Einladung von einem Mentoren, um an dem Neulings-Chat teilzunehmen.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※ Dein Online-Status „Neuling“ bzw. „Rückkehrer“ wird vom Verlassen des Neulings-Chats nicht beeinflusst.<hex:0249020103><hex:0248020103>"
10200,"Verlassen"
10201,"Abbrechen"
10202,"In deiner Abwesenheit hat sich einiges in Eorzea getan! Wenn du mehr über die neuen Ereignisse und Inhalte wissen möchtest, kannst du dich für eine Weile als <hex:0212026003>Rückkehrer kenntlich machen. Du kannst dann am Neulings-Chat teilnehmen, in dem erfahrene Spieler, die <hex:0212024F03>Mentoren, den <hex:0212024E03>Neulingen und <hex:0212026003>Rückkehrern wie dir mit gutem Rat zur Seite stehen. Außerdem erhältst du einen Routine-Bonus, wenn du in einer Gruppe mit <hex:0212024F03>Mentoren und <hex:0212024E03>Neulingen an Inhalten teilnimmst.<hex:02100103><hex:02100103>Wir wünschen einen angenehmen Wiedereinstieg!"
10203,"Rückkehrer-Vorteile annehmen"
10204,"Ablehnen"
10205,"Als <hex:0212026003>Rückkehrer kannst du dir im Neulings-Chat von <hex:0212024F03>Mentoren helfen lassen und dich mit anderen Rückkehrern und <hex:0212024E03>Neulingen austauschen. Du kannst dich auf folgende Weise jederzeit aus diesem Chat zurückziehen: <hex:02100103><hex:024804F201FA03><hex:024904F201FB03>- In der Teilnehmerliste des Neulings-Chats „Verlassen“ wählen<hex:02100103>- Den Textbefehl „<hex:022811FF0C>TextCommand<hex:F0E10903>“ ausführen<hex:0249020103><hex:0248020103>"
10206,"Teilnehmen"
10207,"Ablehnen"
10208,"Abbrechen"
10209,"<hex:024804F201F403><hex:024904F201F503>Wenn du die Rückkehrer-Vorteile ablehnst, verlierst du auch den Online-Status „Rückkehrer“. Um den Status wiederzuerlangen, müssen erst verschiedene Voraus<hex:02160103>setzungen erfüllt sein.<hex:024804F201F403><hex:024904F201F503><hex:02100103><hex:02100103>Fortfahren?"
10210,"Ja"
10211,"Abbrechen"
10212,"Verlassen"
10213,"Dem Neulings-Chat beitreten?"
10214,"Ja"
10215,"Abbrechen"
10216,"Mentoren können dem Neulings-Chat auf folgende Weise jederzeit wieder beitreten:<hex:02100103>- Im Chatlog-Fenster die Teilnehmerliste des Neulings-Chats öffnen<hex:02100103>- Den Textbefehl „<hex:022811FF0C>TextCommand<hex:F0ED0903>“ ausführen"
10217,"Verlassen"
10218,"Abbrechen"
10219,"Bearbeitungsmodus aktivieren"
10220,"Hilfstexte zur Steuerung anzeigen"
10221,"Einstellung bei Verwendung des Helfer-Kommandomenüs"
10222,"Helfer-Kommandomenü und Kommandomenü 1 verwenden"
10223,"Nur Helfer-Kommandomenü verwenden"
10224,"Nur Kommandomenü 1 verwenden"
10225,"Während Instanzen Aufgabenliste verbergen"
10226,"Klassen-/Job-Reihenfolge"
10227,"Ändern"
10228,"Visier schließen (falls vorhanden)"
10229,"Während nichtinstanziierter Inhalte Aufgabenliste verbergen"
10230,"PvE-Einstellungen"
10231,"PvP-Einstellungen"
10232,"PvP-Einstellungen aktivieren"
10233,"Doppeltes Kommandomenü aktivieren (Doppeldruck auf <hex:021E020F03>/<hex:021E021003>)"
10234,"Nur Aktionstasten"
10235,"<hex:020823E4E96B64FF0C>Steuerkreuz<hex:FF10>Richtungstasten<hex:03> und Aktionstasten"
10236,"Links einblenden:"
10237,"Rechts einblenden:"
10238,"Erlaubte Verzögerung beim Doppeldruck zum Öffnen"
10239,"An der gleichen Stelle anzeigen"
10240,"An einer anderen Stelle anzeigen"
10241,"Kann im Bildschirm-Layout eingestellt werden."
10242,"Doppeltes Kreuz-Kommandomenü"
10243,"Nach Eingabe zum einfachen Kreuz-Kommandomenü wechseln"
10244,"Transparenz des Kreuz-Kommandomenüs"
10245,"Standard"
10246,"Aktivset"
10247,"Kein Aktivset"
10248,"Vorübergehend zwischen NQ und HQ umschalten"
10249,"Taste: <hex:021E020F03>"
10250,"Vorübergehend ausblenden"
10251,"Taste: <hex:021E021003>"
10252,"<hex:020814E4E94F04FF08>control<hex:FF05>Strg<hex:03>"
10253,"<hex:020812E4E94F04FF07>option<hex:FF04>Alt<hex:03>"
10254,"<hex:020816E4E94F04FF06>shift<hex:FF09>Umschalt<hex:03>"
10255,"Transparenz des inaktiven Kreuz-Kommandomenüs"
10256,"Namensanzeige"
10257,"Voller Name"
10258,"Initial des Nachnamens"
10259,"Initial des Vornamens"
10260,"Initialen"
10261,"Wie in der Namensanzeige"
10262,"12x1"
10263,"6x2"
10264,"4x3"
10265,"3x4"
10266,"2x6"
10267,"1x12"
10268,"Pop-up-Text anzeigen"
10269,"Pop-up-Textgröße"
10270,"Maximal"
10271,"Groß"
10272,"Standard"
10273,"Fortschrittsbalken anzeigen"
10274,"Ziehen aus Untermenü aktivieren"
10275,"Namen von Mitstreitern"
10276,"LP-Balken von Mitstreitern"
10277,"Szenarioführer anzeigen"
10278,"Verbergen, wenn alle Aufträge abgeschlossen sind"
10279,"Eingabe Spezialkommando aktivieren"
10280,"Anzahl angezeigter Status"
10281,"5"
10282,"6"
10283,"7"
10284,"8"
10285,"9"
10286,"10"
10287,"Zielinfo"
10288,"Einstellung für „Gegner anvisieren“"
10289,"Von links nach rechts, unabhängig von Entfernung"
10290,"Nur fächerförmig nach vorne"
10291,"Kameraeinstellung (Dialog)"
10292,"Auf Gesprächspartner fixieren"
10293,"Belegung des Mausrads"
10294,"Rad nach vorne"
10295,"Rad nach hinten"
10296,"Rad nach vorne + <hex:020814E4E94F04FF08>control<hex:FF05>Strg<hex:03>"
10297,"Rad nach hinten + <hex:020814E4E94F04FF08>control<hex:FF05>Strg<hex:03>"
10298,"Rad nach vorne + <hex:020812E4E94F04FF07>option<hex:FF04>Alt<hex:03>"
10299,"Rad nach hinten + <hex:020812E4E94F04FF07>option<hex:FF04>Alt<hex:03>"
10300,"Rad nach vorne + <hex:020816E4E94F04FF06>shift<hex:FF09>Umschalt<hex:03>"
10301,"Rad nach hinten + <hex:020816E4E94F04FF06>shift<hex:FF09>Umschalt<hex:03>"
10302,"Nicht belegt"
10303,"Kamera heranzoomen"
10304,"Kamera herauszoomen"
10305,"Gegner anvisieren (nah zu entfernt)"
10306,"Gegner anvisieren (entfernt zu nah)"
10307,"Auswahl Gruppenliste (nach oben)"
10308,"Auswahl Gruppenliste (nach unten)"
10309,"Auswahl Gegnerliste (nach oben)"
10310,"Auswahl Gegnerliste (nach unten)"
10311,"Auswahl Allianzliste (vorwärts)"
10312,"Auswahl Allianzliste (rückwärts)"
10313,"Errungenschaften"
10314,"Kurz vor Abschluss stehende als Login-Benachrichtigung anzeigen"
10315,"Komplett"
10316,"Automatisch anpassen"
10317,"24-Stunden-System"
10318,"12-Stunden-System"
10319,"Komplett (nicht für DirectX 9)"
10320,"Komplett (nicht für Mac)"
10321,"Sprecher-Symbol für Kampfdialoge anzeigen"
10322,"Schnellportraits"
10323,"Portraits zum Inhaltsbeginn als Vorstellung einblenden"
10324,"Portraits zur Wahl des wertvollsten Spielers einblenden"
10325,"Benachrichtigung der Vorstellung einblenden"
10326,"Charaktere von Rechtsklick-Auswahl ausschließen"
10327,"Kampf-NPCs von Rechtsklick-Auswahl ausschließen"
10328,"Restdauer von Statuseffekten anzeigen"
10329,"Begleiter von Rechtsklick-Auswahl ausschließen"
10330,"Anzeige anderer Spieler während Aufträgen"
10331,"Spieler um Auftrags-NPC ausblenden"
10332,"Auch Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glieder und Freunde ausblenden"
10333,"Spieler um angesprochenen Auftrags-NPC ausblenden"
10334,"Auch Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glieder und Freunde ausblenden"
10335,"Neigung bei Fortbewegung aktivieren"
10336,"Neigung auf Reittieren am Boden aktivieren"
10337,"Neigung auf Reittieren im Flug/unter Wasser aktivieren"
10338,""
10339,""
10340,""
10341,""
10342,""
10343,""
10344,""
10345,""
10346,""
10347,""
10348,""
10349,""
10350,"YO-KAI-MEDAILLIUM"
10351,""
10352,"Begleiterliste öffnen"
10353,"Besitz: <hex:022206E802FF022E03> Medaille<hex:02080AE4E80202FF01><hex:FF02>n<hex:03>"
10354,"Besitz: <hex:022206E802FF022E03> Medaille<hex:02080AE4E80202FF01><hex:FF02>n<hex:03>"
10355,"FATEs für legendäre Medaillen"
10356,"Yo-kai-Medaillium (<hex:022903EA0203>)"
10357,"Diesen Yo-kai hast du noch nicht erhalten. Sammle Yo-kai-Medaillen, um sie bei Nohi gegen Yo-kai einzutauschen. Medaillen findest du, indem du an bestimmten FATEs teilnimmst."
10358,"※ Das Ereignis in Kooperation mit Yo-kai Watch ist beendet, deshalb kannst du keine Medaillen bzw. legendären Medaillen mehr erhalten."
10359,"Daten können während eines laufenden Spielinhalts nicht empfangen werden."
10360,"MEDAILLEN"
10361,"Beim Roulette nur Favoriten berücksichtigen (mindestens 2 Begleiter auf der Favoritenliste)"
10362,"Beim Roulette nur Favoriten berücksichtigen"
10363,"Sitzplätze"
10364,"<hex:022003E80203>"
10365,"Für das Roulette müssen sich mindestens zwei Reittiere in den Favoriten befinden.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※Chocobos in einem Stall können nicht über das Roulette gerufen werden.<hex:0249020103><hex:0248020103>"
10366,""
10367,""
10368,""
10369,""
10370,"GEGENSTÄNDE GEGEN KRISTALLSAND EINTAUSCHEN"
10371,""
10372,"Materialien"
10373,"Benötigt"
10374,"Besitz"
10375,"Tauschen"
10376,"Die gewählten Gegenstände gegen <hex:022003E80303> Beutel Kristallsand tauschen?"
10377,"Liste"
10378,""
10379,""
10380,"Wachstum <hex:022003E80203>/<hex:022003E80303><hex:020837E4E80402FF2F>(Schwert: <hex:022003E80503>/<hex:022003E80603> Schild: <hex:022003E80703>/<hex:022003E80803>)<hex:FF01><hex:03>"
10381,"Benötigte Gegenstände"
10382,"Besitz"
10383,"Tauschen"
10384,"Beutel genießbarer Kristallsand"
10385,"Punkte"
10386,"Bonus +<hex:022003E80203>"
10387,"+<hex:022003E80203>"
10388,"/<hex:022003E80203>"
10389,"Füttern"
10390,"<hex:022003E80203> Beutel genießbaren Kristallsand verfüttern?"
10391,"Die Verteilung verwerfen?"
10392,"Schließen"
10393,"Eingesetzt"
10394,"<hex:022003E80303> <hex:020829E4E80302FF11><hex:02320DFF05>Item<hex:06E80202050203><hex:FF11><hex:02320DFF05>Item<hex:06E80203050203><hex:03> verbrauchen und Punkte neu verteilen?"
10395,""
10396,""
10397,""
10398,""
10399,""
10400,"TIEFES GEWÖLBE"
10401,""
10402,"Ausrüstung"
10403,"Speicherplatz <hex:022003E80203>"
10404,"Neu"
10405,"Ebene <hex:022003E80203>"
10406,"<hex:02280EFF09>ClassJob<hex:E8020103><hex:02100103><hex:022903EA0303>"
10407,"CHARAKTER-INFO"
10408,""
10409,"Spezialgegenstände"
10410,"Möchtest du die Speicherdaten für eine bestehende Gruppe zu denen einer zufälligen Gruppe konvertieren?<hex:02100103><hex:02100103>Es ist möglich, mit Freunden eine Gruppe zu bilden, die den gleichen Fortschritt im Tiefen Gewölbe haben wie du, und dann den Inhalt gemeinsam als zufällige Gruppe zu betreten. Die freien Plätze werden dann mit zufälligen Mitgliedern aufgefüllt.<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>- Erworbene Spezialgegenstände (Tongefäße) gehen bei der Konvertierung verloren.<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>- In zufälligen Gruppen werden keine Punkte gezählt.<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103><hex:0208F0D5E1E80201FF01><hex:FFCE><hex:024804F201FA03><hex:024904F201FB03>- Konvertierung von Speicherdaten von Fortschritt bis Ebenen, die nur bestehende Gruppen betreten können, die noch nie komplett kampfunfähig geworden sind, ist nicht möglich.<hex:0249020103><hex:0248020103><hex:02100103><hex:03><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※ Achtung! Der Vorgang kann nicht rückgängig gemacht werden!<hex:0249020103><hex:0248020103>"
10411,"Speicherdaten konvertieren"
10412,"Möchtest du die Speicherdaten löschen und das Tiefe Gewölbe von Neuem beginnen?<hex:02100103><hex:02100103>Die erreichte Ebene und deine Stufe werden auf 1 zurückgesetzt. Die Verstärkung deiner <hex:022903EA0203> und <hex:022903EA0303> aber bleibt erhalten.<hex:02100103><hex:02100103><hex:024804F201FC03><hex:024904F201FD03>※ Achtung! Der Vorgang kann nicht rückgängig gemacht werden!<hex:0249020103><hex:0248020103>"
10413,"Speicherdaten löschen"
10414,"Waffen-/Rüstungsverstärkung über +<hex:022003E80203>"
10415,"Dieser Charakter existiert nicht."
10416,"Verstärkung"
10417,"<hex:02080CE1E80201FF03> +<hex:FF02> <hex:03><hex:022003E80203>"
10418,"Totenleuchte"
10419,"Wegleuchte"
10420,"Schatztruhe (Gold)"
10421,"Schatztruhe (Silber)"
10422,"Schatztruhe (Bronze)"
10423,"Karte fixieren"
10424,"Schließen"
10425,"Karte freigeben"
10426,"Gegenstandseffekte"
10427,"<hex:0208B7E804FF6A><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:022903EA0203><hex:02083EE4E80301FF01><hex:FF36><hex:020832E0E803E805FF21><hex:024804F201F403><hex:024904F201F503> +<hex:022003E80303><hex:0249020103><hex:0248020103><hex:FF09> +<hex:022003E80303><hex:03><hex:03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF48><hex:022903EA0203><hex:02083EE4E80301FF01><hex:FF36><hex:020832E0E803E805FF21><hex:024804F201F403><hex:024904F201F503> +<hex:022003E80303><hex:0249020103><hex:0248020103><hex:FF09> +<hex:022003E80303><hex:03><hex:03><hex:03>"
10428,"Keine Daten vorhanden."
10429,"Das Spiel kann mit diesen Speicherdaten nicht fortgesetzt werden, da der Inhalt abgeschlossen wurde."
10430,"Bis zur nächsten Stufe:"
10431,"Charakter-Info"
10432,"Öffnet Informationen zu deinem Charakter im aktuellen Tiefen Gewölbe."
10433,"Schaltet die Feststellfunktion für die Charakter-Info ein und aus, sodass sich das Fenster nicht schließt, wenn die Esc-Taste oder <hex:021E020A03> gedrückt werden oder das Hauptmenü geöffnet wird."
10434,"Aktivierungsstatus der Totenleuchte"
10435,"Aktivierungsstatus der Wegleuchte"
10436,"Schaltet die Feststellfunktion für die Karte ein und aus, sodass sich das Fenster nicht schließt, wenn die Esc-Taste, <hex:021E020A03> oder <hex:0212020B03> gedrückt werden oder das Hauptmenü geöffnet wird."
10437,"Ein Schatz aus einem Tiefen Gewölbe. Verborgene Schätze können mit Flüchen belegt sein und müssen vor dem Öffnen von Experten begutachtet werden."
10438,"Ergebnis"
10439,"Punktzahl"
10440,"Erreichte Ebene"
10441,"Besiegte Gegner"
10442,"Punktzahl"
10443,"Automatisches Verlassen in <hex:022003E80203>:<hex:022403E80303>"
10444,"Verlassen"
10445,"Bestleistung!"
10446,"PUNKTZAHL IM TIEFEN GEWÖLBE"
10447,""
10448,"Solo"
10449,"Gruppe"
10450,"---"
10451,"Ganze Gruppe kampfunfähig: <hex:022003E80203> Mal"
10452,"Um fortzuschreiten, muss der Zugang erst freigespielt werden."
10453,"Diese Ebene kann nur mit einer Gruppe betreten werden, die noch nie komplett kampfunfähig geworden ist."
10454,"BEGUTACHTUNG"
10455,""
10456,"<hex:022B13FF11><hex:02320DFF05>Item<hex:03E80202050203><hex:03> begutachten lassen?<hex:02100103>※ Der Gegenstand wird bei der Begutachtung verbraucht."
10457,"Gegenstand"
10458,"Besitz"
10459,"???"
10460,"ERGEBNIS"
10461,"Name"
10462,"Aktionen"
10463,"Spiel beginnen: Wähle einen Speicherplatz."
10464,"Fortschritt zurücksetzen: Wähle einen Speicherplatz."
10465,"Bestehende Gruppe auflösen: Wähle einen Speicherplatz."
10466,"Wertung ansehen"
10467,"Ebenen"
10468,"WEIHRAUCH"
10469,"<hex:02280EFF09>ClassJob<hex:E8020103><hex:02081DE1E80301FF15> / <hex:02280EFF09>ClassJob<hex:E8030103><hex:FF01><hex:03>"
10470,"Keine verborgenen Schätze gefunden."
10471,"Die aktuellen Ranglisten können auf dem Lodestone eingesehen werden.<hex:02100103><hex:022903EA0203>"
10472,"<hex:022B09FF07><hex:022903EA0203><hex:03>"
10473,"Leuchter"
10474,"Vorschau:"
10475,"Zaubersteine"
10476,"Dein Gespür sagt dir, dass auf dieser Ebene noch ein Schatz verborgen ist."
10477,"Totenlaterne"
10478,"Weglaterne"
10479,"Aktivierungsstatus der Totenlaterne"
10480,"Aktivierungsstatus der Weglaterne"
10481,"Erreichte Ebene"
10482,"Weil du das Tiefe Gewölbe nicht auf Ebene 1 betreten hast, kann mit diesem<hex:02100103>Durchgang keine Errungenschaft für alleinige Eroberung erhalten werden."
10483,"In diesem Speicherstand ist die Gruppe mindestens einmal komplett kampfunfähig geworden. Hohe Ebenen können deswegen nicht betreten werden. Trotzdem fortfahren?"
10484,"Mit diesen Speicherdaten fortfahren"
10485,"Reanimator"
10486,"Translokator"
10487,"Aktivierungsstatus des Reanimators"
10488,"Aktivierungsstatus des Translokators"
10489,"DEMIKLON-GENERATOR"
10490,"Spielanleitung (Lodestone)"
10491,"Erklärung zu Tiefen Gewölben"
10492,"Altar des Lebens"
10493,"Zirkel des Weges"
10494,"Aktivierungsstatus für Altar des Lebens"
10495,"Aktivierungsstatus für Zirkel des Weges"
10496,"?"
10497,""
10498,""
10499,""
10500,"Mit Inhaltshelfer betreten"
10501,"Mit Seite an Seite betreten"
10502,""
10503,""
10504,""
10505,""
10506,""
10507,"/"
10508,"Kameradenbonus"
10509,"<hex:022903EA0203>: <hex:022903EA0303>"
10510,"OPERATIONEN"
10511,""
10512,"Bedingungen"
10513,"Stufe <hex:022003E80203><hex:020813E1E803E802FF0A> - <hex:022003E80303><hex:FF01><hex:03> (höhere Stufen werden angepasst)<hex:020839E1E80401FF31><hex:02100103>Ø Gegen<hex:02160103>stands<hex:02160103>stufe: min.  <hex:022003E80403><hex:FF01><hex:03><hex:02083CE1E80501FF34><hex:02100103>Gegen<hex:02160103>stands<hex:02160103>stufen-Anpassung:  <hex:022003E80503><hex:FF01><hex:03>"
10514,"Alle Änderungen anwenden?"
10515,"Alle Änderungen verwerfen und fortfahren?"
10516,"Alle Projektionen und Färbungen entfernen?"
10517,"Alle Projektionen verwerfen und fortfahren?"
10518,"<hex:024804F201FC03><hex:024904F201FD03>Die gewünschten Projektionen können nicht vorgenommen werden, da nicht ausreichend Katalysatoren vorhanden sind.<hex:0249020103><hex:0248020103>"
10519,"Aktuell"
10520,"Routine"
10521,"Beginnen"
10522,"Den Einsatz „<hex:022816FF11>GcArmyExpedition<hex:E8020903>“ beginnen?<hex:02100103><hex:02100103>Das Kommando kehrt voraussichtlich am <hex:020703E80303><hex:022002DC03>.<hex:022002DE03>. um <hex:022002DB03>:<hex:022402DA03> Uhr (<hex:02082CE4E80401FF07>sofort<hex:FF1E>in <hex:022003E80403> Stunde<hex:02080AE4E80402FF01><hex:FF02>n<hex:03><hex:03>) zurück.<hex:02086EE1E80501FF66><hex:024804F201FA03><hex:024904F201FB03><hex:02100103>※ Mit Beginn dieses Einsatzes gehen verfügbare Kameradenboni verloren.<hex:0249020103><hex:0248020103><hex:FF01><hex:03><hex:0208B8E1E80601FFB0><hex:024804F201FA03><hex:024904F201FB03><hex:02100103>※ Wenn ein Einsatz erfolgreich abgeschlossen wird, kann bis zur wöchentlichen Zurücksetzung der Einsatzbefehle kein anderer unternommen werden.<hex:0249020103><hex:0248020103><hex:FF01><hex:03>"
10523,"Kraft"
10524,"Moral"
10525,"Taktik"
10526,"Kameradenbonus"
10527,""
10528,"Schlagkraft: <hex:022003E80203>/<hex:022003E80303>/<hex:022003E80403>"
10529,"Kommandorang: <hex:02080EE4E8020101FF07><hex:022003E80203><hex:03>"
10530,"Kommando"
10531," <hex:02088EE4E80201FF40><hex:02083CE1E80301FF20>Noch <hex:022003E80303> Minute<hex:02080AE4E80302FF01><hex:FF02>n<hex:03><hex:FF15>weniger als 1 Minute<hex:03><hex:FF47>Noch <hex:022003E80203> Stunde<hex:02080AE4E80202FF01><hex:FF02>n<hex:03><hex:020824E1E80301FF1C> <hex:022003E80303> Minute<hex:02080AE4E80302FF01><hex:FF02>n<hex:03><hex:FF01><hex:03><hex:03> <hex:020703E80403>(<hex:022002DC03>.<hex:022002DE03>. um <hex:022002DB03>:<hex:022402DA03> Uhr)"
10532,"Momentane Tätigkeit"
10533,"Einsatz: <hex:022816FF11>GcArmyExpedition<hex:E8020903>"
10534,"Ausbildung: <hex:022814FF0F>GcArmyTraining<hex:E8020503>"
10535,"In Bereitschaft"
10536,"Verbleibende Zeit"
10537,"Neue Bewerbungen"
10538,"<hex:020832E4E80201FF06>Keine<hex:FF25>In der Wachstube zur Prüfung bereit<hex:03>"
10539,"<hex:02082AE4E80201FF10>Einsatz beendet<hex:FF13>Ausbildung beendet<hex:03>"
10540,"EINSATZRAPPORT"
10541,""
10542,"<hex:022903EA0203>"
10543,""
10544,"Benötigt"
10545,"In Besitz"
10546,"Gegenstände mit Projektionen werden persönlich gebunden."
10547,"Routine:"
10548,"<hex:02081BE1E80401FF0E><hex:022003E80203>/<hex:022003E80303><hex:FF06>--/--<hex:03>"
10549,"/"
10550,"+<hex:022003E80203>"
10551,"OPERATIONSRAPPORT"
10552,"Schließen"
10553,"<hex:020822E4E80201FF0B>Im Einsatz<hex:FF10>Einsatz beendet<hex:03>"
10554,"<hex:020828E4E80201FF0E>In Ausbildung<hex:FF13>Ausbildung beendet<hex:03>"
10555,"Kosten"
10556,"Vergütung bei Erfolg"
10557,"Benötigt"
10558,"Vergütung"
10559,"Kommandobonus aktiv"
10560,"OPERATIONSRAPPORT"
10561,""
10562,"Strategie „<hex:022903EA0203>“ erworben!"
10563,"Strategie „<hex:022903EA0203>“ hat Rang <hex:022003E80303> erreicht!"
10564,"Strategie ändern"
10565,"Ausrüstung anzeigen"
10566,"Kameradenbonus ändern"
10567,"Klasse ändern"
10568,"Details anzeigen"
10569,"-"
10570,"Beschränkter Job"
10571,"Ausbildungsplan"
10572,"Glückwunsch, Kommandoführer! Die Operation war erfolgreich!"
10573,"Glückwunsch, Kommandoführer! Die Operation war erfolgreich!"
10574,"Glückwunsch, Kommandoführer! Die Operation war erfolgreich!"
10575,"Schlechte Nachrichten. Die Operation ist fehlgeschlagen."
10576,"Schlechte Nachrichten. Die Operation ist fehlgeschlagen."
10577,"Schlechte Nachrichten. Die Operation ist fehlgeschlagen."
10578,"Routine: <hex:022003E80203>"
10579,"Die <hex:022903EA0203> beginnen?"
10580,"Die <hex:022903EA0203> beginnen?<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>※Da die für den aktuellen Rang maximale Schlagkraft bereits erreicht ist, wird ein anderer Teil der Schlagkraft entsprechend reduziert.<hex:0249020103><hex:0248020103>"
10581,"Noch möglich:<hex:02100103><hex:022003E80203>/<hex:022003E80303>"
10582,"Ausrüstung"
10583,"Projektion"
10584,"Anwenden"
10585,"Neu beginnen"
10586,"Zurücksetzen"
10587,"Katalysatoren"
10588,"<hex:024804F201FA03><hex:024904F201FB03>Soldaten können ab Stufe 51 Projektionen tragen.<hex:0249020103><hex:0248020103>"
10589,"<hex:024804F201FA03><hex:024904F201FB03>Sprich den Soldaten direkt an, um eine Projektion aufzutragen.<hex:0249020103><hex:0248020103>"
10590,"(keine Ausrüstung möglich)"
10591,"Laufende Ausbildung"
10592,"Abschluss:"
10593,"  <hex:02088AE4E80201FF41><hex:02083DE1E80301FF1E>In <hex:022003E80303> Minute<hex:02080AE4E80302FF01><hex:FF02>n<hex:03><hex:FF18>In weniger als 1 Minute<hex:03><hex:FF42><hex:022003E80203> Stunde<hex:02080AE4E80202FF01><hex:FF02>n<hex:03> <hex:020823E1E80301FF1B><hex:022003E80303> Minute<hex:02080AE4E80302FF01><hex:FF02>n<hex:03><hex:FF01><hex:03><hex:03> <hex:020703E80403>(<hex:022002DC03>.<hex:022002DE03>. um <hex:022002DB03>:<hex:022402DA03> Uhr)"
10594,"Schließen"
10595,"Projektion möglich"
10596,"Schließen"
10597,"Ausbildungsrapport"
10598,"-"
10599,"Routine: <hex:022003E80203>"
10600,"<hex:024804F201FA03><hex:024904F201FB03>Noch nicht freigespielt<hex:0249020103><hex:0248020103>"
10601,""
10602,""
10603,"Schlagkraft: <hex:022003E80303>/<hex:022003E80403>"
10604,"<hex:022003E80203>/<hex:022003E80303>"
10605,""
10606,""
10607,""
10608,""
10609,"Soldaten austauschen"
10610,"Erstatte Bericht: Der Einsatz war erfolgreich!"
10611,"Erstatte Bericht: Der Einsatz war erfolgreich!"
10612,"Erstatte Bericht: Der Einsatz war erfolgreich!"
10613,"Erstatte Bericht: Der Einsatz ist fehlgeschlagen ..."
10614,"Erstatte Bericht: Der Einsatz ist fehlgeschlagen ..."
10615,"Erstatte Bericht: Der Einsatz ist fehlgeschlagen ..."
10616,""
10617,""
10618,""
10619,""
10620,"EINSÄTZE"
10621,""
10622,""
10623,""
10624,""
