284,"TEXT_VOICEMAN_04002_002670_GOSETSU","Même en incluant ceux qui sont ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment en mission, on ne peut pas nier que leurs forces ont été réduites à peau de chagrin. Mais ce sont tous de braves combattants, des patriotes dans l'âme qui n'hésiteront pas à nous prêter main-forte pour libérer Doma."
285,"TEXT_VOICEMAN_04002_002680_YUGIRI","(-???-)Plutôt deux fois qu'une<hex:021D0103>! Tous ceux qui sont prêts à donner leur vie pour la justice et la liberté sont nos frères d'armes. Comme vous, chers amis... même si je dois dire que je ne m'attendais pas à vous voir ici."
286,"TEXT_VOICEMAN_04002_002690_LYSE","Yugiri<hex:021D0103>! Les Douze soient loués, tu vas bien<hex:021D0103>! Je ne pensais pas que nous nous retrouverions aussi vite, mais c'est une bonne chose de faite<hex:021D0103>!"
287,"TEXT_VOICEMAN_04002_002700_YUGIRI","Oui, je viens tout juste de rentrer de mission, et je peux vous dire que tout s'est mer<hex:02160103>veil<hex:02160103>leu<hex:02160103>sement bien passé."
288,"TEXT_VOICEMAN_04002_002710_GOSETSU","Merveilleusement bien passé<hex:021D0103>? Ça veut dire que tu as retrouvé la trace de notre seigneur<hex:021D0103>?"
289,"TEXT_VOICEMAN_04002_002720_YUGIRI","Doucement, doucement... Nous parlerons de tout ça plus tard. Dites-moi d'abord pourquoi vous êtes là."
290,"TEXT_VOICEMAN_04002_002730_YUGIRI","Je vois. Je suis vraiment triste pour ce qui s'est passé à Ala Mhigo..."
291,"TEXT_VOICEMAN_04002_002740_LYSE","J'aurais préféré poursuivre le combat sur place et faire payer leurs crimes aux Garlemaldais... Mais le problème, c'est que l'armée de libération mhigoise a besoin de temps pour reformer ses rangs."
292,"TEXT_VOICEMAN_04002_002750_LYSE","Voilà pourquoi nous avons décidé de vous aider à sauver Doma. Nos motivations ne sont peut-être pas tout à fait les mêmes, mais je pense que nous avons déjà amplement prouvé notre valeur à la Mer de Rubis."
293,"TEXT_VOICEMAN_04002_002760_YUGIRI","Voyons, qui doute encore du courage et de la vaillance des Héritiers de la Septième Aube<hex:021D0103>? Ce sera un honneur pour nous de recevoir votre aide. Ensemble, nous vaincrons<hex:021D0103>!"
294,"TEXT_VOICEMAN_04002_002770_GOSETSU","Et qu'en est-il du jeune seigneur, alors<hex:021D0103>? Je t'avais demandé de lui mettre la main dessus coûte que coûte<hex:021D0103>!"
295,"TEXT_VOICEMAN_04002_002780_YUGIRI","Gosetsu veut parler de Hien, qui est le fils de notre ancien seigneur Kaien et l'héritier du trône de Doma. Il était porté disparu depuis la récente révolte."
296,"TEXT_VOICEMAN_04002_002790_YUGIRI","Lorsqu'il a senti la défaite arriver, il m'a ordonné de mettre notre peuple à l'abri pendant qu'il continuerait à affronter l'armée impériale. Suite à cela, il a été gravement blessé et on ne l'a plus jamais revu..."
297,"TEXT_VOICEMAN_04002_002800_YUGIRI","... Mais j'ai récemment réussi à découvrir la cachette de notre jeune seigneur. Il se trouve ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment dans la Steppe d'Azim, hors du territoire domien."
298,"TEXT_VOICEMAN_04002_002810_GOSETSU","Vraiment<hex:021D0103>!? Tu es sûre qu'il va bien<hex:021D0103>? Où est-ce qu'il est exactement<hex:021D0103>? Nous devons le mettre en lieu sûr au plus vite<hex:021D0103>!"
299,"TEXT_VOICEMAN_04002_002820_YUGIRI","Ses blessures sont quasiment guéries et il a retrouvé tous ses moyens. Cependant, quand je lui ai demandé s'il comptait revenir à Doma, sa réponse a été pour le moins surprenante..."
300,"TEXT_VOICEMAN_04002_002830_YUGIRI","Il m'a dit que si notre peuple avait encore suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment d'énergie pour continuer le combat, il reviendrait pour nous diriger, mais si tel n'est pas le cas... il préfère se rendre aux Impériaux afin d'éviter un nouveau bain de sang."
301,"TEXT_VOICEMAN_04002_002840_YUGIRI","Je lui ai rétorqué que les Domiens n'accepteraient jamais de voir l'héritier du trône se sacrifier pour eux, mais il n'a rien voulu entendre."
302,"TEXT_VOICEMAN_04002_002850_YUGIRI","Voilà pourquoi je suis partie en le laissant dans la Steppe d'Azim. Avant de faire quoi que ce soit, nous devons d'abord nous assurer que nous avons encore la volonté de nous battre."
303,"TEXT_VOICEMAN_04002_002860_GOSETSU","Hmm, je comprends mieux à présent... En tout cas, je reconnais bien là notre jeune seigneur."
304,"TEXT_VOICEMAN_04002_002870_GOSETSU","Il a plus que quiconque conscience des res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bi<hex:02160103>li<hex:02160103>tés qui incombent au dirigeant d'un peuple en crise. Et il a entièrement raison<hex:021D0103>: si les Domiens préfèrent jeter l'éponge, il ne pourra jamais sauver le pays à lui tout seul."
305,"TEXT_VOICEMAN_04002_002880_YUGIRI","Certes, mais ce serait une bien plus grande folie que de laisser notre seigneur sacrifier sa vie et tout espoir de recouvrer un jour notre indépendance. Et que penseraient nos défunts camarades d'une telle capitulation<hex:021D0103>? Nous n'avons pas le droit de trahir leur mémoire<hex:021D0103>!"
306,"TEXT_VOICEMAN_04002_002890_GOSETSU","Il est encore trop tôt pour parler de tout ça. Prenons d'abord un peu de repos en compagnie de nos camarades. Ils ont fait un long voyage pour nous rejoindre, après tout..."
307,"TEXT_VOICEMAN_04002_002900_LYSE","Des Impériaux<hex:021D0103>!"
308,"TEXT_VOICEMAN_04002_002910_GARLEANLEADERDOMA","Qu'est-ce que vous avez à me regarder avec ces yeux de merlan frit, bande de chiens galeux<hex:021D0103>? Mettez-vous en rang, et plus vite que ça<hex:021D0103>!"
309,"TEXT_VOICEMAN_04002_002920_GARLEANLEADERDOMA","Vous avez intérêt à ouvrir bien grand vos oreilles, car j'ai un message de la plus haute importance à vous transmettre."
310,"TEXT_VOICEMAN_04002_002930_GARLEANLEADERDOMA","Notre vice-gouverneure et ses hommes ont été attaqués par des pirates lorsqu'ils étaient à Isari. Suite à cette agression d'une gravité sans précédent, il a été décidé que l'effectif des soldats impériaux postés à Doma serait augmenté, et les coupables punis d'une manière exemplaire."
311,"TEXT_VOICEMAN_04002_002940_GARLEANLEADERDOMA","J'espère ne pas avoir à vous rappeler que vous avez juré fidélité à Sa Majesté l'Empereur. Par conséquent, il est de votre devoir de collaborer avec nos soldats afin qu'ils remplissent con<hex:02160103>ve<hex:02160103>na<hex:02160103>ble<hex:02160103>ment leur mission."
312,"TEXT_VOICEMAN_04002_002950_GARLEANLEADERDOMA","Eh bien, vous vous faites dessus ou quoi<hex:021D0103>? Soyez tranquilles, nous n'allons pas vous envoyer vous faire massacrer en première ligne."
313,"TEXT_VOICEMAN_04002_002960_GARLEANLEADERDOMA","Quelques-uns d'entre vous vont nous accompagner et s'occuper de l'entretien de nos armes. Ils pourront rentrer chez eux dès qu'ils auront terminé leur travail."
314,"TEXT_VOICEMAN_04002_002970_GARLEANLEADERDOMA","Toi, viens par ici<hex:021D0103>!"
315,"TEXT_VOICEMAN_04002_002980_YUGIRI","Ils n'ont vraiment aucune pitié<hex:021D0103>! Il ne fait aucun doute qu'ils cherchent à éliminer ceux qu'ils soupçonnent d'être de connivence avec la Confédération<hex:021D0103>!"
316,"TEXT_VOICEMAN_04002_002990_GARLEANLEADERDOMA","Et puis toi, aussi<hex:021D0103>! Ça devrait suffire pour l'instant."
317,"TEXT_VOICEMAN_04002_003000_ISSE","Ne t'en fais pas, je serai très vite de retour. Sois bien sage et fais ce que te disent les grandes personnes, d'accord<hex:021D0103>?"
318,"TEXT_VOICEMAN_04002_003010_GARLEANLEADERDOMA","C'est tout pour aujourd'hui, les culs-terreux<hex:021D0103>! Et je vous préviens, vous n'avez pas intérêt à tenter d'imiter ces maudits pirates... De toute façon, leur sang va bientôt couler à flots..."
319,"TEXT_VOICEMAN_04002_003020_LYSE","Mais c'est terrible<hex:021D0103>! Nous devons les tirer de là avant qu'il leur arrive quelque chose<hex:021D0103>!"
320,"TEXT_VOICEMAN_04002_003030_YUGIRI","Je suis entièrement d'accord, mais il est probable que les Impériaux aient procédé au même recrutement dans d'autres villages. Si nous devons agir, il vaut mieux attendre d'avoir découvert leur point de ras<hex:02160103>sem<hex:02160103>ble<hex:02160103>ment."
321,"TEXT_VOICEMAN_04002_003040_YUGIRI","Je vais les suivre dis<hex:02160103>crè<hex:02160103>te<hex:02160103>ment, mais j'ai peur de ne pas être à la hauteur toute seule si les choses se compliquent... Puis-je vous demander de m'accompagner<hex:021D0103>?"
322,"TEXT_VOICEMAN_04002_003050_YUGIRI","Lyse, je compte sur vous pour retourner au Cercle des Intrépides et avertir nos camarades. Si nous avons besoin de votre aide, je vous préviendrai aussitôt."
323,"TEXT_VOICEMAN_04002_003060_LYSE","Non, laissez-moi venir avec vous<hex:021D0103>! Je veux me battre<hex:021D0103>! Si je reste ici, je vais devenir folle<hex:021D0103>!"
324,"TEXT_VOICEMAN_04002_003070_YUGIRI","Votre volonté de nous aider est louable, mais vous devez comprendre qu'il nous est préférable d'agir en petit nombre afin d'éviter de nous faire repérer."
325,"TEXT_VOICEMAN_04002_003080_LYSE","C'est vrai. Désolée, je m'emporte un peu vite parfois... Mais si jamais vous êtes dans la mouise, vous avez intérêt à m'appeler sur-le-champ<hex:021D0103>!"
326,"TEXT_VOICEMAN_04002_003090_YUGIRI","Écoutez-moi<hex:021D0103>! Nous avons réussi à réduire le niveau de sur<hex:02160103>veil<hex:02160103>lan<hex:02160103>ce des lieux, mais ça risque de ne pas durer. Profitez-en pour fuir avant qu'il ne soit trop tard<hex:021D0103>!"
327,"TEXT_VOICEMAN_04002_003100_E3F2VILLAGERD","“Réduire le niveau de sur<hex:02160103>veil<hex:02160103>lan<hex:02160103>ce”<hex:021D0103>? Ça veut dire que vous avez neutralisé les gardes impériaux, c'est ça<hex:021D0103>?"
328,"TEXT_VOICEMAN_04002_003110_E3F2VILLAGERA","Mais vous êtes fous ou quoi<hex:021D0103>!? Si on s'enfuit maintenant et qu'ils nous retrouvent, ils nous tortureront à petit feu avant de nous abattre comme des chiens<hex:021D0103>!"
329,"TEXT_VOICEMAN_04002_003120_YUGIRI","Ça, c'est ce qui risque fort de vous arriver si vous restez plantés ici, et vous le savez très bien."
330,"TEXT_VOICEMAN_04002_003130_YUGIRI","Même si vous n'avez pas la volonté de vous battre, vous avez sûrement celle de survivre. Ne me dites pas que l'Empire vous a pris ça aussi<hex:021D0103>! Que reste-t-il du fier peuple domien<hex:021D0103>?"
331,"TEXT_VOICEMAN_04002_003140_ISSE","Tous les Domiens ne sont pas des shinobi comme vous. La plupart d'entre nous n'ont pas subi le rude en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment qui vous motive à ne jamais abandonner. Tout le monde ne peut pas avoir votre sens exemplaire du sacrifice."
332,"TEXT_VOICEMAN_04002_003150_ISSE","Mais vous avez raison. Nous sommes faibles, et nous avons peur. Nous sommes incapables de changer notre misérable quotidien. Tout ce qui nous reste, c'est de faire en sorte qu'il n'empire pas davantage."
333,"TEXT_VOICEMAN_04002_003160_ISSE","Or, même si nous inspirons de la pitié, sachez que nous faisons de notre mieux. Cessez de nous comparer aux valeureux combattants que vous êtes. Vous nous découragez encore plus, et nous n'avons vraiment pas besoin de ça<hex:021D0103>!"
334,"TEXT_VOICEMAN_04002_003170_WOUNDEDOLDMAN","Allons, gardez tous votre calme. Vous disputer ne nous mènera nulle part. Ces personnes ont bravé un grand danger pour venir nous sauver, et la moindre des choses serait de les en remercier."
335,"TEXT_VOICEMAN_04002_003180_YUGIRI","Votre visage..."
336,"TEXT_VOICEMAN_04002_003190_WOUNDEDOLDMAN","Oh, vous savez... Chacun d'entre nous porte des blessures, que ce soit au corps ou à l'âme."
337,"TEXT_VOICEMAN_04002_003200_WOUNDEDOLDMAN","Les Garlemaldais nous ont privés de nos familles, de nos amis, et même de notre seigneur Kaien. Face à un tel déshonneur, nous n'avons su répondre que par la soumission..."
338,"TEXT_VOICEMAN_04002_003210_WOUNDEDOLDMAN","J'ignore comment nous pourrions nous racheter à vos yeux... Votre courage est si grand que j'ai du mal à vous regarder en face. C'est comme si je versais du sel sur une plaie béante..."
339,"TEXT_VOICEMAN_04002_003220_YUGIRI","Je comprends mieux pourquoi le jeune seigneur tient à vous protéger, quitte à sacrifier sa vie..."
340,"TEXT_VOICEMAN_04002_003230_YUGIRI","Merci de m'avoir fait part de vos sentiments. Je ne sais pas si cela vous convaincra, mais permettez-moi d'ajouter une chose."
341,"TEXT_VOICEMAN_04002_003240_YUGIRI","Malgré d'amères défaites, la douleur qu'elles ont provoquée et la tyrannie que vous subissez de la part de l'Empire, vous êtes toujours vivants. Rien ne pourrait davantage réchauffer le cœur du seigneur Hien."
342,"TEXT_VOICEMAN_04002_003250_YUGIRI","Ne laissez pas le désespoir vous ronger l'âme, et gardez toujours en vous la volonté de vivre. Je vous promets que je ferai tout, absolument tout pour réduire à néant la cause de vos souffrances."
343,"TEXT_VOICEMAN_04002_003260_E3F2VILLAGERD","Si les Garlemaldais nous rattrapent, on essaiera de leur faire croire qu'une étrange inconnue nous a dit de rentrer chez nous. Ça vous va<hex:021D0103>?"
344,"TEXT_VOICEMAN_04002_003270_YUGIRI","Bonne idée. Quoi qu'il arrive, faites tout pour assurer votre sécurité et celle de vos familles."
345,"TEXT_VOICEMAN_04002_003280_ISSE","Pourquoi... Pourquoi en sommes-nous arrivés là<hex:021D0103>!?"
346,"TEXT_VOICEMAN_04002_003290_YUGIRI","Ah, c'est vous... Excusez-moi, j'avais besoin d'être seule un moment. J'espère que je ne vous ai pas causé d'inquiétude."
347,"TEXT_VOICEMAN_04002_003300_YUGIRI","Le mouvement de l'eau a le don de m'apaiser l'esprit. Quand j'écoute ce bruit, j'ai l'impression de partir à la dérive, portée par les flots vers un lieu calme et serein..."
348,"TEXT_VOICEMAN_04002_003310_YUGIRI","Je dois vous faire une confidence. En réalité, je ne suis pas originaire de Doma. Je viens de Sui-no-Sato, un village situé dans les profondeurs de la Mer de Rubis."
349,"TEXT_VOICEMAN_04002_003320_YUGIRI","... C'est vrai<hex:021D0103>? Vous l'avez visité, et vous y avez même rencontré mes parents<hex:021D0103>?"
350,"TEXT_VOICEMAN_04002_003330_YUGIRI","Je suis tellement contente qu'ils aillent bien... Rien ne pourrait me faire plus plaisir."
351,"TEXT_VOICEMAN_04002_003340_YUGIRI","Vous savez, j'ai toujours désiré être capable de protéger l'endroit où je suis née et ses habitants, et c'est pour cette raison que j'ai rejoint un village de shinobi et me suis entraînée sans relâche."
352,"TEXT_VOICEMAN_04002_003350_YUGIRI","Après de longs efforts, mes camarades m'ont reconnue digne de partir en mission pour le compte de la résistance domienne. C'est à ce moment-là que je me suis rapprochée de Gosetsu, du seigneur Kaien et de son fils Hien."
353,"TEXT_VOICEMAN_04002_003360_YUGIRI","Leur vision de la vie et leur force de caractère m'ont beaucoup im<hex:02160103>pres<hex:02160103>sion<hex:02160103>née. J'étais sincèrement fière de les servir, et rien n'aurait pu me détourner de notre objectif commun. La libération de Doma était devenue ma raison d'être."
354,"TEXT_VOICEMAN_04002_003370_YUGIRI","Cependant, au fond de moi, je sentais bien que si je me battais avec autant d'acharnement, c'était avant tout pour Sui-no-Sato."
355,"TEXT_VOICEMAN_04002_003380_YUGIRI","Je ferais n'importe quoi pour éviter que le malheur s'abatte sur les miens. Mes parents m'ont élevée avec tout l'amour du monde, et je veux qu'ils vivent libres et heureux pour le restant de leurs jours."
356,"TEXT_VOICEMAN_04002_003390_YUGIRI","Mais ce n'est pas la première fois que je me confie à quelqu'un. Le seigneur Hien sait tout de mon passé, lui aussi."
357,"TEXT_VOICEMAN_04002_003400_YUGIRI","Le plus beau, c'est qu'il ne m'a jamais fait aucun reproche. Au contraire, il a toujours été très honoré de m'avoir comme alliée. Selon lui, toute personne qui désire protéger les siens est un atout pour Doma."
358,"TEXT_VOICEMAN_04002_003410_YUGIRI","Cette attitude si bien<hex:02160103>veil<hex:02160103>lan<hex:02160103>te me pousse en permanence à me surpasser pour le bien de ce pays. C'est ce qui m'a donné la motivation d'accompagner les réfugiés en Éorzéa."
359,"TEXT_VOICEMAN_04002_003420_YUGIRI","Hélas, ce n'est pas toujours suffisant pour convaincre le peuple du bien-fondé de nos actions. Et c'est toujours à ce moment-là que je reste comme paralysée devant les immenses progrès qu'il me reste à faire..."
360,"TEXT_VOICEMAN_04002_Q5_000_001_NONE_VOICE","Que dites-vous<hex:021D0103>?"
361,"TEXT_VOICEMAN_04002_A5_000_001_NONE_VOICE","Ensemble, nous surmonterons toutes les difficultés<hex:021D0103>!"
362,"TEXT_VOICEMAN_04002_A5_000_002_NONE_VOICE","Ne vous inquiétez pas, tout ira bien<hex:021D0103>!"
363,"TEXT_VOICEMAN_04002_A5_000_003_NONE_VOICE","..."
364,"TEXT_VOICEMAN_04002_003430_YUGIRI","Merci, ça me fait vraiment chaud au cœur. J'ai sans doute encore beaucoup à apprendre, mais avec un<hex:020808E905FF02>e<hex:FF01><hex:03> allié<hex:020808E905FF02>e<hex:FF01><hex:03> comme vous, je ne peux que m'améliorer. Tou<hex:020809E905FF03>te<hex:FF01><hex:03>s les deux, nous allons faire des étincelles. "
365,"TEXT_VOICEMAN_04002_003440_YUGIRI","Je sais bien que je ne devrais pas me laisser aller ainsi. La meilleure manière d'y parvenir est de rester dans le feu de l'action, et avec vous à mes côtés, je compte bien continuer à aller de l'avant."
366,"TEXT_VOICEMAN_04002_003450_YUGIRI","Veuillez m'excuser, je ne voulais pas vous embarrasser avec mes problèmes. Un shinobi comme moi devrait se montrer discret en toutes cir<hex:02160103>cons<hex:02160103>tan<hex:02160103>ces. J'ai encore beaucoup à apprendre, mais je compte bien faire des efforts. Faites-moi confiance."
367,"TEXT_VOICEMAN_04002_003460_YUGIRI","Un aéronef garlemaldais<hex:021D0103>!?"
368,"TEXT_VOICEMAN_04002_003470_YUGIRI","... Il se dirige vers le Château de Doma<hex:021D0103>! J'ignore ce qui se passe, mais ça n'augure rien de bon... Vite, retournons au Cercle des Intrépides<hex:021D0103>!"
369,"TEXT_VOICEMAN_04002_003480_LYSE","Enfin, vous êtes là<hex:021D0103>! Quelle est la situation à Namai<hex:021D0103>?"
370,"TEXT_VOICEMAN_04002_003490_YUGIRI","Tout s'est bien passé. Nous avons réussi à libérer tout le monde, y compris les habitants des autres villages. Cela devrait au moins nous permettre de gagner un peu de temps."
371,"TEXT_VOICEMAN_04002_003500_YUGIRI","Néanmoins, l'aéronef que j'ai vu se diriger vers le château me préoccupe. Gosetsu, sais-tu quelque chose à son sujet<hex:021D0103>?"
372,"TEXT_VOICEMAN_04002_003510_GOSETSU","... Tout ce que je sais, c'est que Zenos yae Galvus se trouvait à son bord."
373,"TEXT_VOICEMAN_04002_003520_ALISAIE","Inutile de vous dire que les dirigeants de l'Empire voient d'un très mauvais œil la série de troubles qui a éclaté à Ala Mhigo. Ils craignent pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment un effet boule de neige dans les autres provinces."
374,"TEXT_VOICEMAN_04002_003530_ALISAIE","Doma est ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment dirigée par Yotsuyu, mais elle-même obéit aux ordres de Zenos. Sentant le danger planer sur son territoire, il est pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment venu remettre de l'ordre dans ses affaires."
375,"TEXT_VOICEMAN_04002_003540_YUGIRI","Dans ce cas... nous devons profiter de cette occasion pour l'éliminer<hex:021D0103>!"
376,"TEXT_VOICEMAN_04002_003550_ALISAIE","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, je doute que ce soit réalisable. Pour être franche, lorsque nous l'avons affronté à Ala Mhigo, il était beaucoup trop fort pour nous. Tellement fort que je me demande ce qui lui procure une telle puissance..."
377,"TEXT_VOICEMAN_04002_003560_ALISAIE","Aucun d'entre nous n'a été capable de lui résister. Ni les Héritiers de la Septième Aube, ni les soldats de l'armée de libération..."
378,"TEXT_VOICEMAN_04002_003570_ALISAIE","Je ne doute pas que nous ayons tous fait des progrès depuis cette défaite, mais si nous voulons le vaincre, nous avons intérêt à mettre au point un plan infaillible."
379,"TEXT_VOICEMAN_04002_003580_YUGIRI","Les Domiens sont loin d'ignorer que Zenos est un homme redoutable et sans pitié. Il n'a fait qu'une bouchée de nos meilleurs bretteurs. L'attaquer de front ne pourra que nous mener à notre perte."
380,"TEXT_VOICEMAN_04002_003590_YUGIRI","Cela m'a été impossible jusqu'à maintenant, mais cette fois, je veux mettre à profit toute ma furtivité de shinobi pour l'assassiner. S'il vous plaît, laissez-moi tenter ma chance<hex:021D0103>!"
381,"TEXT_VOICEMAN_04002_003600_GOSETSU","Yugiri, sache que je comprends mieux que quiconque ta soif de vengeance. Si j'avais l'occasion de trancher la gorge de ce monstre, je le ferais sans hésiter une seule seconde."
382,"TEXT_VOICEMAN_04002_003610_GOSETSU","Mais dis-toi bien qu'éliminer le gouverneur général de cette manière est un acte qui pourrait changer à jamais la face de Doma, pour le meilleur comme pour le pire. Est-ce vraiment ce qu'on nous a ordonné de faire<hex:021D0103>?"
383,"TEXT_VOICEMAN_04002_003620_YUGIRI","Es-tu en train de me dire que je devrais négliger cette opportunité en or alors que notre peuple est au bord du gouffre<hex:021D0103>? Si nous n'agissons pas rapidement, le jeune seigneur n'aura pas d'autre choix que de donner sa vie pour nous<hex:021D0103>!"
384,"TEXT_VOICEMAN_04002_003630_GOSETSU","Ne te méprends pas sur le sens de mes paroles. J'aimerais seulement que tu comprennes une chose<hex:021D0103>: assassiner Zenos ne nous procurera qu'un avantage temporaire."
385,"TEXT_VOICEMAN_04002_003640_GOSETSU","Et puis, que feras-tu lorsque tu auras enfin accompli ta vengeance<hex:021D0103>? Penses-tu vraiment pouvoir faire face seule à la garde impériale<hex:021D0103>? Tu dois garder la tête sur les épaules, bon sang<hex:021D0103>!"
386,"TEXT_VOICEMAN_04002_003650_YUGIRI","Ma tête est par<hex:02160103>fai<hex:02160103>te<hex:02160103>ment en place. Et même si mon projet te paraît insensé, il est hors de question que je laisse les nôtres se soumettre et se déshonorer sans rien faire<hex:021D0103>!"
387,"TEXT_VOICEMAN_04002_003660_LYSE","Yugiri, attends<hex:021D0103>!"
388,"TEXT_VOICEMAN_04002_003670_ALISAIE","Nous voilà dans de beaux draps..."
389,"TEXT_VOICEMAN_04002_003680_YUGIRI","Le voilà<hex:021D0103>!"
390,"TEXT_VOICEMAN_04002_003690_GARLEANLEADERDOMA","Permettez-moi de vous conduire au village le plus proche, Votre Altesse. Si vous voulez bien me suivre..."
391,"TEXT_VOICEMAN_04002_003700_ZENOS","Quel silence de mort... On se croirait dans un cimetière. Ce n'est pas ici que je risque de trouver des proies à mon goût. S'il ne s'agissait pas d'un ordre de l'Empereur, je quitterais im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment les lieux."
392,"TEXT_VOICEMAN_04002_003710_GARLEANLEADERDOMA","Toutes mes excuses, Votre Excellence<hex:021D0103>! Je vous promets que votre prochaine visite vous satisfera davantage<hex:021D0103>!"
393,"TEXT_VOICEMAN_04002_003720_ZENOS","L'odeur du sang répandu lors de mon dernier combat me chatouille encore les narines. Toute cette haine, toute cette peur... Le plus beau des carnages..."
394,"TEXT_VOICEMAN_04002_003730_ZENOS","Il n'y a rien de plus plaisant que de réveiller la bête qui sommeille en chaque homme... Mais lorsque les proies ne sont que de vulgaires cloportes tétanisés par l'effroi, il est difficile de prendre du plaisir à leur traque..."
395,"TEXT_VOICEMAN_04002_003740_GARLEANLEADERDOMA","Alerte<hex:021D0103>! On nous attaque<hex:021D0103>!"
396,"TEXT_VOICEMAN_04002_003750_YOTSUYU","Une kunoichi<hex:021D0103>! J'aurais mieux fait de venir avec l'autre incapable..."
397,"TEXT_VOICEMAN_04002_003760_ZENOS","Tu es bien imprudente, dis-moi... Ta haine ne te sert guère..."
398,"TEXT_VOICEMAN_04002_003770_YUGIRI","Je n'ai pas dit mon dernier mot<hex:021D0103>! Tu vas payer pour notre seigneur, et pour tous les Domiens que tu as lâchement assassinés<hex:021D0103>!"
399,"TEXT_VOICEMAN_04002_003780_GARLEANLEADERDOMA","Gouargh<hex:021D0103>!"
400,"TEXT_VOICEMAN_04002_003790_ZENOS","Le temps est venu de mettre ma nouvelle lame à l'épreuve... Si son tranchant n'est pas suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment acéré, je veillerai personnellement à abréger tes souffrances."
401,"TEXT_VOICEMAN_04002_003800_ZENOS","Ce serait vraiment flétrir cette beauté que de l'utiliser sur des proies aussi lamentables... Prouvez-moi que vous en êtes dignes<hex:021D0103>!"
402,"TEXT_VOICEMAN_04002_003810_ZENOS","Je me souviens maintenant... Tu es <hex:02082EE905FF18>cette fameuse héroïne<hex:FF11>ce fameux héros<hex:03> que les sauvages adulent tant. Nous avons croisé le fer à Ala Mhigo..."
403,"TEXT_VOICEMAN_04002_003820_URIANGER","L'étincelle rougeoyante du levant s'enflamme sou<hex:02160103>dai<hex:02160103>ne<hex:02160103>ment..."
404,"TEXT_VOICEMAN_04002_003830_URIANGER","Menaçant de consumer la lueur bleutée du couchant..."
405,"TEXT_VOICEMAN_04002_003840_ZENOS","À présent, je comprends mieux pourquoi je t'ai laissé la vie sauve..."
406,"TEXT_VOICEMAN_04002_003850_ZENOS","Permets-moi de te demander une faveur. Va jusqu'au bout de toi-même pour rester en vie. Fais-le pour moi."
407,"TEXT_VOICEMAN_04002_003860_ZENOS","Tu dois vivre pour que mon sang s'échauffe, et que ma chair s'embrase... Grâce à toi, je veux retrouver les plaisirs de la chasse dans ce monde las, morne et rompu<hex:021D0103>!"
408,"TEXT_VOICEMAN_04002_003870_YUGIRI","Yaaaah<hex:021D0103>!!"
409,"TEXT_VOICEMAN_04002_003880_ZENOS","Pauvre idiote... Quand te décideras-tu donc à mourir<hex:021D0103>?"
410,"TEXT_VOICEMAN_04002_003890_ISSE","Écarte-toi d'<hex:02080FE905FF06>elles<hex:FF04>eux<hex:03>, chien de Garlemaldais<hex:021D0103>!"
411,"TEXT_VOICEMAN_04002_003900_YUGIRI","Qu'est-ce que... vous faites là<hex:021D0103>? Fuyez... avant qu'il ne soit trop tard..."
412,"TEXT_VOICEMAN_04002_003910_ISSE","Hors de question<hex:021D0103>! Nous ne vous laisserons pas tomber comme ça<hex:021D0103>!"
413,"TEXT_VOICEMAN_04002_003920_ISSE","J'ai toujours pensé que ce que vous faisiez était de la folie... que nous n'avions pas besoin de vous... Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, j'ai réalisé à quel point je me trompais."
414,"TEXT_VOICEMAN_04002_003930_ISSE","J'ai tellement honte d'être resté soumis aussi longtemps... Je n'osais pas m'avouer que je devais garder la tête haute, et protéger ceux que j'aime<hex:021D0103>!"
415,"TEXT_VOICEMAN_04002_003940_ISSE","Grâce à vous, j'ai enfin compris que nous devions reprendre courage<hex:021D0103>! Si nous ne prenons pas notre destin en main, nous serons perdus à tout jamais<hex:021D0103>!"
416,"TEXT_VOICEMAN_04002_003950_ISSE","Voilà pourquoi nous sommes là<hex:021D0103>! Notre cœur appartient à Doma, et nous ne baisserons plus les bras<hex:021D0103>!"
417,"TEXT_VOICEMAN_04002_003960_ZENOS","Une bande de sauvages qui se dirigent droit vers la mort de leur plein gré... Comme c'est charmant<hex:021D0103>!"
418,"TEXT_VOICEMAN_04002_003970_ZENOS","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, vous avez eu l'impudence de croiser mon chemin, et cela va vous coûter cher, ex<hex:02160103>trê<hex:02160103>me<hex:02160103>ment cher..."
419,"TEXT_VOICEMAN_04002_003980_ALISAIE","(-???-)Désolée de te décevoir, Zenos, mais tes projets sadiques vont devoir attendre<hex:021D0103>!"
