key,0,1
6082,False,"Pratique à utiliser, mais à transporter, je vous raconte pas<hex:021D0103>!"
6083,False,"Il va où ce fil, déjà<hex:021D0103>?"
6084,False,"Qu'on vienne pas me dire que je fous rien après ça<hex:021D0103>! Moi aussi, je bosse dur<hex:021D0103>!"
6085,False,"Avec ça, Azurée aura tout d'une grande ville<hex:021D0103>!"
6086,False,"Ma foi, je suis satisfait du résultat."
6087,False,"Ma muse me parle<hex:021D0103>!"
6088,False,"J'suis fière de vous, les gars<hex:021D0103>!"
6089,False,"Grâce à vous, c'est un chantier de plus qui se termine. Et quel chantier<hex:021D0103>!"
6090,False,"Merci, vous avez tous donné le meilleur de vous-même<hex:021D0103>!"
6091,False,"J'suis... J'suis si ému..."
6092,False,"Ouaaaais<hex:021D0103>!!!"
6093,False,"Le physique l'a emporté sur la matière<hex:021D0103>! Qu'on se le dise<hex:021D0103>!"
6094,False,"Vous sentez que ça se dénoue<hex:021D0103>?"
6095,False,"Trooop booon...<hex:021D0103>!"
6096,False,"Aaaah, on cuit bien là."
6097,False,"Par Halone<hex:021D0103>! Qu'elle est froide<hex:021D0103>!"
6098,False,"Enchaîner chaud et froid, y a rien de mieux<hex:021D0103>!"
6099,False,"Bordel, qu'il fait chaud... Mais un corps divin, ça se paie en sueur et en larmes<hex:021D0103>!"
6100,False,"Le bar sera bientôt ouvert<hex:021D0103>!"
6101,False,"Aaaah, un bain chaud et floconneux comme je l'aime..."
6102,False,"Aaaaah, ça réchauffe..."
6103,False,"Aaaah<hex:021D0103>! Une p'tite boisson fraîche après un bain bien chaud. Ça requinque<hex:021D0103>!"
6104,False,"Des ruines, ici<hex:021D0103>? Sous terre<hex:021D0103>?"
6105,False,"Ce cercle... Ce serait un ancien mécanisme magique<hex:021D0103>?"
6106,False,"Lançons-nous à la poursuite de Misija dès que nous serons prêts<hex:021D0103>!"
6107,False,"Bonne chance, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>!"
6108,False,"Nous assurons vos arrières<hex:021D0103>!"
6109,False,"J'ai tout ce qu'il vous faut<hex:021D0103>!"
6110,False,""
6111,False,""
6112,False,""
6113,False,""
6114,False,""
6115,False,""
6116,False,""
6117,False,""
6118,False,""
6119,False,""
6120,False,""
6121,False,""
6122,False,""
6123,False,""
6124,False,"Moi aussi je veux des cadeaux, kupo<hex:021D0103>!"
6125,False,"Ce biscuit est pour moi, kupo<hex:021D0103>!"
6126,False,"Tant de gaieté<hex:021D0103>! J'adore ces festivités<hex:021D0103>!"
6127,False,"Il y a plein de jeux<hex:021D0103>! Je veux essayer la chasse aux Prœufs<hex:021D0103>!"
6128,False,"Hi hi hi<hex:021D0103>! Ces œufs seront bien cachés, juste ici<hex:021D0103>!"
6129,False,"Quel délicieux parfum, kupo<hex:021D0103>!"
6130,False,"Je veux des biscuits, kupo<hex:021D0103>!"
6131,False,"Pffiou... J'ai le ventre plein, kupo<hex:021D0103>!"
6132,False,"Tiamat va bien<hex:021D0103>?"
6133,False,"On a réussi<hex:021D0103>! Cela devrait aider Arenvald et Fordola..."
6134,False,"L'âme du véritable Bahamut va pouvoir reposer en paix."
6135,False,"Nous avons évité le pire, mais cela reste un coup dur pour les Amalj'aa..."
6136,False,"Je ne vois pas d'af<hex:02160103>fron<hex:02160103>te<hex:02160103>ments près de la tour."
6137,False,"Je ne m'attendais pas à voir les Kobolds débarrrquer<hex:021D0103>!"
6138,False,"Regarde, V'kebbe<hex:021D0103>! Un sorrrbet énorme<hex:021D0103>!"
6139,False,"Ouah<hex:021D0103>! En plus, il est tout mignon<hex:021D0103>!"
6140,False,"Il est vrrraiment splendide... Et si on en emportait quelques-uns<hex:021D0103>?"
6141,False,"Régalez-vous, les filles<hex:021D0103>!"
6142,False,"Oh là là, le soleil tape si fort..."
6143,False,"Mettez-vous à l'ombre un moment, Sire Emmanellain<hex:021D0103>!"
6144,False,"!!!"
6145,False,"..."
6146,False,"... Tu veux le bouffer, c'est ça<hex:021D0103>?"
6147,False,"Face à nos gros muscles..."
6148,False,"... bien qu'ils soient de glace..."
6149,False,"... les bombardos trépassent<hex:021D0103>!"
6150,False,"Plus personne n'est en train de se noyer, on dirait..."
6151,False,"Heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment..."
6152,False,"Allons, tout est bien qui finit bien<hex:021D0103>!"
6153,False,"Trop bon, ce sorbet<hex:021D0103>!"
6154,False,"Si doux et crrroquant à la fois<hex:021D0103>!"
6155,False,"J'en ai encore des frissons partout<hex:021D0103>!"
6156,False,"J'ai l'impression d'avoir chaud et froid en même temps..."
6157,False,"Y aurait pas eu comme un coup de bise glaciale, là<hex:021D0103>?"
6158,False,"Ce dessert me rafraîchira le corps malgré la cotte de mailles<hex:021D0103>! C'est Halone qui me l'a dit<hex:021D0103>!"
6159,False,"Vous... Vous êtes sûre, Capitaine<hex:021D0103>?"
6160,False,"J'aurais surtout besoin d'une bonne douche..."
6161,False,"Taisez-vous, on a enfin eu droit à une pause<hex:021D0103>!"
6162,False,"Kwé<hex:021D0103>!"
6163,False,"Le passé doit rester là où il est<hex:021D0103>: derrière nous..."
6164,False,"Oui, soyons tourrrnés vers l'avenir<hex:021D0103>!"
6165,False,"Moi aussi, je veux rejoindre le comité de libération nationale."
6166,False,"Je suis prêt à tout pour défendre cette ville."
6167,False,"La mer est si paisible... Je n'ai pas vu ça depuis longtemps."
6168,False,"Bienvenue à Azurée<hex:021D0103>!"
6169,False,"Jolis mouvements<hex:021D0103>!"
6170,False,"Ça donne envie de se trémousser<hex:021D0103>!"
6171,False,"C'est la Grande Célébration d'Azurée<hex:021D0103>!"
6172,False,"Y a plein de trucs à faire<hex:021D0103>!"
6173,False,"Venez vous amuser<hex:021D0103>!"
6174,False,"Après l'effort, le réconfort<hex:021D0103>!"
6175,False,"Je n'ai jamais eu autant de fans<hex:021D0103>!"
6176,False,"Ouah, comment il fait<hex:021D0103>?"
6177,False,"Extraordinaire..."
6178,False,"Pourquoiiii<hex:021D0103>?"
6179,False,"Reprends-toi, enfin<hex:021D0103>!"
6180,False,"N'hésitez pas à participer<hex:021D0103>!"
6181,False,"Les enfants vont adorer<hex:021D0103>!"
6182,False,"On utilise que les meilleures pommes du Coerthas<hex:021D0103>!"
6183,False,"Hmm, ça a l'air super bon<hex:021D0103>!"
6184,False,"On devrait en acheter pour Lycelle et les autres<hex:021D0103>!"
6185,False,"Il y a tant de variétés..."
6186,False,"Qui a envie d'une petite douceur<hex:021D0103>?"
6187,False,"Je n'arrive pas à me décider<hex:021D0103>!"
6188,False,"Une seule solution<hex:021D0103>: tout goûter<hex:021D0103>!"
6189,False,"Bien viser..."
6190,False,"Ouah, elle est trop forte<hex:021D0103>!"
6191,False,"Encore, encore<hex:021D0103>!"
6192,False,"C'est donc comme ça qu'on danse à l'étranger..."
6193,False,"Je veux essayer aussi<hex:021D0103>!"
6194,False,"Une pomme d'amour douce et sucrée..."
6195,False,"Hmm, j'en ai l'eau à la bouche..."
6196,False,"Il y a un super festival<hex:021D0103>!"
6197,False,"On devrait aller voir<hex:021D0103>!"
6198,False,"Ouais, on va bien s'amuser<hex:021D0103>!"
6199,False,"Ouiii<hex:021D0103>!"
6200,False,"Miaou<hex:021D0103>! Miaouuu<hex:021D0103>!"
6201,False,"Rrrr..."
6202,False,"Miaou<hex:021D0103>?"
6203,False,"Miaou miaou<hex:021D0103>!♪"
6204,False,"Cet endroit a été construit pour le repos des artistes<hex:021D0103>?"
6205,False,"Voulez-vous que je m'occupe de la décoration<hex:021D0103>?"
6206,False,"Je vois déjà des vitraux inspirés de vos œuvres..."
6207,False,"Je me demande comment vont les chefs..."
6208,False,"C'est pas le moment de pleurer, elles nous ont confié Azurée<hex:021D0103>!"
6209,False,"Je suis venue voir comment vous vous débrouillez<hex:021D0103>!"
6210,False,"Chef<hex:021D0103>! Vous êtes là<hex:021D0103>!"
6211,False,"Je compte sur vous pour continuer comme ça<hex:021D0103>!"
6212,False,"Cheeeeef<hex:021D0103>! Vous nous avez tellement manqué<hex:021D0103>!"
6213,False,"Il paraît qu'il y a même de quoi prendre des bains."
6214,False,"Vraiment<hex:021D0103>!? Je me gèle, allons en prendre un<hex:021D0103>!"
6215,False,"Ce quartier a tellement changé..."
6216,False,"C'est grâce aux efforts des artisans<hex:021D0103>!"
6217,False,"Ce marteau a fait du bon travail<hex:021D0103>!"
6218,False,"Bien sûr<hex:021D0103>! C'est mon fidèle partenaire<hex:021D0103>!"
6219,False,"Ouah<hex:021D0103>! J'aimerais trop <hex:02080BE905FF03>la<hex:FF03>le<hex:03> croiser<hex:021D0103>!"
6220,False,"Il paraît que <hex:02081BE905FF0C>l'héroïne<hex:FF0A>le héros<hex:03> d'Ishgard est de passage<hex:021D0103>!"
6221,False,"Hop là<hex:021D0103>!"
6222,False,"Wouhouuu<hex:021D0103>!"
6223,False,"Impossible de décider..."
6224,False,"Hi hi<hex:021D0103>! Tu es comme nous, maintenant<hex:021D0103>!"
6225,False,"Où est cachée la peluche gagnante<hex:021D0103>? À vous de trouver<hex:021D0103>!"
6226,False,"Apportez-la au porcelet polisson<hex:021D0103>!"
6227,False,"Ces cadeaux sont pour les artisans<hex:021D0103>!"
6228,False,"Apportez-le à un artisan<hex:021D0103>!"
6229,False,"Voilà des cadeaux pour les marchands<hex:021D0103>!"
6230,False,"C'est pour un marchand, ne vous trompez pas<hex:021D0103>!"
6231,True,"De jolis cadeaux pour les enfants<hex:021D0103>!"
6232,False,"Les enfants seront ravis<hex:021D0103>!"
6233,False,"Joli coup d'aiguille<hex:021D0103>!"
6234,False,"C'est le moment d'utiliser vos petits muscles<hex:021D0103>!"
6235,False,"Vite, à la place centrale<hex:021D0103>!"
6236,False,"J'ai jamais vu autant de peluches<hex:021D0103>!"
6237,True,"Encore<hex:021D0103>! Encore des peluches<hex:021D0103>!"
6238,False,"Faites-en le plus possible<hex:021D0103>!"
6239,False,"Tout le monde est bienvenu<hex:021D0103>!"
6240,False,"Cette bête est vraiment énorme<hex:021D0103>!"
6241,False,"Les jolies cocottes<hex:021D0103>!♪"
6242,False,"Allez, du calme ma belle."
6243,False,"Alors, ça pond<hex:021D0103>?"
6244,False,"Bon... Ça je le mets ici. Ensuite, euh..."
6245,False,"Je vais faire un peu de ménage si je veux eviter les coups de bec..."
6246,False,"Je ne pensais pas pouvoir revoir ces rivages un jour..."
6247,False,"Tous ces adultes ensemble... Ça ne me dit rien de bon."
6248,False,"Oh là... J'ai failli tomber<hex:021D0103>!"
6249,False,"C'est génial de pouvoir s'amuser comme ça à nouveau<hex:021D0103>!"
6250,False,"Personne ne me remarquera ici<hex:021D0103>!"
6251,False,"Ah dommage... J'étais pourtant sûr de mon coup."
6252,False,"Elle est avec Père..."
6253,False,"Veille bien sur lui."
6254,False,"On se retrouvera pour jouer tous ensemble, un jour..."
6255,False,"Je t'ai trouvé, grand frère<hex:021D0103>!"
6256,False,"Dans ce cas on n'a qu'à continuer de jouer à quatre<hex:021D0103>!"
6257,False,"Moi j'aime pas quand tu nous laisses tout seuls..."
6258,False,"Tu n'étais pas facile à dénicher dis donc<hex:021D0103>!"
6259,False,"Quoi qu'il advienne, nous serons toujours une famille."
6260,False,"C'est elle la plus jeune, mais elle est drôlement douée à cache-cache."
6261,False,"Il ne reste plus qu'à trouver ta petite sœur."
6262,False,"Me voilà<hex:021D0103>! Je t'ai apporté ton manteau."
6263,False,"Bon, on va profiter de la fête, maintenant<hex:021D0103>?"
6264,False,"Oh, merci<hex:021D0103>! Allons-y<hex:021D0103>!"
6265,False,"Faites de votre mieux<hex:021D0103>!"
6266,False,"Les charrettes sont ici<hex:021D0103>!"
6267,True,"Attention, bien droit..."
6268,False,"Faites une bonne petite coupe à ce yak<hex:021D0103>!"
6269,False,"J'ai le nez qui me chatouille..."
6270,True,"Je veux essayer, moi aussi<hex:021D0103>!"
6271,False,"Il n'y a pas de cadeaux par ici<hex:021D0103>!"
6272,False,"Inutile d'aller plus loin, c'est ici qu'on joue<hex:021D0103>!"
6273,False,"Il n'y a rien de plus par ici, promis<hex:021D0103>!"
6274,False,"Les renforts sont là, oui<hex:021D0103>!"
6275,False,"Il y a un passage droit devant, oui, tout droit<hex:021D0103>!"
6276,False,"Faites attention, très attention<hex:021D0103>!"
6277,False,"Alors, je vais t'expliquer comment tout cela fonctionne..."
6278,False,"Incroyable..."
6279,False,"C'est le Dragon céleste..."
6280,False,"Quand je raconterai aux autres qu'une dragonne m'a sauvé..."
6281,False,"Quelle puissance incroyable<hex:021D0103>!"
6282,False,"Vas-y, frrrérot<hex:021D0103>!"
6283,False,"Fais-moi péter ce bombardo givré, oui<hex:021D0103>!"
6284,False,"Quelle bataille d'anthologie<hex:021D0103>!"
6285,False,"Courage<hex:021D0103>!"
6286,False,"En avant<hex:021D0103>!"
6287,False,"Les bombarrrdos ne passeront pas<hex:021D0103>!"
6288,False,"Argh... Aaah..."
6289,False,"Garle... mald..."
6290,False,"Uuurgh..."
6291,False,"Il faut en guérir un maximum, et vite<hex:021D0103>!"
6292,False,"Je vais vous soigner<hex:021D0103>!"
6293,False,"Y en a marre des disputes..."
6294,False,"On cherche plus de bouc émissaire, alors<hex:021D0103>?"
6295,False,"Je veux juste que tout s'arrange. Le reste, je m'en fiche."
6296,False,"Faudrait un miracle pour qu'on arrive à tous s'entendre..."
6297,False,"Si moi, j'suis coupable, alors j'te raconte pas les autres..."
6298,False,"Faut voir ce qu'on appelle une erreur..."
6299,False,"L'ennemi a disparu..."
6300,False,"Venez avec nous<hex:021D0103>!"
6301,False,"Amusons-nous tous ensemble<hex:021D0103>!"
6302,False,"Ouah, quelle surprise<hex:021D0103>!"
6303,False,"Saurez-vous la trouver<hex:021D0103>?"
6304,False,"Au porcelet polisson, vite<hex:021D0103>!"
6305,False,"Vous ne voulez pas jouer<hex:021D0103>?"
6306,False,"O-oooh...<hex:021D0103>!"
6307,False,"B-bonne chance..."
6308,False,"L-le porcelet p-polisson vous attend..."
6309,False,"Vous... voulez bien jouer<hex:021D0103>?"
6310,False,"Apportez la peluche gagnante au porcelet polisson<hex:021D0103>!"
6311,False,"Allez, donnez-la au porcelet polisson<hex:021D0103>!"
6312,False,"Le porcelet polisson vous attend<hex:021D0103>!"
6313,False,"Vous êtes <hex:02081EE905FF0D>la bienvenue<hex:FF0C>le bienvenu<hex:03><hex:021D0103>!"
6314,False,"Ça ne vous dit pas<hex:021D0103>?"
6315,False,"Venez vous amuser avec nous<hex:021D0103>!"
6316,False,"Pourquoi ne pas essayer<hex:021D0103>?"
6317,False,"Le Mog musculeux vous appelle<hex:021D0103>!"
6318,False,"Le chocobo chatoyant vous appelle<hex:021D0103>!"
6319,False,"Le porcelet polisson vous appelle<hex:021D0103>!"
6320,False,"Essayez, ça ne coûte rien<hex:021D0103>!"
6321,False,"Allez, amusez-vous avez nous<hex:021D0103>!"
6322,False,"Plus on est de fous, plus on rit<hex:021D0103>!"
6323,False,"Attendez-moiii<hex:021D0103>!"
6324,False,"Allez, on y est presque<hex:021D0103>!"
6325,False,"C'est la fêêêêteuuu<hex:021D0103>!"
6326,False,"On est tous là<hex:021D0103>?"
6327,False,"Il y a plein de monde<hex:021D0103>!"
6328,False,"Quelle ambiance<hex:021D0103>!"
6329,False,"J'adore ça<hex:021D0103>!"
6330,False,"C'est tellement excitant<hex:021D0103>!"
6331,False,"Haa... haa... Je dois reprendre mon souffle..."
6332,False,"Depuis le temps que j'attendais ça<hex:021D0103>!"
6333,False,"Un bon coup d'éthérotondeuse, kupo<hex:021D0103>!"
6334,False,"Le chocobo chatoyant raffole de tout ce qui est moelleux<hex:021D0103>!"
6335,False,"Bon, maintenant qu'on est là, il va falloir tout donner pour libérer Bozja."
6336,False,"Yaaah<hex:021D0103>!!!"
6337,False,"Où vont frapper les Impériaux ensuite<hex:021D0103>?"
6338,False,"Écoutez bien, voilà notre prochaine mission..."
6339,False,"Alors c'est vous les renforts de la coalition<hex:021D0103>? Nous sommes tous heureux de vous voir<hex:021D0103>!"
6340,False,"Tant que ces aéronefs font leur patrouille habituelle, tout va bien..."
6341,False,"On va rentrer vivants, je te le promets<hex:021D0103>!"
6342,False,""
6343,False,""
6344,False,""
6345,False,""
6346,False,""
6347,False,""
6348,False,""
6349,False,""
6350,False,""
6351,False,""
6352,False,"Allez, suis-moi<hex:021D0103>!"
6353,False,"Il faut qu'on se dépêche<hex:021D0103>! Au pas de course maintenant<hex:021D0103>!"
6354,False,"Ici, faut monter<hex:021D0103>!"
6355,False,"Voilà Les Rostres. Encore un petit effort<hex:021D0103>!"
6356,False,"Viens, c'est par là<hex:021D0103>!"
6357,False,"Argh... Ah... À l'aide...<hex:02100103>Je vous en prie..."
6358,False,"Ouvre l'œil, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, et le bon<hex:021D0103>!"
6359,False,"Il suffit que je ferme les yeux pour la revoir observer les mar<hex:02160103>chan<hex:02160103>di<hex:02160103>ses entassées pêle-mêle sur les échoppes. Elle adore ça."
6360,False,"Je ne la trouve pas... Où peut-elle être<hex:021D0103>?"
6361,False,"Se serait-elle cachée dans un de ces coffres<hex:021D0103>!? Non, quelle idée saugrenue..."
6362,False,"Où pouvez-vous bien être, Votre Majesté...<hex:021D0103>?"
6363,False,"Par ici<hex:021D0103>!"
6364,False,"À l'aide..."
6365,False,"J'ai si froid..."
6366,False,"P-pourquoi..."
6367,False,"Je veux rentrer chez moi..."
6368,False,"Merci pour ta lettre<hex:021D0103>!"
6369,False,"Mais tout le plaisir est pour moi<hex:021D0103>!"
6370,False,"Une lettre remplie de bonnes nouvelles... Je ne pouvais pas rêver plus beau cadeau."
6371,False,"Quel magnifique cadeau..."
6372,False,"Il te plaît<hex:021D0103>? Tu peux pas savoir à quel point ça me fait plaisir<hex:021D0103>!"
6373,False,"Ouaaah... Ils ont encore mis les petits plats dans les grands cette année<hex:021D0103>!"
6374,False,"Grr... Graouuu..."
6375,False,"Il faut que je mesure les taux d'éther d'un autre poisson..."
6376,False,"On a de plus en plus d'analyses à faire."
6377,False,"Je... Ma peau... Elle me brûle... Ça fait si mal..."
6378,False,"Pour lui aussi, c'est trop tard...<hex:021D0103>?"
6379,False,"Qu'est-ce... Qu'est-ce qu'on peut faire contre la toxine...<hex:021D0103>!? Qu'est-ce qu'on peut faire<hex:021D0103>!!?"
6380,False,"De l'eau... Je vous en prie... De l'eau..."
6381,False,"Adieu, jours heureux..."
6382,False,"Besoin d'une petite pause..."
6383,False,"Faites plaaace<hex:021D0103>!!!"
6384,False,"Pas le temps, pas le teeemps<hex:021D0103>!"
6385,False,"Prochaine livraison... Voyons..."
6386,False,"C'est reparti pour un touuur<hex:021D0103>!"
6387,False,"Ouais<hex:021D0103>! À fond les carottes<hex:021D0103>!"
6388,False,"Euh, qu'est-ce que je dois faire, déjà...<hex:021D0103>?"
6389,False,"Tiens<hex:021D0103>? Est-ce que ce serait...<hex:021D0103>?"
6390,False,"...<hex:021D0103>?"
6391,False,"Utilise-la... Et ouvre la voie..."
6392,False,"Serait-ce mon imagination...<hex:021D0103>?"
6393,False,"Ces individus sont les derniers... Tous les autres se reposent déjà..."
6394,False,"Ra-laaa... Raaa-laaa..."
6395,False,"Cet individu n'attend plus rien de la vie. Il requiert le repos éternel..."
6396,False,"Ra-laaa... Raaa-laaa..."
6397,False,"Depuis quand la frontière est fermée<hex:021D0103>!?"
6398,False,"Vous plaisantez ou quoi<hex:021D0103>!?"
6399,False,"On devrait avoir réussi à percer toutes les défenses de la tour..."
6400,False,"Pas de nouvelle invocation en vue pour le moment..."
6401,False,"Voir la foi des Arkasodaras détournée de manière aussi abjecte, ça me dégoûte..."
6402,False,"Cette attaque coordonnée des sœurs Magus, c'était quand même un sacré spectacle acrobatique<hex:021D0103>!"
6403,False,"Voilà ce qui est né du désir de retrouver un Empire stable et puissant..."
6404,False,"Les Télophores ont déformé le souhait des Garlemaldais... Personne ne voudrait d'une telle abomination<hex:021D0103>!"
6405,False,"Regardez ces capsules... Qu'y a-t-il à l'intérieur<hex:021D0103>?"
6406,False,"Où sont Zenos et Fandaniel<hex:021D0103>!?"
6407,False,"Combien de victimes ont été sacrifiées pour donner naissance à ce monstre<hex:021D0103>?"
6408,False,"C'est le Primordial le plus hideux que j'ai pu voir..."
6409,False,"Il semble n'y avoirrr personne d'autre ici..."
6410,False,"Après ce qu'on a vu, pas facile de l'abattre..."
6411,False,"Je n'arrive pas à croire que ces bêtes sont en réalité des humains qui se sont transformés..."
6412,False,"Je ne peux m'empêcher de repenser à Amaurote..."
6413,False,"..."
6414,False,"Je peux ressentir la présence de Vrtra... Il continue de se battre dans les airs."
6415,False,"Les bêtes de l'apocalypse..."
6416,False,"Laissons Emet-Selch décider du sort d'Hermès."
6417,False,"Eh bien... Il nous aura fait courir."
6418,False,"Le plus dur est derrière nous... Enfin, j'espère."
6419,False,"Pas de relâchement, il est toujours là<hex:021D0103>!"
6420,False,"Merci, Ysayle..."
6421,False,"Je peux toujours ressentir sa présence..."
6422,False,"Restez sur vos gardes<hex:021D0103>!"
6423,False,"Ça commence à bien faire<hex:021D0103>!"
6424,False,"À ce point-là, c'est de l'acharnement."
6425,False,"Malgrrré toute les douleurs, la vie vaut la peine d'être vécue<hex:021D0103>!"
6426,False,"Ouah, je l'ai sentie passer, celle-là<hex:021D0103>!"
6427,False,"Haa... Haa... Tout le monde va bien<hex:021D0103>?"
6428,False,"Les sentiments qui nous lient nous donneront la force de relever ce défi..."
6429,False,"Notre décision est prise, nous ne reculerons pas<hex:021D0103>!"
6430,False,"Pfiou..."
6431,False,"Toi comme moi, on a tout donné."
6432,False,"On est en trrrain d'écrire l'Histoire... En avant<hex:021D0103>!"
6433,False,"Toutes ces peines... Météion porte un lourd fardeau."
6434,False,"Et dire que tout ça n'était qu'une infime partie de ce que Météion a enduré..."
6435,False,"Un puissant sentiment m'assaille, mais je ne saurais le décrire avec des mots..."
6436,False,"Elle peut nous montrer ce qu'elle veut, rien ne m'arrêtera<hex:021D0103>!"
6437,False,"Choisir d'en finir après une vie bien remplie... Je n'avais jamais pensé à ce cas de figure."
6438,False,"J'ai déjà connu le désespoir. Quoi qu'il arrive, je ne me laisserai pas abattre."
6439,False,"Succomber suite à un terrible mal ou à une guerre sans merci, je peux comprendrrre. Mais ça..."
6440,False,"Ouiiiii<hex:021D0103>!"
6441,False,"Allez vas-y<hex:021D0103>!"
6442,False,"Cours<hex:021D0103>! Plus vite<hex:021D0103>!"
6443,False,"Allez courage<hex:021D0103>! Nous devons protéger les habitants<hex:021D0103>!"
6444,False,"Mrga... Accordez-nous votre puissance<hex:021D0103>!"
6445,False,"Oui<hex:021D0103>! Nous devons les sauver<hex:021D0103>!"
6446,False,"Pourquoi... Quelle horreur..."
6447,False,"Uargh..."
6448,False,"Hah... Hah..."
6449,False,"Je... je suis sauvée...<hex:021D0103>?"
6450,False,"Vous m'aurez pas, saloperies<hex:021D0103>!"
6451,False,"Réponds<hex:021D0103>! Allez, réponds...<hex:021D0103>!"
6452,False,"Non<hex:021D0103>! Je veux pas mourir<hex:021D0103>!"
6453,False,"Ouaaah... Quelle aura im<hex:02160103>pres<hex:02160103>sion<hex:02160103>nante<hex:021D0103>!"
6454,False,"Gluuuur..."
6455,False,"Hiii hiii<hex:021D0103>!"
6456,False,"Ra-la est enfin venu jusqu'ici..."
6457,False,"Ra-la... Cet individu s'offre à toi... Efface son existence..."
6458,False,"Reviens, Ra-la... Mets fin à la vie vide de sens de cet individu..."
6459,False,"Le non-être sera la délivrance de l'Harmonie<hex:021D0103>!"
6460,False,"Aidez notre Harmonie à trouver le sommeil, papillons d'or..."
6461,False,"Papillons d'or, guidez notre Harmonie vers le repos éternel..."
6462,False,"Vague éthérée en préparation... hips<hex:021D0103>! Mettez-vous à l'écart<hex:021D0103>!"
6463,False,"Hips<hex:021D0103>! Attention, vague éthérée en approche<hex:021D0103>!"
6464,False,"Kwah<hex:021D0103>! Kwah<hex:021D0103>!"
6465,False,"Voilà donc à quoi ressemble le sort Cage."
6466,False,"J'ai réussi... Incroyable, j'ai réussi<hex:021D0103>!"
6467,False,"On a gagné, mais j'ai comme un mauvais pres<hex:02160103>sen<hex:02160103>ti<hex:02160103>ment..."
6468,False,"Cet environnement... Comment est-ce possible...<hex:021D0103>?"
6469,False,"Il ne reste plus qu'à l'emprisonner."
6470,False,"Hespéros..."
6471,False,"Haaa... Haaa..."
6472,False,"Qui êtes-vous<hex:021D0103>? N'approchez pas...<hex:021D0103>!"
6473,False,"Il commence quand, ce défilé<hex:021D0103>?"
6474,False,"Quel chic<hex:021D0103>!"
6475,False,"Oh mes Dieux, ce sont elles<hex:021D0103>!"
6476,False,"Bientôt, j'espère<hex:021D0103>!"
6477,False,"J'adore cet ensemble<hex:021D0103>!"
6478,False,"Trop belles<hex:021D0103>!"
6479,False,"J'ai trop hâte de voir les Églantines<hex:021D0103>!"
6480,False,"Ulala, c'est toi la plus jolie<hex:021D0103>!!!"
6481,False,"C'est leur premier concert depuis si longtemps<hex:021D0103>!"
6482,False,"Masha, je t'aaaime<hex:021D0103>!!!"
6483,False,"Narumi<hex:021D0103>!!! Narumi<hex:021D0103>!!!"
6484,False,"Je veux exactement la même tenue<hex:021D0103>!"
6485,False,"Ouaiiiis<hex:021D0103>!"
6486,False,"La classe<hex:021D0103>!"
6487,False,"Wouhouuu<hex:021D0103>!"
6488,False,"Alors c'est parti<hex:021D0103>!"
6489,False,"À bientôt, cher public<hex:021D0103>! On vous aime<hex:021D0103>!"
6490,False,"<hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>Bonsoir<hex:FF08>Bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>Bonjour<hex:FF08>Bonsoir<hex:03><hex:03>, Ul'dah<hex:021D0103>!♪"
6491,False,"Le concert vous a plu<hex:021D0103>!?"
6492,False,"Vous êtes prrrêts à bouger avec nous<hex:021D0103>?"
6493,False,"Alors rrrevenez nous voir<hex:021D0103>!"
6494,False,"Kwah<hex:021D0103>! Kwah<hex:021D0103>!"
6495,False,"Wah<hex:021D0103>! Wah<hex:021D0103>!"
6496,False,"Kouh... Kouh..."
6497,False,"Ils ont l'air prêts tous les deux, alors j'y vais<hex:021D0103>!"
6498,False,"Yaaah<hex:021D0103>!"
6499,False,"Allez, encore une fois<hex:021D0103>!"
6500,False,""
6501,False,"J'ai toujours aimé me balader en forêt..."
6502,False,"Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, on a pas le temps de traînasser<hex:021D0103>!"
6503,False,"On continue tout droit<hex:021D0103>!"
6504,False,"Il faut qu'on franchisse ce pont<hex:021D0103>!"
6505,False,"Je dois me dépêcher..."
6506,False,"Qu-qui est là<hex:021D0103>?"
6507,False,"Oh non, quelqu'un me suit<hex:021D0103>!"
6508,False,"Ghyoooh... Ghiii..."
6509,False,"Oooh, il neige<hex:021D0103>!"
6510,False,"C'est tout blanc et tout doux<hex:021D0103>!"
6511,False,"Vous n'avez pas froid, tous les deux<hex:021D0103>?"
6512,False,"Bête mystérieuse, montre-toi<hex:021D0103>! Eh eh eh..."
6513,False,"C'est moi le plus beau<hex:021D0103>!"
6514,False,"Kwé<hex:021D0103>!"
6515,False,"C'est pas mal comme lieu de repos, ja."
6516,False,"Sérieusement... où est-ce qu'il est encore passé<hex:021D0103>?"
6517,False,"Par ici, je vous prie<hex:021D0103>!"
6518,False,"Grands Dieux... Et si nous avions affaire à un enlèvement<hex:021D0103>!?"
6519,False,"Chuuut... Laisse-la dormir un petit peu."
6520,False,"Hiiihihiii<hex:021D0103>!"
6521,False,"Il faut tout préparer<hex:021D0103>!"
6522,False,"Le travail nous attend<hex:021D0103>!"
