1024,"Une fois que vous avez accumulé assez de points de faits d'armes, il suffit de parler à l'officier d'état-major du front sud pour qu'il vous octroie le rang de résistant<hex:020808E905FF02>e<hex:FF01><hex:03> suivant. Un rang plus élevé permet d'étendre la zone de combat en repoussant les lignes ennemies, mais aussi de progresser dans la quête principale de Garde-la-Reine.<hex:02100103><hex:02100103><hex:0248020F03>* Votre rang de résistant<hex:020808E905FF02>e<hex:FF01><hex:03> n'augmentera pas sans points de faits d'armes. Brillez sur le champ de bataille et rapportez vos exploits à l'état-major pour gagner du galon<hex:021D0103>!<hex:0248020103>"
1025,"<hex:0248020803><hex:0249020403>■ L'occasion parfaite de monter vos autres jobs<hex:021D0103>!<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Remporter des escarmouches ou des af<hex:02160103>fron<hex:02160103>te<hex:02160103>ments cruciaux permet aussi de gagner des points d'expérience et de passer des niveaux pour le job utilisé. Con<hex:02160103>trai<hex:02160103>re<hex:02160103>ment aux rangs de résistant, ces gains sont automatiques, et il n'est pas nécessaire de s'adresser à l'officier d'état-major pour les obtenir.<hex:02100103><hex:02100103>Profitez-en donc pour monter vos jobs qui ne sont pas encore au niveau 80<hex:021D0103>!"
1026,"<hex:0248020803><hex:0249020403>■ Des interrogations<hex:021D0103>?<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Si vous pensez ne pas avoir bien compris le fonc<hex:02160103>tion<hex:02160103>ne<hex:02160103>ment du Front sud de Bozja, Sjeros à Gangos et le guide de la résistance sur le front pourront vous renseigner. N'hésitez pas à leur demander des précisions, ils sont là pour ça<hex:021D0103>!"
1027,"Les objets collectionnables"
1028,"Les objets collectionnables, même ceux de nom identique, ont un attribut spécial qui leur est propre<hex:021D0103>: leur <hex:024804F201FA03><hex:024904F201FB03>valeur de collection<hex:0249020103><hex:0248020103>.<hex:02100103><hex:02100103>Les PNJ demandent parfois qu'on leur livre des objets collectionnables, et ils précisent dans ce cas la valeur de collection minimum qu'ils attendent.<hex:02100103><hex:02100103>Prenez donc soin de satisfaire ce prérequis lorsque vous récoltez ces objets."
1029,"Manière de récolter"
1030,"La technique de récolte diffère de celle des objets standards pour les botanistes et les mineurs.<hex:02100103><hex:02100103>Une fois l'objet sélectionné dans le point de récolte, une fenêtre spéciale apparaît permettant d'augmenter la valeur de collection de l'objet et de le récolter une fois que celle-ci a atteint un niveau satisfaisant."
1031,"La valeur de collection"
1032,"L'augmentation de la valeur de collection se fait par le biais des actions de <hex:024804F201F403><hex:024904F201F503>Sélection<hex:0249020103><hex:0248020103>.<hex:02100103><hex:02100103>Leur utilisation permet de se débarrasser des parties indésirables afin d'améliorer la valeur générale de l'objet qui sera récolté.<hex:02100103><hex:02100103>Bien sûr, ce procédé peut amoindrir la quantité qu'il sera possible de récolter ensuite et doit donc être utilisé avec parcimonie."
1033,"Les actions de Sélection"
1034,"<hex:024804F201F403><hex:024904F201F503>Sélection<hex:0249020103><hex:0248020103>, <hex:024804F201F403><hex:024904F201F503>Sélection instinctive<hex:0249020103><hex:0248020103> et <hex:024804F201F403><hex:024904F201F503>Sélection méthodique<hex:0249020103><hex:0248020103> consomment chacune une tentative de récolte.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Sélection<hex:0249020103><hex:0248020103> augmente la valeur de collection d'un montant faible, mais fixe.<hex:02100103><hex:024804F201F403><hex:024904F201F503>Sélection instinctive<hex:0249020103><hex:0248020103> peut faire gagner plus, mais peut aussi faire gagner moins avec son montant variable.<hex:02100103><hex:024804F201F403><hex:024904F201F503>Sélection méthodique<hex:0249020103><hex:0248020103> augmente plus faiblement la valeur de collection que <hex:024804F201F403><hex:024904F201F503>Sélection<hex:0249020103><hex:0248020103>, mais a une chance de ne coûter aucune tentative de récolte.<hex:02100103><hex:02100103>* La puissance des actions de <hex:024804F201F403><hex:024904F201F503>Sélection<hex:0249020103><hex:0248020103> peut être augmentée en améliorant sa <hex:024804F201FA03><hex:024904F201FB03>Collecte<hex:0249020103><hex:0248020103>. Essayez donc de rassembler un équipement en conséquence afin de viser une plus haute valeur de collection. "
1035,"Récolter l'objet"
1036,"Une fois que l'objet a atteint la valeur de collection souhaitée, vous pouvez l'obtenir en utilisant l'action <hex:024804F201F403><hex:024904F201F503>Récolte<hex:0249020103><hex:0248020103>.<hex:02100103><hex:02100103>N'oubliez pas que vos tentatives de récolte s'amenuisent aussi au fur et à mesure que vous utilisez les actions de <hex:024804F201F403><hex:024904F201F503>Sélection<hex:0249020103><hex:0248020103>. À vous de trouver un bon équilibre entre quantité et valeur de collection, et quoi que vous décidiez, pensez toujours à conserver au moins une tentative de récolte pour obtenir le fruit de votre dur labeur.<hex:02100103><hex:02100103>* Prenez aussi en compte vos chances de récolte. Si elles sont inférieures à 100%, vous n'obtiendrez peut-être pas l'objet en question du premier coup."
1037,"Effets bonus"
1038,"En plus des actions de <hex:024804F201F403><hex:024904F201F503>Sélection<hex:0249020103><hex:0248020103>, il existe une autre action et deux effets bonus qui permettent d'obtenir une meilleure valeur de collection.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Inspection rigoureuse<hex:0249020103><hex:0248020103> augmente la puissance de la prochaine action de <hex:024804F201F403><hex:024904F201F503>Sélection<hex:0249020103><hex:0248020103> et ne coûte aucune tentative de récolte. Elle consomme en revanche des <hex:024804F201F603><hex:024904F201F703>points de récolte<hex:0249020103><hex:0248020103>. Assurez-vous donc d'en avoir assez pour l'utiliser, et si vous pensez en manquer, essayez d'augmenter votre <hex:024804F201FA03><hex:024904F201FB03>Savoir-faire<hex:0249020103><hex:0248020103> en améliorant votre équipement."
1039,"L'Intuition"
1040,"Lorsque vous utilisez une action de <hex:024804F201F403><hex:024904F201F503>Sélection<hex:0249020103><hex:0248020103>, vous avez une chance d'obtenir l'effet <hex:024804F201F403><hex:024904F201F503>Intuition<hex:0249020103><hex:0248020103>, qui augmente grandement le prochain gain de valeur de collection.<hex:02100103><hex:02100103>* Les chances d'obtenir ce bonus augmentent avec votre <hex:024804F201FA03><hex:024904F201FB03>Savoir-faire<hex:0249020103><hex:0248020103>, accumulez-en donc un maximum en améliorant votre équipement. De plus, l'action <hex:024804F201F403><hex:024904F201F503>Œil du col<hex:02160103>lec<hex:02160103>tion<hex:02160103>neur<hex:0249020103><hex:0248020103> augmente les chances d'obtenir ce bonus."
1041,"Œil vif"
1042,"Lorsque vous utilisez une action de <hex:024804F201F403><hex:024904F201F503>Sélection<hex:0249020103><hex:0248020103>, vous avez une chance d'obtenir l'effet <hex:024804F201F403><hex:024904F201F503>Œil vif<hex:0249020103><hex:0248020103>.<hex:02100103><hex:02100103>Ce bonus augmente grandement la puissance de votre prochaine <hex:024804F201F403><hex:024904F201F503>Sélection instinctive<hex:0249020103><hex:0248020103> ou de votre prochaine <hex:024804F201F403><hex:024904F201F503>Sélection méthodique<hex:0249020103><hex:0248020103>, utilisez donc une de ces deux actions lorsque cette occasion se présente."
1043,"Les autres actions"
1044,"En plus des actions déjà citées, vous pouvez utiliser les actions suivantes<hex:021D0103>:<hex:02100103><hex:02100103>- Les actions qui augmentent les chances de récolte, comme <hex:024804F201F403><hex:024904F201F503>Vue perçante<hex:0249020103><hex:0248020103> pour les mineurs et <hex:024804F201F403><hex:024904F201F503>Maîtrise du terrain<hex:0249020103><hex:0248020103> pour les botanistes.<hex:02100103>- Les actions qui influent sur le nombre de tentatives de récolte, <hex:024804F201F403><hex:024904F201F503>Raison solide<hex:0249020103><hex:0248020103> pour les mineurs et <hex:024804F201F403><hex:024904F201F503>Sagesse du fermier<hex:0249020103><hex:0248020103> pour les botanistes.<hex:02100103><hex:02100103>Assurez-vous donc de les ajouter à votre barre de raccourcis afin que votre récolte soit abondante<hex:021D0103>!"
1045,"Objets volatils et sublimation"
1046,"Les objets volatils sont des objets collectionnables qui, une fois qu'ils ont atteint leur valeur de collection maximale, peuvent produire des objets rares une fois éthérolysés.<hex:02100103><hex:02100103>Par ailleurs, lorsque ces objets sont récoltés à leur valeur de collection maximale, il se peut qu'ils deviennent sublimés, produisant à coup sûr des objets rares une fois éthérolysés.<hex:02100103><hex:02100103>Plus la ca<hex:02160103>rac<hex:02160103>té<hex:02160103>ris<hex:02160103>ti<hex:02160103>que de “Collecte” est élevée, plus les chances de sublimation des objets volatils sont grandes."
1047,"Valeur de collection"
1048,"La valeur de collection est un attribut propre aux objets collectionnables<hex:021D0103>: une valeur minimale est requise lors de la livraison d'objets de ce type.<hex:02100103><hex:02100103>* Lorsqu'un objet est détruit par éthérolyse, la valeur de collection minimale désigne la valeur minimale pour obtenir des matériaux autres que des cristaux."
1049,""
1050,"La fenêtre des donjons spéciaux"
1051,"Pour explorer un donjon spécial, enregistrez-vous via la fenêtre dédiée. Ouvrez-la en parlant au PNJ correspondant, ou en choisissant <hex:024804F201FA03><hex:024904F201FB03>Donjons spéciaux<hex:0249020103><hex:0248020103> dans la rubrique Missions du menu principal.<hex:02100103><hex:02100103>Les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions et paramètres de par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion sont contenus dans cette même fenêtre."
1052,"Les donjons à embranchements"
1053,"Les <hex:024804F201FA03><hex:024904F201FB03>donjons à embranchements<hex:0249020103><hex:0248020103> sont des donjons spéciaux jouables de un à quatre joueurs dont la difficulté <hex:024804F201FA03><hex:024904F201FB03>s'adapte au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment<hex:0249020103><hex:0248020103> au nombre de par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pants. Il est possible, mais difficile, de les explorer en solo.<hex:02100103><hex:02100103>Pour participer seul(e) ou uniquement avec vos équipiers actuels, décochez l'option <hex:024804F201FA03><hex:024904F201FB03>Grouper si l'équipe compte moins de 4 joueurs<hex:0249020103><hex:0248020103> (désactivée par défaut).<hex:02100103><hex:02100103>Cochez-la si vous voulez compléter votre équipe."
1054,"Les actions embranchées"
1055,"Utilisables au sein des donjons à embranchements, les <hex:024804F201FA03><hex:024904F201FB03>actions embranchées<hex:0249020103><hex:0248020103> permettent de pallier les faiblesses d'une équipe, aucune structure n'étant imposée pour ce type de missions.<hex:02100103><hex:02100103>Par exemple, un tank ou un DPS pourra jouer le rôle de soigneur à l'aide d'actions comme <hex:024804F201FA03><hex:024904F201FB03>Soin embranché<hex:0249020103><hex:0248020103> ou <hex:024804F201FA03><hex:024904F201FB03>Vie embranchée<hex:0249020103><hex:0248020103>.<hex:02100103><hex:02100103>Vous pouvez choisir jusqu'à deux actions embranchées, et en changer à tout moment durant la mission en appuyant sur le bouton <hex:024804F201FA03><hex:024904F201FB03>Modifier<hex:0249020103><hex:0248020103> de la fenêtre des donjons spéciaux."
1056,"Les fragments d'histoire"
1057,"Les donjons à embranchements offrent de <hex:024804F201FA03><hex:024904F201FB03>multiples chemins<hex:0249020103><hex:0248020103> à parcourir en compagnie d'un personnage clef. En les explorant, vous découvrirez des <hex:024804F201FA03><hex:024904F201FB03>fragments d'histoire<hex:0249020103><hex:0248020103> à col<hex:02160103>lec<hex:02160103>tion<hex:02160103>ner.<hex:02100103><hex:02100103>Vos découvertes seront consignées dans un journal d'exploration.<hex:02100103><hex:02100103>Pour l'ouvrir, sélectionnez le portrait du personnage dans la fenêtre des donjons spéciaux. Choisissez ensuite l'entrée que vous souhaitez consulter."
1058,"Les donjons alternatifs"
1059,"Les <hex:024804F201FA03><hex:024904F201FB03>donjons alternatifs<hex:0249020103><hex:0248020103> sont des donjons spéciaux à la difficulté par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement élevée.<hex:02100103><hex:02100103>Pour vous enregistrer, rendez-vous dans l'onglet <hex:024804F201FA03><hex:024904F201FB03>Donjons alternatifs<hex:0249020103><hex:0248020103>, en haut de la fenêtre des donjons spéciaux.<hex:02100103><hex:02100103>Il n'y a pas de PNJ accompagnateur, d'embranchements ou de fragments d'histoire à col<hex:02160103>lec<hex:02160103>tion<hex:02160103>ner dans les donjons alternatifs. L'onglet affiche d'autres in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions comme la <hex:024804F201FA03><hex:024904F201FB03>liste des donjons<hex:0249020103><hex:0248020103> disponibles ou les <hex:024804F201FA03><hex:024904F201FB03>devises<hex:0249020103><hex:0248020103> qu'il est possible d'obtenir en récompense."
1060,"Les donjons alternatifs - restrictions"
1061,"Con<hex:02160103>trai<hex:02160103>re<hex:02160103>ment aux donjons à embranchements, les donjons alternatifs <hex:024804F201FA03><hex:024904F201FB03>n'autorisent pas le changement de job<hex:0249020103><hex:0248020103> en cours de mission.<hex:02100103>Par ailleurs, les actions de résurrection classiques comme Vie y sont interdites, vous obligeant à user d'actions embranchées équivalentes.<hex:02100103><hex:02100103>Les actions embranchées <hex:024804F201FA03><hex:024904F201FB03>ne sont pas disponibles<hex:0249020103><hex:0248020103> dans les versions <hex:024804F201FA03><hex:024904F201FB03>sadiques<hex:0249020103><hex:0248020103> de ces donjons.<hex:02100103><hex:02100103>Enfin, les versions sadiques sont uniquement accessibles en équipe préformée de 4 joueurs remplissant les conditions requises."
1062,"Expulsion d'un logement"
1063,"Les joueurs possédant une autorité d'expulsion peuvent interdire de séjour d'autres joueurs spécifiques, pendant une durée donnée. Depuis le menu principal, rendez-vous dans Communication > Logement > Réglages pour accéder aux Paramètres de l'autorité d'expulsion dans une nouvelle fenêtre."
1064,"Autorité d'expulsion"
1065,"Seuls les personnages disposant de l'autorité nécessaire peuvent en expulser d'autres. L'autorité principale est attribuée au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment en fonction du type de logement, et des autorités secondaires peuvent être assignées.<hex:02100103>Pour les logements de compagnie libre, le maître dispose de l'autorité principale et peut désigner jusqu'à 4 membres comme autorités secondaires.<hex:02100103>Dans le cas des maisons individuelles, le pro<hex:02160103>prié<hex:02160103>taire est désigné comme autorité principale et peut choisir des cohabitants comme autorités secondaires.<hex:02100103>Pour les appartements et chambres individuelles, seul le pro<hex:02160103>prié<hex:02160103>taire peut disposer d'une autorité d'expulsion."
1066,"Personnages expulsés"
1067,"Vous pouvez consulter le répertoire des personnages interdits de séjour dans la liste des expulsés. Celle-ci est consultable dans le menu “Paramètres de l'autorité d'expulsion” par tout personnage possédant une autorité d'expulsion.<hex:02100103>Inscrire un personnage dans cette liste l'expulse de force en dehors du logement et lui interdit l'accès pendant une durée de 10 jours.<hex:02100103>Pour expulser un personnage, vous devez être présent dans le logement, et posséder une autorité suffisante. Ciblez le personnage à expulser puis sélectionnez “Gestion des invités indésirables” dans le sous-menu, puis “Ajouter à la liste des expulsés”.<hex:02100103><hex:02100103>À noter que l'autorité principale du logement peut choisir de révoquer les expulsions."
1068,"Application de la liste noire"
1069,"La fonction d'application de la liste noire permet d'interdire au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment l'accès au logement aux personnages figurant sur la liste noire d'un personnage détenant une autorité.<hex:02100103>Cette fonction est au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment appliquée lorsqu'une autorité l'ayant activée se trouve dans le logement. Les personnages inscrits dans sa liste noire sont alors im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment renvoyés, interdits d'accès et ajoutés dans la liste des expulsés.<hex:02100103>L'autorité principale peut activer ou désactiver cette fonction en cochant les cases situées à gauche du nom de chaque autorité secondaire."
1070,"Exceptions"
1071,"Selon le type de logement, certains personnages ne peuvent être ajoutés dans la liste des expulsés, ou ne peuvent être expulsés, même s'ils ont été ajoutés dans la liste.<hex:02100103><hex:02100103>Personnages exemptés<hex:021D0103>:<hex:02100103>- Autorité principale du logement<hex:02100103>- Membres de la maison de compagnie libre<hex:02100103>- Cohabitants du logement"
1072,"Rénovation d'intérieur"
1073,"La rénovation d'intérieur est une fonctionnalité qui vous permet de modifier intégralement l'apparence d'une pièce de votre maison.<hex:02100103><hex:02100103>Pour effectuer une rénovation d'intérieur, sélectionnez “Logement” depuis “Communication” dans le menu principal, et enfin “Rénovation d'intérieur” pour ouvrir la fenêtre dédiée. Il vous suffit ensuite de sélectionner le style souhaité.<hex:02100103><hex:02100103>À partir de cette fenêtre, vous pouvez modifier intégralement l'aménagement d'une pièce à l'exception des revêtements muraux, du plancher et des éclairages. La modification inclut parfois la position des marches ou la forme du plancher."
1074,"Conditions à la rénovation d'intérieur"
1075,"La rénovation d'intérieur peut être utilisée sur les maisons de toutes tailles. Elle n'est pas disponible pour les appartements et les chambres individuelles.<hex:02100103><hex:02100103>La rénovation implique un changement intégral de l'apparence, le mobilier déjà posé sera donc retiré et stocké dans l'entrepôt. Par conséquent, il n'est pas possible d'effectuer une rénovation d'intérieur si vous n'avez pas suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment d'espace libre dans votre entrepôt.<hex:02100103><hex:02100103>De plus, la rénovation d'intérieur devient indisponible s'il reste moins de quinze jours avant la cession automatique de votre terrain."
1076,"Rénovation d'intérieur et autorités"
1077,"Seuls les personnages disposant d'une autorité sur le logement peuvent effectuer une rénovation d'intérieur.<hex:02100103><hex:02100103>Dans le cas d'une maison de compagnie libre, les membres disposant des droits “Extérieur et intérieur” et “Ajout/Retrait/Déplacement du mobilier” peuvent effectuer une rénovation.<hex:02100103><hex:02100103>Dans le cas d'une maison individuelle, les personnages pouvant effectuer une rénovation sont le pro<hex:02160103>prié<hex:02160103>taire du logement et les cohabitants disposant du droit “Ajout/Retrait/Déplacement/Teinture”."
1078,"<hex:021E020B03> Sous-menu　<hex:021E020C03> Accélération de curseur"
1079,""
1080,""
1081,""
1082,""
1083,""
1084,""
1085,""
1086,""
1087,""
1088,""
1089,""
1090,""
1091,""
1092,""
1093,""
1094,""
1095,""
1096,""
1097,""
1098,""
1099,""
2000,""
