key,0
2572,"Chers rebelles de Bozja<hex:021D0103>! Loin de moi l'idée de vous retenir, mais laissez-moi vous présenter l'aboutissement de mes expériences<hex:021D0103>!"
2573,"Voyez comment je suis enfin parvenu à révéler le véritable potentiel des auralithes sacrées<hex:021D0103>!!!"
2574,"Gnin hin hin...<hex:021D0103>! Pensiez-vous que c'était hors de ma portée<hex:021D0103>? Désolé de vous décevoir<hex:021D0103>!"
2575,"Amusons-nous à présent. Je veux tout voir, tout entendre... vos lamentations, vos cris de désespoir, et bien sûr vos râles d'agonie<hex:021D0103>!"
2576,"C'est donc ça la puissance des auralithes sacrées<hex:021D0103>!? Quelle diablerie<hex:021D0103>!"
2577,"(soupire)... Restons calmes... Le combat n'est pas fini."
2578,"Nos camarades occupent l'ennemi<hex:021D0103>! Partons devant pour accomplir notre mission<hex:021D0103>!"
2579,"Les grilles de sécurités se sont ouvertes<hex:021D0103>! En avant<hex:021D0103>!"
2580,"Le démon d'Allag que les Impériaux ont déterré serait au fond de ce couloir<hex:021D0103>?"
2581,"Gardez l'œil ouvert<hex:021D0103>! Nous n'avons toujours pas croisé leurs généraux<hex:021D0103>!"
2582,"Je dois l'avouer, vous m'avez surpris en détruisant nos conduites de carburant. Laissez-moi deviner, un émetteur à ondes éthérées permettant de faire osciller les molécules de céruleum<hex:021D0103>?"
2583,"Celui ou celle qui a pensé à ça est bien futé, mais la finauderie ne vous sauvera pas, malheureusement."
2584,"Je vous ai préparé une poignée d'armures magitek que j'ai personnellement perfectionnées. Vous m'en direz des nouvelles<hex:021D0103>!"
2585,"Toute cette puissance de feu n'a pas suffi<hex:021D0103>!? C'est bien regrettable, mais je vais devoir abandonner ces prototypes ici."
2586,"Décidément, ce n'est pas demain que les machines dépasseront l'homme."
2587,"Le seigneur Sartauvoir devrait bientôt en avoir fini de son côté..."
2588,"À ce compte-là, déchaînons nous aussi les flammes de Mannatheihwo et incinérons tous ces rebelles<hex:021D0103>!"
2589,"J-j'ai échoué... Pa... pardonnez-moi... Maître Sartauvoir..."
2590,"Vous êtes venus à bout de la cohorte des incantateurs..."
2591,"Ça m'arrange pour être franc avec vous<hex:021D0103>! La cohorte bestiale va pouvoir briller<hex:021D0103>!"
2592,"Je n'en crois pas mes yeux<hex:021D0103>! Jamais nous n'avions dressé de bêtes plus féroces<hex:021D0103>!"
2593,"Ces rebelles ne sont pas humains<hex:021D0103>! C'est pas possible<hex:021D0103>!"
2594,"Infiltrez-vous sans vous faire repérer<hex:021D0103>!"
2595,"Je me doutais que vous passeriez par là. Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment pour vous, vos espoirs s'évaporent ici."
2596,"La magie ne se soucie guère du flot du temps et peut le remonter. Et vous<hex:021D0103>?"
2597,"Hmm... Je vois... Un être fait de chair et de sang ne saurait vous arrêter..."
2598,"Ainsi soit-il. Si mon corps ne peut alimenter un brasier assez puissant pour vous réduire en cendres, mon âme le fera<hex:021D0103>!"
2599,"Gnuhu... Le feu...<hex:021D0103>! Je sens sa chaleur se répandre en moi<hex:021D0103>! Cette douleur n'est rien<hex:021D0103>! Je le fais pour Basch et son idéal inachevé<hex:021D0103>!"
2600,"SEIGNEUR GABRANTH<hex:021D0103>! PUISSIEZ-VOUS ÊTRE TÉMOIN DE MON ULTIME COMBAT<hex:021D0103>!!!"
2601,"Vous ne pouvez rien devant les talents de bretteur de Basch et la magie de Mannatheihwo<hex:021D0103>!"
2602,"Im... Impossible... Ils ont défait... Argh... tous mes sortilèges... Seigneur Gabranth, votre serviteur vous rejoint..."
2603,"Intrus repérés<hex:021D0103>! Intrus repérés<hex:021D0103>! Fermeture des portes<hex:021D0103>! Élimination en cours<hex:021D0103>!"
2604,"Avancez avec la plus grande prudence<hex:021D0103>! Nous ne connaissons rien des mécanismes du Dalriada<hex:021D0103>!"
2605,"Des renforts ennemis arrivent<hex:021D0103>! Retenons-les pendant que quelqu'un désactive les défenses du Dalriada<hex:021D0103>!"
2606,"Paaah<hex:021D0103>! Une résurrection<hex:021D0103>!? Tu te fous de ma gueule, j'espère<hex:021D0103>! Je me bats à la loyale, moi<hex:021D0103>! Alors me refais pas le coup, pigé<hex:021D0103>!?"
2607,"Hé<hex:021D0103>! Menenius<hex:021D0103>! Laisse-nous filer un coup de main de temps en temps<hex:021D0103>!"
2608,"(soupire)... Si tu y tiens. Allons-y<hex:021D0103>!"
2609,"Batteries à 100%<hex:021D0103>! J'active le module de téléportation<hex:021D0103>!"
2610,"Je vais vous montrer de quoi notre Saunion est capable<hex:021D0103>!"
2611,"Dabog... Ici... Dabog... Dabog fort... Dabog... Dabog détruire les faibles<hex:021D0103>!"
2612,"Dabog... Ici... Dabog... Dabog fort... Dabog plusieurs<hex:021D0103>! Plein<hex:021D0103>!"
2613,"Aghghgh...<hex:021D0103>! I-ici Dabog.... Dabog mal<hex:021D0103>! Mal à la tête<hex:021D0103>! Dabog... Stopper...<hex:021D0103>!"
2614,"Ici D-Dabog<hex:021D0103>! Dabog<hex:021D0103>! Latence...<hex:021D0103>! Cible...<hex:021D0103>! Menace...<hex:021D0103>! Je...<hex:021D0103>! DÉTRUIRE<hex:021D0103>!"
2615,"I-i-ici... Où...<hex:021D0103>? Pour... Pourquoi...<hex:021D0103>?"
2616,"Aha<hex:021D0103>! Ha ha ha<hex:021D0103>!!! DABOG VAINQUEUR<hex:021D0103>! DABOG FORT<hex:021D0103>!!!"
2617,"Sales rebelles<hex:021D0103>! On ne vous laissera pas faire<hex:021D0103>!"
2618,"Du feu<hex:021D0103>! Il nous faut plus de feu<hex:021D0103>! Continuez à invoquer et incinérez-les tous<hex:021D0103>!"
2619,"Préparez la deuxième vague<hex:021D0103>! Nous allons briser leurs lignes avec des familiers d'eau et de vent<hex:021D0103>!"
2620,"La centurie des invocateurs n'a pas dit son dernier mot<hex:021D0103>! Ce sont VOS cadavres qui parsèmeront le sol<hex:021D0103>!"
2621,"Haaa... Haaaa... Notre centurie ne peut pas perdre... Montrons-leur la force de notre résolution<hex:021D0103>!"
2622,"Hanbi, Roi des cendres<hex:021D0103>! En vertu du pacte qui nous lie, je te l'ordonne<hex:021D0103>: fais pleuvoir le sang<hex:021D0103>!"
2623,"Hanbi, Roi des cendres<hex:021D0103>! Déploie tes ailes et déchaîne une tempête de mort sur nos ennemis<hex:021D0103>!"
2624,"La cavalerie magitek a rencontré des ennemis<hex:021D0103>? Clibanarius<hex:021D0103>! Active tous tes systèmes, tu as le champ libre<hex:021D0103>!!!"
2625,"J'ai mis à jour nos modèles. Encerclez les forces ennemies, et laissez la Campé faire le reste<hex:021D0103>!"
2626,"Activation des unités satellites. Elles offriront un tir de couverture à la Campé<hex:021D0103>!"
2627,"Ces rebelles commencent à me...<hex:021D0103>! Puisque c'est comme ça, envoyez les mécacharognes<hex:021D0103>!"
2628,"Nous nous en sommes sortis. Plus qu'à attendre que l'unité d'in<hex:02160103>fil<hex:02160103>tra<hex:02160103>tion abaisse la passerelle."
2629,"Ces nappes de souillure métamorphosent quiconque marche dedans<hex:021D0103>!? Prenez garde à ces pièges<hex:021D0103>!"
2630,"Vous êtes parvenus jusqu'ici..."
2631,"De l'éther s'écoule du réacteur du Saunion<hex:021D0103>! Lyon<hex:021D0103>!"
2632,"Junior<hex:021D0103>! File un peu de ton éther au joujou de Menenius<hex:021D0103>! Il doit pouvoir recharger ses batteries avec<hex:021D0103>!"
2633,"Très bien... Vous voulez ma tête<hex:021D0103>? Essayez donc de venir la prendre<hex:021D0103>!"
2634,"Un système de verrouillage<hex:021D0103>!? De ce que je vois, les commandes de réinitialisation pourraient bien être au bout de ces deux couloirs."
2635,"Nous devons les atteindre avant que les Impériaux nous submergent<hex:021D0103>! Allez y<hex:021D0103>!"
2636,"Junior<hex:021D0103>!!! Grrr<hex:021D0103>! Bande d'enfoirés<hex:021D0103>!"
2637,"Pourquoi les intrus sont encore vivants<hex:021D0103>!? Envoyez les colosses<hex:021D0103>! Il faut les arrêter à tout prix<hex:021D0103>!"
2638,"Comment ont-ils fait...<hex:021D0103>? Cette auralithe sacrée devait me rendre... invincible..."
2639,"Abaisser la passerelle"
2640,""
2641,""
2642,""
2643,""
2644,""
2645,""
2646,""
2647,""
2648,""
2649,""
2650,""
2651,""
2652,""
2653,""
2654,""
2655,""
2656,""
2657,""
2658,""
2659,""
2660,""
2661,""
2662,""
2663,""
2664,""
2665,""
2666,""
2667,""
2668,""
2669,""
2670,""
2671,""
2672,""
2673,""
2674,""
2675,""
2676,""
2677,""
2678,""
2679,""
2680,""
2681,""
2682,""
2683,""
2684,""
2685,""
2686,""
2687,""
2688,""
2689,""
2690,""
2691,""
2692,""
2693,""
2694,""
2695,""
2696,""
2697,""
2698,""
2699,""
2700,"Vos cervelles... Donnez-moi... vos cervelles..."
2701,"Laissez-moi... altérer vos cervelles<hex:021D0103>!"
2702,"Vos cervelles m'appartiennent... Cédez à la tentation... et mourez<hex:021D0103>!"
2703,"Si seulement j'avais pu... sucer plus de cervelles... Vous n'auriez jamais... (s'étrangle)"
2704,""
2705,"Brisez ce sceau infernal... Rendez-moi ma liberté...<hex:021D0103>!"
2706,"Gouooh... Le sceau, vous l'avez...<hex:021D0103>! Petits insolents..."
2707,"Le démon du Cloître accumule de l'énergie magique<hex:021D0103>!"
2708,"Venez à moi... mes serviteurs..."
2709,"Vous m'avez libéré<hex:021D0103>! Pour vous récompenser, je vais vous tailler en pièces<hex:021D0103>!"
2710,"Ces motifs arcaniques sont les siens... Vous cherchez donc à me juguler<hex:021D0103>!?"
2711,"Non... Ma force vitale s'envole...<hex:021D0103>!"
2712,"Approchez, approchez<hex:021D0103>! Ne soyez pas timides<hex:021D0103>! Venez admirer mes mar<hex:02160103>chan<hex:02160103>di<hex:02160103>ses<hex:021D0103>!"
2713,"Des reliques d'Amdapor, de Skalla, de Mhach... Faites-vous plaisir, il y en a pour tous les goûts<hex:021D0103>!"
2714,"Et maintenant, voici ma pièce maîtresse... Je vous préviens, vous ne pourrez pas rentrer chez vous avant de l'avoir achetée<hex:021D0103>!"
2715,"Assurez-vous que le compte est bon, sinon la maison rend la monnaie... sous forme de malédiction<hex:021D0103>!"
2716,"ああ、ちゃんと買い物できなかったのカァ……<hex:02100103>じゃあ、呪われても仕方ないネェ！ "
2717,"Allez, tâtez donc ces beaux fétiches... Les essayer, c'est les adopter<hex:021D0103>!"
2718,"(GRINCE) (COUINE) IdOlE... *CLIC* DéMaRéE.<hex:02100103>DéTrUiRe<hex:021D0103>!!! DéTrUiRe<hex:021D0103>!!! DéTrUiRe<hex:021D0103>!!!"
2719,"(GRINCE) (COUINE) PuIsSaNcE MaGiQuE... *CLIC* PrOdIgUéE.<hex:02100103>IlLuSiOn<hex:021D0103>!!! IlLuSiOn<hex:021D0103>!!! IlLuSiOn<hex:021D0103>!!!"
2720,"××△キジュツ△××◎マリョク◎××▼モットキョウキュウ▼<hex:02100103>ゲンエイ、ゲンエイ、ゲンエイ……"
2721,"(GRINCE) (COUINE) PuIsSaNcE MaGiQuE... *CLIC* AuGmEnTéE.<hex:02100103>IlLuSiOn<hex:021D0103>!!! IlLuSiOn<hex:021D0103>!!! IlLuSiOn<hex:021D0103>!!!"
2722,"(GRINCE) (COUINE) CoMpOrTeMeNt... *CLIC* MoDiFiÉ.<hex:02100103>BoMbArDeMeNt<hex:021D0103>!!! BoMbArDeMeNt<hex:021D0103>!!! BoMbArDeMeNt<hex:021D0103>!!!"
2723,"Intrus repérés. Objectif<hex:021D0103>: protection des bâtiments. Élimination immédiate."
2724,"Résistance constatée. Recours à la première formation “canon”."
2725,"Résistance toujours présente. Recours à la deuxième formation “cage”."
2726,"Résistance par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement tenace constatée. Recours à la troisième formation “horion”."
2727,"Situation critique. Recours à la formation finale “trépas”."
2728,"Grouin, grouin<hex:021D0103>! Les gars, on unit nos forces<hex:021D0103>!"
2729,"Cette fois, on unit <hex:021A020203>vraiment<hex:021A020103> nos forces<hex:021D0103>! Ça va barder, grouin<hex:021D0103>!"
2730,"Voilà notre véritable puissance<hex:021D0103>! Là, on rigole plus, grouin<hex:021D0103>!"
2731,"Préparez-vous pour un feu d'artifice<hex:021D0103>!"
2732,"On se concentre<hex:021D0103>! Préparez-vous pour le pouvoir du grand Tritonien<hex:021D0103>!"
2733,"Grouin, grouin<hex:021D0103>! J'en connais qui vont avoir chaud aux fesses<hex:021D0103>!"
2734,"Ex-plo-siooon<hex:021D0103>!!!"
2735,"Vous vous êtes fait avoir<hex:021D0103>? Le premier rôle, c'est moi, Néregat<hex:021D0103>!"
2736,"C'est la grande bataille des bonhommes de neige, grouin<hex:021D0103>!"
2737,"Accrochez-vous, ça va envoyer du poison, grouin<hex:021D0103>!"
2738,"Et puis quoi, encore<hex:021D0103>? La star du spectacle, c'est moi, Phobos<hex:021D0103>!"
2739,"Grouin<hex:021D0103>! J'espère que personne n'est allergique au poison<hex:021D0103>!?"
2740,"P-pardonnez-moi<hex:021D0103>! Je vais me concentrer, maintenant..."
2741,"D-désolé<hex:021D0103>! Je serais rien sans vous, grouin<hex:021D0103>!"
2742,"J'ai plus la flamme, grouin..."
2743,"Et moi, plus une goutte de poison..."
2744,"J'en ai marre de vous<hex:021D0103>! Bande de bons à rien<hex:021D0103>!"
2745,"Gou-gou-gou... Grouiiin<hex:021D0103>!"
2746,"Grrrouuuiiinnn<hex:021D0103>!!!"
2747,"Ça suffit, grouin<hex:021D0103>! On en a marre, on s'en va<hex:021D0103>!"
2748,"Grouin<hex:021D0103>! On se partage le gâteau, compris<hex:021D0103>?"
2749,"Détection d'éléments étrangers armés et dangereux. Procédure d'élimination enclenchée."
2750,"BIP BIP<hex:021D0103>! Déploiement d'unités de défense<hex:021D0103>!"
2751,"BIP BIP<hex:021D0103>! Force de frappe insuffisante. Déploiement de renforts<hex:021D0103>!"
2752,"Fonctionnement autonome autorisé<hex:021D0103>!<hex:02100103>À toutes les unités de défense<hex:021D0103>: sus à l'ennemi<hex:021D0103>!"
2753,"BIP BIP<hex:021D0103>! Demande d'offensive spéciale<hex:021D0103>!"
2754,"Éléments dangereux toujours actifs. Déverrouillage total de l'armement<hex:021D0103>! Feu à volonté<hex:021D0103>!"
2755,"BIP BIP<hex:021D0103>! Demande d'auto-destruction<hex:021D0103>!"
2756,"Eh bien alors, vous ne savez pas compter<hex:021D0103>?"
2757,"Pas plus de deux ramassages de sacs par personne<hex:021D0103>! Ma boutique, mes règles<hex:021D0103>!"
2758,"Vous osez violer ce sanctuaire... Je vais vous exterminer<hex:021D0103>!"
2759,"À moi, puissance des armes interdites<hex:021D0103>!"
2760,"Soyez balayés par ma force infinie<hex:021D0103>!"
2761,"Quiconque trouble <hex:021A020203>son<hex:021A020103> sommeil sera écrasé sur-le-champ<hex:021D0103>!"
2762,"Ma sueur, mon sang... Mon existence à <hex:021A020203>son<hex:021A020103> service<hex:021D0103>!"
2763,"Début de la procédure d'au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion..."
2764,"60 secondes avant au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion..."
2765,"30 secondes avant au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion..."
2766,"20 secondes avant au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion..."
2767,"10 secondes avant au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion..."
2768,"5 secondes avant au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion..."
2769,"4 secondes avant au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion..."
2770,"AGH... GUH... GRRRRUH<hex:021D0103>!!!"
2771,"GRRR... À MOOORT<hex:021D0103>!!!"
2772,"GRUAAAAAAHRRR<hex:021D0103>!!!"
2773,"AOOUUH... JE VOUS TIENS<hex:021D0103>!!!"
2774,"TOUT DÉTRUIRE... TOUT DÉTRUIRE..."
2775,"Autorisation confirmée. Veuillez entamer la procédure de déverrouillage."
2776,"Activation des Magi cylindres... Veuillez entamer la procédure d'au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion."
2777,"3 secondes avant au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion..."
2778,"2 secondes avant au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion..."
2779,"1 seconde avant au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion..."
2780,"Déverrouillage terminé. Ouverture..."
2781,"Franchir la salle de paléographie"
2782,"Franchir les passages centraux"
2783,"Franchir la salle d'astronomie"
2784,"Franchir le passage extérieur"
2785,"Franchir la salle de glaciologie"
2786,"Franchir le verrou maître"
2787,"Franchir l'Antre de la Force"
2788,"D'abord, le trésor de Mhach<hex:021D0103>: une pierre magique renfermant les flammes d'un autre monde<hex:021D0103>!"
2789,"Puis le trésor de Skalla, œuvre d'un grand sorcier... Ne vous étonnez pas s'il vous laisse de glace<hex:021D0103>!"
2790,"Enfin, mon petit trésor à moi<hex:021D0103>: ma carapace porte-bonheur, si ronde et si brillante<hex:021D0103>!"
2791,"On sort de notre fosse sous-marine pour vous mettre une bonne raclée, grouin<hex:021D0103>!"
2792,""
2793,""
2794,""
2795,""
2796,""
2797,""
2798,""
2799,""
2800,""
2801,""
2802,""
2803,""
2804,""
2805,""
2806,""
2807,""
2808,""
2809,""
2810,""
2811,""
2812,""
2813,""
2814,""
2815,""
2816,""
2817,""
2818,""
2819,""
2820,""
2821,""
2822,""
2823,""
2824,""
2825,""
2826,""
2827,""
2828,""
2829,""
2830,""
2831,""
2832,""
2833,""
2834,""
2835,""
2836,""
2837,""
2838,""
2839,""
2840,""
2841,""
2842,""
2843,""
2844,""
2845,""
2846,""
2847,""
2848,""
2849,""
2850,""
2851,""
2852,""
2853,""
2854,""
2855,""
2856,""
2857,""
2858,""
2859,""
2860,""
2861,""
2862,""
2863,""
2864,""
2865,""
2866,""
2867,""
2868,""
2869,""
2870,""
2871,""
2872,""
2873,""
2874,""
2875,""
2876,""
2877,""
2878,""
2879,""
2880,""
2881,""
2882,""
2883,""
2884,""
2885,""
2886,""
2887,""
2888,""
2889,""
2890,""
2891,""
2892,""
2893,""
2894,""
2895,""
2896,""
2897,""
2898,""
2899,""
2900,"Chasse au trésor du pot persistant"
2901,"Donne-moi des élixirs et je te dirai où est mon trésor<hex:021D0103>!"
2902,"Merci pour les élixirs<hex:021D0103>! Au revoir<hex:021D0103>!"
2903,"Donne-moi encore des élixirs et je te dirai où se trouve mon autre trésor<hex:021D0103>!"
3000,"Pampa d'or"
3001,"Pampa d'argent"
3002,"Pampa de bronze"
3003,"Atteignez l'arrivée<hex:021D0103>!"
3004,""
3005,""
3100,"Ohé, ohé<hex:021D0103>!  <hex:020A03E80203> vient vous rendre visite<hex:021D0103>!"
3101,"Ohé, ohé<hex:021D0103>!  <hex:020A03E80203> a débarqué sur l'île<hex:021D0103>!"
3102,"Ohé, ohé<hex:021D0103>!  La con<hex:02160103>struc<hex:02160103>tion d'une de vos ins<hex:02160103>tal<hex:02160103>la<hex:02160103>tions est terminée<hex:021D0103>! Mes collègues n'attendent plus que vous pour inaugurer la nouvelle bâtisse. Allez donc consulter le panneau de con<hex:02160103>struc<hex:02160103>tion correspondant pour finaliser l'opération."
3103,""
3104,""
3105,""
