key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
3478,2879,69,0,61411,2408,"Terrain de chasse royal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,2860,69,0,61419,2407,"Donner sans rien attendre en retour",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,2880,69,0,61419,2408,"Âmes errantes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,2861,69,0,61411,2407,"Le fils perdu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3482,2881,69,0,61419,2408,"Un secret impérial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,2862,69,0,61411,2407,"L'homme d'Âtrefroid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,2882,69,0,61411,2408,"L'élasticité avant tout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3485,2863,69,0,61411,2407,"L'armée de libération<hex:021D0103>: la destination finale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,2883,69,0,61419,2408,"Une résistance à toute épreuve",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,2864,69,0,61411,2407,"Le dernier cadeau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3488,2884,69,0,61411,2408,"La tour hantée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,2865,69,0,61411,2407,"Planter les graines de l'espoir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,2866,69,0,61411,2407,"Les fleurs du souvenir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,2867,69,0,61411,2407,"Expiation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3492,2874,69,0,61411,2407,"Liberté de culte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3493,2875,69,0,61411,2407,"Gentil Qiqirn, méchants Qiqirns",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3494,2876,69,0,61411,2407,"Réconciliation fumante",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,2885,70,0,61411,2403,"La recon<hex:02160103>struc<hex:02160103>tion n'attend pas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3496,2633,70,0,61419,2403,"Au coeurl du temple",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3497,3077,70,0,61419,2403,"À la recherche de la terre sacrée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3498,3142,70,0,61419,2403,"Gadoue protéinée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3499,2888,70,0,61411,2407,"Ala Mhigo, nous voilà<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,2940,70,0,61419,2403,"S'affirmer et s'affermir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,2889,70,0,61411,2408,"À la mémoire de Wilred",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3502,3030,70,0,61411,2403,"L'or blanc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3503,2922,61,0,61419,2409,"La pêche au harpon, c'est bon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3504,3140,62,0,61419,2409,"Vers l'extérieur, et au-delà",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3505,2675,62,0,61411,2409,"Une toux du diable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,2674,62,0,61411,2409,"L'organe de la vue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507,2673,62,0,61419,2409,"Curieux butin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3508,2676,62,0,61411,2409,"Optimisation des batteries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,2677,62,0,61411,2409,"Manifestations lumineuses",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,2678,62,0,61411,2409,"Quand le soldat fait sa B.A.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,2680,62,0,61411,2409,"L'affaire est dans le sac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512,2682,62,0,61411,2409,"Seule sur le sable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,2683,62,0,61411,2409,"Le tueur de pirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514,2684,62,0,61411,2409,"Le ragoût du pirate",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515,2685,62,0,61411,2409,"Pirates pris de démence",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3516,2686,62,0,61411,2409,"Mentir pour la bonne cause",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3517,2687,62,0,61419,2409,"Sortir la tête de l'eau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518,2688,62,0,61411,2409,"Partenariat alléchant",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,2689,62,0,61411,2409,"Le début d'une relation fructueuse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3520,2690,62,0,61411,2409,"Prisonnière de son passé",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,2691,62,0,61411,2409,"Une vénérable carapace",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3522,2692,62,0,61411,2409,"Plus qu'un simple banquet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3523,2693,62,0,61419,2409,"Sauter sans avoir l'air sot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,2694,62,0,61411,2409,"La pierre de force",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3525,2695,62,0,61411,2409,"Esprit es-tu là<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3526,2696,62,0,61411,2409,"Agression mystérieuse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3527,2697,63,0,61411,2409,"Disponible à la grande surface",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3528,2698,63,0,61411,2409,"Le grand frère",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3529,2699,63,0,61411,2409,"L'eau de survie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,2700,63,0,61411,2409,"Pour nos chers voisins",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,2701,63,0,61411,2409,"Les perles de la Mer de Rubis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,2702,63,0,61411,2409,"Des créatures briseuses d'avenir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3533,2703,63,0,61411,2409,"Un talisman de corail",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3534,2632,63,0,61419,2409,"Le Palais aux Marées troublées",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3535,2704,63,0,61419,2409,"Seule la vérité compte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3536,2705,63,0,61419,2409,"Rendez-vous en terre inconnue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3537,2706,63,0,61419,2409,"Pour vivre centenaire, vivons caché",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,2707,63,0,61419,2409,"Qui est qui<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3539,2708,63,0,61411,2409,"La chasse aux trésors kojin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3540,2711,63,0,61411,2409,"Le bateau naufragé",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3541,2709,63,0,61411,2409,"Promenade au fond des mers",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3542,2710,63,0,61411,2409,"Nettoyage maritime",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3543,2712,63,0,61411,2409,"Indésirables ovipares",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3544,2713,63,0,61411,2409,"Les terreurs des plages",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3545,2714,63,0,61411,2409,"La rencontre rêvée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3546,2715,63,0,61411,2409,"La bénédiction des eaux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3547,2716,63,0,61411,2409,"Un bouillon salvateur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,2717,63,0,61411,2409,"J'aurais voulu être un oiseau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3549,2718,63,0,61411,2409,"Pêcheurs de père en fils",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550,2719,63,0,61411,2409,"La haine du pêché, l'amour du pêcheur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3551,2720,63,0,61411,2409,"Rêve sur la grève",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3552,2721,63,0,61411,2409,"Lorsque tout part en fumée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3553,2722,63,0,61411,2409,"L'espoir renaît",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3554,2723,63,0,61411,2409,"Transmission de flambeau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3555,2724,64,0,61419,2410,"La bouillie et l'odeur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3556,2725,64,0,61411,2410,"Sous la rizière, les pierres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3557,2728,64,0,61419,2410,"Vis ma vie de riziculteur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3558,2729,64,0,61411,2410,"Les belettes tiennent le bambou",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,2731,64,0,61411,2410,"Un phacochère dans la rizière",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3560,2732,64,0,61411,2410,"Fringale de loup",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,2733,64,0,61419,2410,"L'homme-loup est un loup pour l'homme",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3562,2730,64,0,61419,2410,"Avoir les foies... de serpents",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3563,2726,64,0,61411,2410,"Les mâchoires du vieux renard",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,2727,64,0,61411,2410,"Travail de couple",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,2735,64,0,61411,2410,"La jeune fille au bord du lac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3566,2736,64,0,61419,2410,"Un cas désespéré",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3567,2737,64,0,61419,2410,"Un mental d'acier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3568,2738,64,0,61419,2410,"Éliminer les mauvaises herbes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3569,2739,64,0,61419,2410,"Trouver sa place dans la société",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,2734,64,0,61419,2410,"Quand les poissons auront des arbres",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3571,2741,64,0,61411,2410,"À consommer avec modération",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,2742,64,0,61411,2410,"Une histoire de grelots",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,2743,64,0,61411,2410,"Avis de recherche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3574,2744,64,0,61411,2410,"L'urne volée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3575,2745,64,0,61411,2410,"Les grosses têtes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3576,2746,64,0,61411,2410,"Introduction à la barbidétection",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3577,2748,64,0,61419,2410,"Le petit marchand qui bâtit un empire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3578,2749,64,0,61419,2410,"Faire contre mauvaise fortune bon cœur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3579,2750,64,0,61419,2410,"Pris à son propre piège",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,2751,64,0,61419,2410,"La fortune sourit aux audacieux",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3581,2747,64,0,61419,2410,"Quiproquo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,2740,64,0,61419,2410,"Marché conclu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,2752,65,0,61411,2411,"Le prestige des Qestir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,2753,65,0,61411,2411,"Agir sans mot dire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,2754,65,0,61411,2411,"Le juste prix",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3586,2755,65,0,61411,2411,"L'art d'abuser du besoin ou du désir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,2756,65,0,61411,2411,"Chambui fait le buuz",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3588,2757,65,0,61411,2411,"La spécialité d'Isari",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,2758,65,0,61419,2411,"Le lot d'un successeur adarkim",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,2759,65,0,61411,2411,"La garderie du Ralliement",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3591,2760,65,0,61419,2411,"Un homme de bien des mots",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3592,2761,65,0,61411,2411,"Danse de caractère",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3593,2762,65,0,61411,2411,"La parole est d'argent...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,2763,65,0,61411,2411,"Mais le silence est d'or",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3595,2764,65,0,61411,2411,"Des matamata pour un mariage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3596,2765,65,0,61411,2411,"Des os à tomber",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3597,2766,65,0,61411,2411,"Du souci pour Nigen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,2767,65,0,61411,2411,"Le fromage de Cotan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,2768,65,0,61411,2411,"Encore du souci pour Nigen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,2769,65,0,61411,2411,"Un nouveau pilier pour Mol Iloh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3601,2770,65,0,61411,2411,"Nettoyage risqué",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,2771,65,0,61419,2411,"Retrouve-moi un mouton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3603,2772,65,0,61411,2411,"Toujours du souci pour Nigen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3604,2773,65,0,61411,2411,"Fièvre acheteuse",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,2774,65,0,61411,2411,"Un caquet à rabattre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,2775,65,0,61411,2411,"Un heureux événement",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,2776,65,0,61411,2411,"Rasade divine",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,2777,65,0,61411,2411,"Allez, viens<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3609,2778,65,0,61411,2411,"Remets de l'huile<hex:021D0103>!",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3610,2779,66,0,61411,2411,"Une compagne prévenante",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3611,2780,66,0,61411,2411,"Hommage par procuration",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3612,2781,66,0,61411,2411,"Les fleurs du moche",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,2782,66,0,61419,2411,"Quarante ans, toujours Poucet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3614,2783,66,0,61411,2411,"Le vaillant petit cuistot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3615,2784,66,0,61411,2411,"Le perdant magnifique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3616,2785,66,0,61411,2411,"Il n'y a pas de sot métier",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,2786,66,0,61411,2411,"Le bon fils",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3618,2787,66,0,61411,2411,"Paissez en paix",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3619,2788,66,0,61411,2411,"Marche tout droit",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3620,2789,66,0,61411,2411,"Marcher dans le sable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,2790,66,0,61411,2411,"Rejoindre la lune",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3622,2791,66,0,61419,2411,"Erreur sur la réincarnation<hex:021D0103>?",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3623,2792,66,0,61411,2411,"Une leçon, une correction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3624,2793,66,0,61411,2411,"Si c'est Mauci, j'y vais aussi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3625,2794,66,0,61411,2411,"Sept Poings",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3626,2795,66,0,61411,2411,"Amitié intertribale",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3627,2796,66,0,61411,2411,"Ibakha a l'œil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,2797,66,0,61411,2411,"Un patrimoine culturel immatériel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3629,2798,66,0,61411,2411,"Plus besoin de poubelles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3630,2799,66,0,61411,2411,"Défense d'entrer",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3631,2800,66,0,61411,2411,"Sur des charbons ardents",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3632,2801,66,0,61411,2411,"Le poids du protocole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3633,2802,66,0,61411,2411,"Des germes tués dans l'œuf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3634,2803,66,0,61411,2411,"Faible fils deviendra fort",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3635,2804,67,0,61411,2410,"Informateurs incognito",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3636,2805,67,0,61411,2410,"La légende du lac aux Prismes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3637,2806,67,0,61411,2410,"Un cadeau qui prend aux tripes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3638,2807,67,0,61411,2410,"La promesse oubliée",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3639,2808,67,0,61411,2410,"Le saké du souvenir",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3640,2809,67,0,61411,2410,"Sous le signe du ginkgo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3641,2810,67,0,61411,2410,"La douleur d'un père",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3642,2811,67,0,61411,2410,"Filature au sommet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3643,3200,1,0,61411,2404,"Le huitième en a neuf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3644,3139,62,0,61419,2404,"Kurenai et ses commandes spéciales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3645,2631,61,0,61419,2404,"Le cadre idyllique de Shirogane",1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3646,2665,61,0,61411,2404,"Fabriqué à Kugane",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,2666,61,0,61411,2404,"Les bains arrosés",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3648,2667,61,0,61411,2404,"Équilibre de marché",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3649,2668,61,0,61411,2404,"Nouvel angle, nouvelle facette",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3650,2669,61,0,61411,2404,"Histoire enivrante",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,2670,61,0,61411,2404,"Choupinets fuyards",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,2671,61,0,61411,2404,"Un mal incurable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3653,2672,61,0,61411,2404,"L'eau des sources thermales de Bokaisen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3654,2812,67,0,61411,2404,"L'envers du décor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3655,2813,67,0,61411,2404,"Chaque nation a ses mœurs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3656,2814,67,0,61411,2404,"À l'article de la mort",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3657,2815,67,0,61411,2404,"Excès de zèle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3658,2936,61,0,61419,2404,"De la chasse...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
